O-16(n,tot) ENDF/B-VII.1
1.06000E+07 1.22733
1.06500E+07 1.21134
1.06670E+07 1.20971
1.06671E+07 1.20971
1.06671E+07 1.20971
1.06690E+07 1.20967
1.06800E+07 1.21052
1.06900E+07 1.21482
1.07000E+07 1.22532
1.07100E+07 1.22731
1.07200E+07 1.20099
1.07300E+07 1.14451
1.07400E+07 1.16931
1.07500E+07 1.19297
1.07600E+07 1.21228
1.07700E+07 1.22985
1.07800E+07 1.24527
1.07900E+07 1.25869
1.08000E+07 1.27168
1.08100E+07 1.28456
1.08200E+07 1.29715
1.08300E+07 1.30893
1.08400E+07 1.31629
1.08500E+07 1.31964
1.08600E+07 1.31984
1.08700E+07 1.31777
1.08800E+07 1.31733
1.08900E+07 1.31954
1.09000E+07 1.32333
1.09100E+07 1.32810
1.09200E+07 1.33375
1.09300E+07 1.34710
1.09400E+07 1.37767
1.09500E+07 1.41912
1.09600E+07 1.46576
1.09700E+07 1.49557
1.09800E+07 1.49948
1.09900E+07 1.50300
1.10000E+07 1.50904
1.10070E+07 1.51761
1.10090E+07 1.52031
1.10090E+07 1.52063
1.10500E+07 1.57996
1.11000E+07 1.65633
1.11500E+07 1.70920
1.12000E+07 1.70473
1.12200E+07 1.69436
1.12500E+07 1.67745
1.13000E+07 1.64987
1.13500E+07 1.63156
1.14000E+07 1.62853
1.14500E+07 1.66644
1.15000E+07 1.70537
1.15200E+07 1.71876
1.15400E+07 1.72972
1.15500E+07 1.73428
1.16000E+07 1.74498
1.16430E+07 1.73540
1.16480E+07 1.73336
1.16480E+07 1.73336
1.16480E+07 1.73335
1.16480E+07 1.73325
1.16500E+07 1.73249
1.17000E+07 1.71183
1.17500E+07 1.69928
1.17787E+07 1.73500
1.17787E+07 1.73501
1.17790E+07 1.73536
1.17790E+07 1.73568
1.17960E+07 1.73984
1.17970E+07 1.73954
1.17970E+07 1.73963
1.18000E+07 1.73881
1.18500E+07 1.70512
1.19000E+07 1.67337
1.19500E+07 1.66552
1.19700E+07 1.66842
1.20000E+07 1.64874
1.20500E+07 1.59511
1.21000E+07 1.54340
1.21100E+07 1.53339
1.21500E+07 1.49621
1.21610E+07 1.48677
1.22000E+07 1.47596
1.22467E+07 1.49286
1.22470E+07 1.49298
1.22480E+07 1.49334
1.22500E+07 1.49404
1.23000E+07 1.51163
1.23317E+07 1.51975
1.23320E+07 1.51980
1.23330E+07 1.51998
1.23500E+07 1.52251
1.23630E+07 1.52395
1.23700E+07 1.52458
1.24000E+07 1.52715
1.24500E+07 1.53204
1.25000E+07 1.53710
1.25500E+07 1.54136
1.25800E+07 1.54253
1.26000E+07 1.54219
1.26200E+07 1.54077
1.26500E+07 1.53793
1.27000E+07 1.53675
1.27500E+07 1.55679
1.28000E+07 1.59925
1.28090E+07 1.60725
1.28090E+07 1.60729
1.28130E+07 1.61080
1.28500E+07 1.64161
1.28924E+07 1.65976
1.28924E+07 1.65976
1.29000E+07 1.65896
1.29500E+07 1.62955
1.30000E+07 1.58363
1.30500E+07 1.55703
1.31000E+07 1.56192
1.31500E+07 1.57639
1.32000E+07 1.57931
1.32247E+07 1.57637
1.32250E+07 1.57634
1.32270E+07 1.57614
1.32500E+07 1.57405
1.33000E+07 1.57133
1.33180E+07 1.57303
1.33200E+07 1.57333
1.33204E+07 1.57339
1.33500E+07 1.57833
1.34000E+07 1.58707
1.34500E+07 1.59847
1.35000E+07 1.60977
1.35500E+07 1.61273
1.36000E+07 1.61541
1.36020E+07 1.61539
1.36030E+07 1.61541
1.36032E+07 1.61541
1.36100E+07 1.61558
1.36200E+07 1.61644
1.36300E+07 1.61821
1.36400E+07 1.62089
1.36500E+07 1.62378
1.36600E+07 1.62672
1.36700E+07 1.62967
1.36744E+07 1.63094
1.36744E+07 1.63095
1.36800E+07 1.63256
1.36900E+07 1.63540
1.37000E+07 1.63818
1.37100E+07 1.64091
1.37200E+07 1.64356
1.37300E+07 1.64613
1.37400E+07 1.64682
1.37500E+07 1.64208
1.37600E+07 1.63492
1.37700E+07 1.63070
1.37800E+07 1.63244
1.37850E+07 1.63468
1.37867E+07 1.63556
1.37870E+07 1.63574
1.37900E+07 1.63735
1.38000E+07 1.64261
1.38100E+07 1.64542
1.38200E+07 1.64346
1.38300E+07 1.63972
1.38400E+07 1.63573
1.38500E+07 1.63213
1.38600E+07 1.62921
1.38700E+07 1.62635
1.38800E+07 1.62350
1.38900E+07 1.62067
1.39000E+07 1.61786
1.39500E+07 1.60417
1.39790E+07 1.59654
1.40000E+07 1.59216
1.40500E+07 1.58868
1.41000E+07 1.59310
1.41500E+07 1.59942
1.42000E+07 1.60600
1.42500E+07 1.61281
1.42980E+07 1.61938
1.43000E+07 1.61966
1.43500E+07 1.62696
1.44000E+07 1.63503
1.44500E+07 1.64534
1.45000E+07 1.65845
1.45500E+07 1.67292
1.46000E+07 1.68793
1.46170E+07 1.69318
1.46500E+07 1.70345
1.47000E+07 1.71882
1.47500E+07 1.73289
1.48000E+07 1.74633
1.48500E+07 1.75996
1.49000E+07 1.76189
1.49360E+07 1.76340
1.49500E+07 1.76397
1.50000E+07 1.76594
1.50200E+07 1.76402
1.50400E+07 1.75703
1.50500E+07 1.75229
1.51000E+07 1.72117
1.51500E+07 1.68466
1.52000E+07 1.64837
1.52500E+07 1.62125
1.52550E+07 1.61914
1.53000E+07 1.60416
1.53472E+07 1.58827
1.53500E+07 1.58732
1.53921E+07 1.58064
1.53921E+07 1.58064
1.54000E+07 1.58126
1.54500E+07 1.59056
1.55000E+07 1.60117
1.55500E+07 1.61021
1.55740E+07 1.61453
1.56000E+07 1.61896
1.56500E+07 1.62461
1.57000E+07 1.62628
1.57500E+07 1.62440
1.58000E+07 1.61738
1.58500E+07 1.60666
1.58930E+07 1.59664
1.59000E+07 1.59483
1.59500E+07 1.57313
1.60000E+07 1.55246
1.61000E+07 1.54719
1.61300E+07 1.54987
1.61610E+07 1.55317
1.62000E+07 1.55911
1.62050E+07 1.56007
1.62120E+07 1.56151
1.63000E+07 1.58177
1.64000E+07 1.58816
1.64100E+07 1.58731
1.65000E+07 1.56895
1.65310E+07 1.55855
1.66000E+07 1.54326
1.66150E+07 1.54107
1.66516E+07 1.53814
1.67000E+07 1.53966
1.68000E+07 1.55484
1.68200E+07 1.55870
1.68500E+07 1.56527
1.69000E+07 1.57840
1.70000E+07 1.60679
1.70250E+07 1.61490
1.71000E+07 1.63989
1.71680E+07 1.65385
1.71690E+07 1.65402
1.72000E+07 1.65865
1.72300E+07 1.66133
1.72502E+07 1.66236
1.72502E+07 1.66236
1.73000E+07 1.66303
1.74000E+07 1.65942
1.74350E+07 1.65689
1.74870E+07 1.65292
1.74880E+07 1.65284
1.75000E+07 1.65187
1.76000E+07 1.64448
1.76400E+07 1.64225
1.77000E+07 1.63974
1.78000E+07 1.63609
1.78060E+07 1.63585
1.78070E+07 1.63581
1.78450E+07 1.63371
1.78500E+07 1.63339
1.78507E+07 1.63334
1.78507E+07 1.63334
1.79000E+07 1.62959
1.80000E+07 1.62045
1.80500E+07 1.61290
1.81000E+07 1.60562
1.81250E+07 1.60272
1.81338E+07 1.60179
1.81338E+07 1.60179
1.82000E+07 1.59546
1.82550E+07 1.59146
1.82890E+07 1.58940
1.82890E+07 1.58939
1.83000E+07 1.58885
1.84000E+07 1.58760
1.84440E+07 1.58965
1.84600E+07 1.59099
1.85000E+07 1.59512
1.85718E+07 1.60475
1.85718E+07 1.60475
1.86000E+07 1.60982
1.86650E+07 1.62771
1.87000E+07 1.63556
1.87630E+07 1.64946
1.88000E+07 1.65775
1.88700E+07 1.67319
1.89000E+07 1.67972
1.90000E+07 1.69075
1.90750E+07 1.68672
1.90820E+07 1.68609
1.91000E+07 1.68442
1.92000E+07 1.67470
1.92800E+07 1.66689
1.93000E+07 1.66492
1.93645E+07 1.65669
1.93645E+07 1.65669
1.94000E+07 1.65126
1.94010E+07 1.65108
1.94850E+07 1.63907
1.95000E+07 1.63763
1.95891E+07 1.63414
1.95892E+07 1.63414
1.96000E+07 1.63412
1.96394E+07 1.63411
1.96394E+07 1.63411
1.96900E+07 1.63430
1.97000E+07 1.63439
1.97200E+07 1.63461
1.98000E+07 1.63552
1.98950E+07 1.63718
1.99000E+07 1.63728
2.00000E+07 1.63990
2.01000E+07 1.64899
2.01482E+07 1.65647
2.01482E+07 1.65648
2.02562E+07 1.67758
2.02562E+07 1.67758
2.02597E+07 1.67830
2.02597E+07 1.67831
2.03342E+07 1.69179
2.03343E+07 1.69180
2.03500E+07 1.69401
2.04200E+07 1.69993
2.05000E+07 1.70223
2.06171E+07 1.70498
2.06171E+07 1.70498
2.06500E+07 1.70566
2.08200E+07 1.69970
2.08200E+07 1.69970
2.09030E+07 1.69672
2.09030E+07 1.69672
2.09500E+07 1.69505
2.09763E+07 1.69413
2.09763E+07 1.69413
2.09945E+07 1.69350
2.09945E+07 1.69350
2.10000E+07 1.69331
2.10816E+07 1.69062
2.10816E+07 1.69062
2.12325E+07 1.68629
2.12325E+07 1.68629
2.12500E+07 1.68586
2.14424E+07 1.68130
2.14424E+07 1.68130
2.15000E+07 1.67996
2.15500E+07 1.67880
2.15942E+07 1.67778
2.15942E+07 1.67778
2.16362E+07 1.67681
2.16362E+07 1.67681
2.17251E+07 1.67478
2.17251E+07 1.67478
2.18500E+07 1.67195
2.18950E+07 1.67093
2.18950E+07 1.67093
2.19868E+07 1.66886
2.19868E+07 1.66886
2.20000E+07 1.66857
2.20440E+07 1.66798
2.20440E+07 1.66798
2.21500E+07 1.66655
2.21614E+07 1.66640
2.22230E+07 1.66557
2.22448E+07 1.66528
2.22448E+07 1.66528
2.24500E+07 1.66248
2.25000E+07 1.66179
2.27500E+07 1.65827
2.28644E+07 1.65661
2.28645E+07 1.65661
2.30000E+07 1.65459
2.30430E+07 1.65394
2.30500E+07 1.65383
2.32174E+07 1.65129
2.33500E+07 1.64928
2.35000E+07 1.64703
2.36500E+07 1.64480
2.37435E+07 1.64341
2.37435E+07 1.64341
2.38731E+07 1.64151
2.39436E+07 1.64047
2.39500E+07 1.64037
2.40000E+07 1.63964
2.42500E+07 1.63600
2.43863E+07 1.63403
2.44088E+07 1.63371
2.44089E+07 1.63371
2.45000E+07 1.63239
2.45500E+07 1.63168
2.45771E+07 1.63129
2.45771E+07 1.63129
2.48500E+07 1.62825
2.50000E+07 1.62867
2.51500E+07 1.62909
2.54500E+07 1.62994
2.55000E+07 1.63009
2.57500E+07 1.63081
2.60000E+07 1.63154
2.60500E+07 1.63045
2.63500E+07 1.62392
2.65000E+07 1.62067
2.66500E+07 1.61743
2.69500E+07 1.61099
2.70000E+07 1.60992
2.72500E+07 1.60459
2.75000E+07 1.59929
2.75500E+07 1.59823
2.78500E+07 1.59191
2.80000E+07 1.58877
2.81500E+07 1.58563
2.84500E+07 1.57938
2.85000E+07 1.57835
2.87500E+07 1.57367
2.90000E+07 1.56987
2.90500E+07 1.56956
2.93500E+07 1.56818
2.95000E+07 1.56774
2.96500E+07 1.56741
2.99500E+07 1.56696
3.00000E+07 1.56690
3.00000E+07 1.56680
3.07079E+07 1.55970
3.10000E+07 1.55552
3.14223E+07 1.54850
3.20000E+07 1.53754
3.30000E+07 1.51680
3.32630E+07 1.51129
3.40000E+07 1.49645
3.41482E+07 1.49363
3.43888E+07 1.48920
3.50000E+07 1.47900
3.55351E+07 1.47091
3.60000E+07 1.46377
3.70000E+07 1.44823
3.80000E+07 1.43263
3.90000E+07 1.41717
3.91296E+07 1.41518
4.00000E+07 1.40200
4.10000E+07 1.38602
4.20000E+07 1.36837
4.30000E+07 1.34953
4.40000E+07 1.32988
4.50000E+07 1.30977
4.60000E+07 1.28950
4.70000E+07 1.26931
4.80000E+07 1.24939
4.90000E+07 1.22991
5.00000E+07 1.21100
5.10000E+07 1.19283
5.20000E+07 1.17539
5.30000E+07 1.15856
5.40000E+07 1.14222
5.50000E+07 1.12628
5.60000E+07 1.11066
5.70000E+07 1.09528
5.80000E+07 1.08008
5.90000E+07 1.06500
6.00000E+07 1.05000
6.10000E+07 1.03505
6.20000E+07 1.02018
6.30000E+07 1.00549
6.40000E+07 0.991029
6.50000E+07 0.976864
6.60000E+07 0.963044
6.70000E+07 0.949612
6.80000E+07 0.936606
6.90000E+07 0.924060
7.00000E+07 0.912000
7.10000E+07 0.900322
7.20000E+07 0.888907
7.30000E+07 0.877755
7.40000E+07 0.866868
7.50000E+07 0.856244
7.60000E+07 0.845882
7.70000E+07 0.835780
7.80000E+07 0.825934
7.90000E+07 0.816342
8.00000E+07 0.807000
8.10000E+07 0.798146
8.20000E+07 0.789851
8.30000E+07 0.781885
8.40000E+07 0.774042
8.50000E+07 0.766142
8.60000E+07 0.758027
8.70000E+07 0.749560
8.80000E+07 0.740626
8.90000E+07 0.731130
9.00000E+07 0.721000
9.10000E+07 0.710813
9.20000E+07 0.701147
9.30000E+07 0.691954
9.40000E+07 0.683184
9.50000E+07 0.674793
9.60000E+07 0.666735
9.70000E+07 0.658969
9.80000E+07 0.651450
9.90000E+07 0.644141
1.00000E+08 0.637000
1.02000E+08 0.623128
1.04000E+08 0.609920
1.06000E+08 0.597537
1.08000E+08 0.586091
1.10000E+08 0.575660
1.12000E+08 0.566076
1.14000E+08 0.557083
1.16000E+08 0.548609
1.18000E+08 0.540597
1.20000E+08 0.533000
1.22000E+08 0.525773
1.24000E+08 0.518882
1.26000E+08 0.512303
1.28000E+08 0.506015
1.30000E+08 0.500000
1.32000E+08 0.494094
1.34000E+08 0.488188
1.36000E+08 0.482341
1.38000E+08 0.476598
1.40000E+08 0.471000
1.42000E+08 0.465414
1.44000E+08 0.459747
1.46000E+08 0.454080
1.48000E+08 0.448479
1.50000E+08 0.443000
