Fe-56(n,g) ENDF/B-VII.1
552663 0.00773193
552729 0.00478667
552795 0.00355459
552927 0.00256569
553059 0.00218751
553323 0.00190291
553587 0.00180145
554642 0.00172372
555698 0.00177262
556226 0.00187758
556490 0.00213703
556622 0.00300275
556688 0.00603074
556721 0.0157064
556737 0.0410254
556745 0.0883980
556750 0.147453
556754 0.271326
556760 0.537175
556763 0.427806
556766 0.268000
556773 0.108232
556779 0.0546242
556792 0.0221498
556818 0.00829918
556870 0.00372138
556973 0.00242669
557181 0.00214551
557388 0.00218321
557595 0.00231606
557802 0.00255383
558009 0.00298186
558216 0.00385394
558320 0.00468580
558423 0.00616294
558494 0.00798742
558564 0.0114061
558599 0.0144055
558634 0.0191198
558670 0.0269685
558705 0.0403626
558742 0.0621039
558780 0.0762148
558815 0.0631649
558850 0.0426910
558855 0.0401407
558868 0.0344253
558882 0.0297238
558908 0.0227622
558961 0.0148916
559013 0.0109163
559066 0.00863541
559172 0.00618951
559277 0.00493448
559401 0.00410456
559525 0.00363096
559773 0.00321668
560021 0.00318816
560269 0.00343666
560457 0.00382770
560645 0.00445187
560738 0.00488075
560832 0.00541485
560926 0.00609736
561020 0.00702228
561111 0.00835392
561202 0.0104972
561390 0.0161127
561484 0.0137589
561578 0.0100213
561675 0.00743146
561771 0.00588617
561887 0.00476445
562003 0.00405544
562234 0.00321963
562466 0.00275376
562697 0.00246572
563160 0.00214574
563623 0.00198955
564086 0.00192003
564549 0.00193955
564780 0.00202770
565012 0.00231162
565128 0.00270444
565243 0.00374849
565301 0.00506689
565359 0.00825686
565388 0.0118914
565417 0.0194954
565431 0.0268177
565446 0.0392430
565460 0.0623429
565475 0.106745
565487 0.169941
565500 0.210934
565513 0.168146
565525 0.105761
565540 0.0622621
565554 0.0395444
565568 0.0271182
565582 0.0197960
565611 0.0121081
565639 0.00842840
565696 0.00515284
565752 0.00379516
565866 0.00270781
565979 0.00229134
566206 0.00197553
566433 0.00186170
566887 0.00180871
567114 0.00191665
567228 0.00236411
567284 0.00387620
567313 0.00818418
567327 0.0174033
567334 0.0306996
567341 0.0632945
567350 0.119419
567354 0.0928742
567359 0.0580337
567367 0.0266471
567375 0.0149624
567390 0.00711469
567421 0.00351279
567484 0.00225634
567609 0.00188630
567858 0.00180040
568358 0.00187642
568607 0.00202332
568857 0.00243093
568982 0.00295935
569107 0.00428342
569169 0.00584815
569232 0.00931543
569263 0.0128534
569294 0.0193470
569310 0.0247463
569325 0.0327087
569341 0.0447417
569356 0.0629087
569378 0.0994991
569400 0.122592
569422 0.0973301
569444 0.0613560
569466 0.0380060
569489 0.0251195
569511 0.0177637
569533 0.0133127
569578 0.00848914
569623 0.00611289
569667 0.00478127
569712 0.00396397
569801 0.00305712
569980 0.00232433
570159 0.00204200
570517 0.00182802
570874 0.00175093
571590 0.00170014
572305 0.00169357
573736 0.00175798
574093 0.00180941
574451 0.00191930
574630 0.00204158
574808 0.00232575
574898 0.00265465
574987 0.00339687
575077 0.00573626
575166 0.0204009
575188 0.0333651
575199 0.0422031
575210 0.0504073
575232 0.0505988
575254 0.0336164
575299 0.0132106
575344 0.00714754
575389 0.00487264
575434 0.00381915
575524 0.00292356
575614 0.00258160
575793 0.00236749
575973 0.00236193
576333 0.00260220
576692 0.00314382
577056 0.00401481
577420 0.00455540
577784 0.00395744
578148 0.00314282
578561 0.00264984
578767 0.00256875
578973 0.00261019
579180 0.00285637
579283 0.00313333
579386 0.00362595
579489 0.00457105
579541 0.00538670
579592 0.00664187
579644 0.00870290
579696 0.0123556
579747 0.0194548
579773 0.0254930
579799 0.0341463
579839 0.0534204
579880 0.0658125
579921 0.0526282
579961 0.0335147
579996 0.0227649
580030 0.0162051
580065 0.0121259
580099 0.00950134
580168 0.00649096
580237 0.00492615
580306 0.00401613
580375 0.00344382
580512 0.00279572
580650 0.00246476
580788 0.00230415
580926 0.00240825
580995 0.00321105
581029 0.00591489
581046 0.0130070
581055 0.0263551
581063 0.0782116
581070 0.153085
581077 0.0769363
581086 0.0250178
581095 0.0121612
581113 0.00552026
581149 0.00300951
581222 0.00220763
581368 0.00194210
581659 0.00181580
582240 0.00172492
582822 0.00168219
583404 0.00165720
584568 0.00163038
585731 0.00161845
586895 0.00161618
588058 0.00162899
589222 0.00171879
589804 0.00205970
589949 0.00238848
590095 0.00324426
590167 0.00431101
590240 0.00685728
590277 0.00970569
590313 0.0155415
590331 0.0210246
590349 0.0301677
590367 0.0464438
590386 0.0761955
590403 0.120756
590420 0.148928
590437 0.118253
590455 0.0744574
590470 0.0491622
590485 0.0340209
590500 0.0247371
590515 0.0187966
590545 0.0120385
590575 0.00856914
590635 0.00531425
590695 0.00390434
590815 0.00274863
590935 0.00231291
591175 0.00213619
591295 0.00272399
591356 0.00513897
591386 0.0133218
591401 0.0366339
591408 0.0867634
591412 0.161451
591416 0.351117
591420 0.704410
591424 0.355262
591428 0.169277
591432 0.0940419
591439 0.0400904
591453 0.0145440
591481 0.00548243
591538 0.00274653
591651 0.00197630
591877 0.00174925
592330 0.00166919
593236 0.00165094
594141 0.00172739
594594 0.00196870
594707 0.00215601
594821 0.00254503
594877 0.00291861
594934 0.00356347
594990 0.00477957
595047 0.00721945
595094 0.0105198
595140 0.0127290
595187 0.0105683
595233 0.00731904
595272 0.00551085
595311 0.00441866
595350 0.00376387
595389 0.00336995
595467 0.00302463
595545 0.00306024
595623 0.00351092
595701 0.00489021
595740 0.00654008
595779 0.0100738
595799 0.0135082
595818 0.0194479
595838 0.0305921
595857 0.0526608
595874 0.0832310
595890 0.103610
595907 0.0831851
595923 0.0526098
595939 0.0331174
595956 0.0222172
595972 0.0158686
595988 0.0120003
596021 0.00776982
596054 0.00567359
596119 0.00375539
596184 0.00293859
596315 0.00226801
596446 0.00200351
596707 0.00179576
596968 0.00171694
597491 0.00167048
597752 0.00172129
597883 0.00196292
597948 0.00284217
597981 0.00566768
597997 0.0130078
598005 0.0268992
598014 0.0802684
598020 0.154188
598026 0.0756551
598034 0.0269340
598042 0.0134988
598057 0.00596687
598088 0.00295773
598150 0.00199125
598273 0.00171521
598520 0.00163790
599013 0.00161336
600000 0.00160469
601000 0.00238753
601637 0.00239656
602274 0.00242334
602593 0.00245962
602911 0.00255771
603230 0.00301789
603389 0.00438907
603429 0.00544313
603469 0.00755520
603488 0.00948002
603508 0.0125908
603528 0.0178855
603548 0.0270631
603569 0.0416491
603590 0.0501267
603611 0.0395478
603632 0.0254786
603649 0.0179632
603666 0.0132864
603683 0.0103055
603699 0.00836009
603733 0.00608499
603767 0.00488148
603834 0.00372943
603902 0.00321951
604036 0.00279372
604171 0.00262563
604441 0.00249630
604710 0.00244907
605249 0.00241630
605788 0.00240766
606866 0.00241337
607405 0.00243428
607675 0.00249433
607809 0.00270696
607877 0.00346612
607911 0.00594265
607927 0.0126103
607936 0.0258147
607944 0.0835479
607950 0.166397
607956 0.0852032
607964 0.0258667
607973 0.0125433
607990 0.00589626
608024 0.00345103
608092 0.00270857
608229 0.00250758
608501 0.00246470
609047 0.00249185
609592 0.00265462
609865 0.00322428
610001 0.00523114
610069 0.0116703
610086 0.0170319
610103 0.0286230
610120 0.0608509
610129 0.101725
610137 0.190518
610144 0.303558
610150 0.379468
610156 0.304822
610163 0.191510
610168 0.133395
610172 0.0956295
610182 0.0546660
610201 0.0247300
610220 0.0145841
610240 0.0100470
610278 0.00623081
610316 0.00471393
610470 0.00310447
610777 0.00268101
611391 0.00263109
612005 0.00272729
612312 0.00282041
612619 0.00297655
612862 0.00328013
612984 0.00400886
613045 0.00640046
613075 0.0142363
613090 0.0362316
613098 0.0828053
613102 0.149793
613105 0.320987
613110 0.664248
613115 0.347752
613118 0.178990
613121 0.103847
613127 0.0469867
613140 0.0182313
613166 0.00771412
613218 0.00456062
613321 0.00380456
613424 0.00379288
613527 0.00393690
613734 0.00459981
613837 0.00536953
613889 0.00607910
613940 0.00731524
613980 0.00906685
614019 0.0124974
614039 0.0155878
614059 0.0205497
614079 0.0289586
614099 0.0435625
614119 0.0672325
614140 0.0830686
614161 0.0674409
614182 0.0439069
614198 0.0309583
614215 0.0229303
614232 0.0178796
614249 0.0145912
614283 0.0108030
614316 0.00885409
614383 0.00708580
614451 0.00643369
614585 0.00640241
614653 0.00690287
614720 0.00791544
614870 0.0109004
615020 0.00736424
615081 0.00621685
615141 0.00546783
615261 0.00461985
615436 0.00404411
615610 0.00382932
615785 0.00429416
615872 0.00664962
615916 0.0141216
615938 0.0322353
615949 0.0628571
615954 0.0974598
615960 0.160100
615965 0.254087
615970 0.310390
615975 0.243985
615980 0.153686
615988 0.0801684
615995 0.0474059
616010 0.0225058
616039 0.00984413
616097 0.00507361
616213 0.00354002
616446 0.00301585
616679 0.00284815
616912 0.00275187
617378 0.00263572
617843 0.00256636
618775 0.00248910
619706 0.00244986
620638 0.00242895
621569 0.00242061
622501 0.00243488
622967 0.00248901
623200 0.00262718
623316 0.00301826
623374 0.00423785
623403 0.00777026
623418 0.0158822
623425 0.0287411
623432 0.0649992
623440 0.125756
623448 0.0633967
623454 0.0296201
623461 0.0169438
623475 0.00843173
623502 0.00460405
623556 0.00338129
623664 0.00351005
623771 0.00597193
623825 0.0140324
623852 0.0348721
623866 0.0735792
623873 0.120887
623879 0.219970
623885 0.351867
623890 0.443899
623895 0.360318
623901 0.226580
623906 0.138377
623912 0.0902316
623922 0.0459796
623944 0.0190570
623987 0.00765838
624074 0.00388957
624247 0.00279926
624593 0.00250413
625286 0.00243479
625979 0.00247209
626325 0.00266418
626499 0.00335110
626585 0.00550712
626628 0.0109411
626650 0.0206427
626661 0.0321287
626672 0.0548583
626690 0.106595
626699 0.0852426
626708 0.0541388
626717 0.0345046
626727 0.0233413
626745 0.0129160
626763 0.00860050
626781 0.00646860
626817 0.00452121
626854 0.00369535
626926 0.00302547
626999 0.00276738
627144 0.00257128
627289 0.00249993
627580 0.00244949
627870 0.00243508
628451 0.00244625
628742 0.00251041
628887 0.00273683
628960 0.00352512
628996 0.00599299
629014 0.0122608
629023 0.0236157
629032 0.0642888
629040 0.126653
629048 0.0647948
629056 0.0262828
629063 0.0141515
629079 0.00688043
629111 0.00383846
629174 0.00284006
629300 0.00255988
629553 0.00250497
630059 0.00258686
630312 0.00271730
630565 0.00305601
630691 0.00347031
630818 0.00443253
630881 0.00547394
630944 0.00752277
630976 0.00935749
631008 0.0122722
631039 0.0171281
631071 0.0253700
631105 0.0391799
631140 0.0484112
631175 0.0392503
631209 0.0254615
631243 0.0166992
631278 0.0117462
631312 0.00887149
631346 0.00711026
631414 0.00518342
631482 0.00422857
631618 0.00336110
631754 0.00299630
632027 0.00270915
632299 0.00261439
632844 0.00266920
632981 0.00278000
633117 0.00304839
633185 0.00333892
633253 0.00390206
633321 0.00516487
633355 0.00640890
633389 0.00843358
633470 0.0143095
633510 0.0118675
633551 0.00832326
633597 0.00584258
633642 0.00456030
633688 0.00386223
633734 0.00345216
633826 0.00302286
633917 0.00281767
634100 0.00263755
634284 0.00256539
634650 0.00251697
635016 0.00251605
635383 0.00254683
635749 0.00263482
636116 0.00298704
636299 0.00405038
636390 0.00727722
636436 0.0155538
636459 0.0309715
636471 0.0501932
636482 0.0900736
636491 0.142244
636500 0.175482
636509 0.139849
636518 0.0882213
636532 0.0440481
636546 0.0257469
636574 0.0125616
636602 0.00814987
636629 0.00620244
636685 0.00461407
636741 0.00404354
636852 0.00378353
636963 0.00401388
637074 0.00470642
637130 0.00534758
637185 0.00635807
637241 0.00804089
637297 0.0110739
637352 0.0171201
637380 0.0224091
637408 0.0302487
637449 0.0472386
637490 0.0600994
637531 0.0499811
637572 0.0323836
637603 0.0231258
637634 0.0171117
637665 0.0132102
637695 0.0106156
637757 0.00753898
637818 0.00589457
637880 0.00492199
637942 0.00430447
638065 0.00359515
638188 0.00322032
638311 0.00299895
638557 0.00276212
639049 0.00258013
639542 0.00251642
640526 0.00249582
641018 0.00256751
641265 0.00282748
641388 0.00361796
641449 0.00551443
641480 0.00870551
641495 0.0122532
641511 0.0187229
641540 0.0345669
641555 0.0278163
641569 0.0182783
641590 0.0106346
641610 0.00720015
641651 0.00455910
641691 0.00362746
641732 0.00320274
641813 0.00284121
641894 0.00269702
642057 0.00258757
642219 0.00255069
642544 0.00253489
642869 0.00254750
643518 0.00265661
643843 0.00294232
644006 0.00380794
644087 0.00627039
644127 0.0117501
644148 0.0201566
644158 0.0288255
644168 0.0435127
644190 0.0875001
644201 0.0725971
644212 0.0466882
644226 0.0268926
644239 0.0171929
644266 0.00929833
644294 0.00639957
644321 0.00505831
644375 0.00390209
644429 0.00344104
644538 0.00310012
644647 0.00299924
644864 0.00299909
645081 0.00311645
645299 0.00334411
645516 0.00377603
645625 0.00417172
645733 0.00491723
645787 0.00565531
645842 0.00716242
645869 0.00868430
645896 0.0115632
645923 0.0180977
645937 0.0247200
645950 0.0358461
645980 0.0680167
645995 0.0561247
646010 0.0372711
646030 0.0223468
646049 0.0154959
646069 0.0121440
646089 0.0103717
646128 0.00881079
646168 0.00836966
646247 0.00872409
646326 0.00988087
646493 0.0138363
646660 0.0165548
646827 0.0137178
646994 0.00948816
647182 0.00653184
647370 0.00498690
647558 0.00414197
647746 0.00364451
647933 0.00333110
648121 0.00312270
648497 0.00287380
648873 0.00273831
649249 0.00265820
650000 0.00257758
651000 0.00467041
651680 0.00469423
652113 0.00474396
652545 0.00487273
652761 0.00502422
652978 0.00536097
653086 0.00571076
653194 0.00637165
653248 0.00694179
653302 0.00781411
653356 0.00920813
653410 0.0114653
653540 0.0189485
653573 0.0184493
653605 0.0165997
653670 0.0122365
653746 0.00898310
653822 0.00733684
653899 0.00646930
653975 0.00597751
654127 0.00549696
654279 0.00531028
654432 0.00526480
654584 0.00533724
654737 0.00570373
654813 0.00668940
654851 0.00929286
654870 0.0147616
654879 0.0227089
654889 0.0436233
654900 0.0877210
654906 0.0756536
654911 0.0500069
654921 0.0244026
654931 0.0152065
654951 0.00942095
654992 0.00698487
655072 0.00642268
655153 0.00669096
655233 0.00735081
655313 0.00859684
655354 0.00961595
655394 0.0111050
655434 0.0133834
655474 0.0170328
655515 0.0231943
655555 0.0337849
655597 0.0506465
655640 0.0606482
655725 0.0352397
655747 0.0307177
655789 0.0268925
655830 0.0248490
655913 0.0151479
655951 0.0122277
655989 0.0104503
656027 0.00937932
656066 0.00880436
656142 0.00959238
656180 0.0143109
656199 0.0247078
656209 0.0397221
656218 0.0777099
656230 0.163362
656236 0.142129
656242 0.0929673
656247 0.0613683
656252 0.0426000
656263 0.0247043
656284 0.0133054
656326 0.00824931
656410 0.00638756
656494 0.00589850
656578 0.00568315
656746 0.00552394
656914 0.00554428
657082 0.00571842
657250 0.00612327
657334 0.00647681
657418 0.00700063
657502 0.00778670
657586 0.00895476
657708 0.0113396
657830 0.0127918
657952 0.0113361
658074 0.00954271
658170 0.00902527
658266 0.00958066
658315 0.0104919
658363 0.0121676
658411 0.0151940
658459 0.0205878
658509 0.0295048
658560 0.0355829
658611 0.0295989
658661 0.0204404
658698 0.0157868
658736 0.0127275
658773 0.0107118
658810 0.00934934
658884 0.00770145
658958 0.00679290
659032 0.00624041
659106 0.00587970
659254 0.00544948
659403 0.00520964
659551 0.00506090
659847 0.00489124
660144 0.00480064
660440 0.00474637
661033 0.00468820
662219 0.00465412
662812 0.00467913
663109 0.00479362
663257 0.00523105
663331 0.00684640
663368 0.0124016
663387 0.0288171
663396 0.0667217
663401 0.125835
663405 0.294014
663410 0.580146
663415 0.290802
663419 0.133312
663423 0.0740166
663432 0.0329533
663448 0.0139817
663481 0.00734548
663548 0.00537469
663680 0.00484052
663946 0.00471032
664477 0.00472303
664742 0.00478279
665008 0.00494700
665273 0.00565310
665340 0.00621656
665406 0.00738716
665439 0.00850051
665473 0.0103820
665506 0.0137903
665539 0.0201523
665600 0.0343417
665630 0.0277703
665660 0.0191272
665661 0.0188454
665666 0.0177962
665671 0.0168318
665680 0.0151559
665699 0.0125697
665736 0.00946853
665773 0.00783055
665811 0.00688656
665886 0.00591425
665960 0.00545606
666035 0.00520578
666110 0.00505518
666259 0.00489186
666409 0.00481083
666559 0.00476594
666858 0.00472410
667157 0.00471378
667456 0.00473238
667755 0.00487300
667904 0.00541713
667979 0.00738704
668016 0.0138534
668035 0.0315306
668044 0.0669168
668049 0.115355
668054 0.225005
668060 0.457119
668066 0.236747
668072 0.0993788
668079 0.0523893
668091 0.0232445
668115 0.0105901
668164 0.00635730
668261 0.00513188
668455 0.00480549
668843 0.00473340
669620 0.00477652
670008 0.00485746
670397 0.00506724
670591 0.00532242
670688 0.00554917
670785 0.00591337
670882 0.00655019
670979 0.00780233
671028 0.00892362
671077 0.0106996
671125 0.0136624
671174 0.0186801
671227 0.0271022
671280 0.0328770
671333 0.0274011
671386 0.0189204
671435 0.0138224
671483 0.0108127
671532 0.00900637
671580 0.00787248
671677 0.00660804
671773 0.00597110
671870 0.00561332
671967 0.00539809
672160 0.00518443
672547 0.00530936
672740 0.00641342
672837 0.00982938
672861 0.0124652
672886 0.0177409
672910 0.0302511
672922 0.0432720
672934 0.0652318
672947 0.100155
672954 0.114529
672960 0.117667
672986 0.0576952
672999 0.0376061
673012 0.0263299
673038 0.0157138
673064 0.0112644
673090 0.00903652
673142 0.00699276
673194 0.00611789
673298 0.00540048
673402 0.00511826
673610 0.00489603
673818 0.00480921
674650 0.00470879
676313 0.00466953
677977 0.00466146
678808 0.00467021
679640 0.00472288
680151 0.00493884
680407 0.00571016
680470 0.00643801
680534 0.00829537
680566 0.0105558
680598 0.0157575
680614 0.0213510
680630 0.0321845
680646 0.0570508
680654 0.0821209
680662 0.123956
680671 0.196038
680680 0.248111
680689 0.202371
680698 0.128906
680709 0.0719423
680721 0.0445633
680744 0.0227288
680767 0.0147616
680790 0.0110961
680836 0.00793449
680882 0.00666167
681065 0.00537727
681249 0.00555614
681340 0.00667035
681386 0.00878102
681409 0.0113291
681432 0.0164480
681470 0.0281072
681489 0.0234228
681508 0.0164159
681527 0.0119282
681546 0.00942453
681584 0.00708883
681622 0.00612062
681659 0.00563844
681735 0.00519603
681811 0.00500593
681962 0.00484850
682113 0.00478706
682416 0.00474572
682718 0.00474486
683324 0.00484382
683626 0.00513733
683777 0.00606944
683853 0.00908835
683891 0.0176127
683910 0.0358793
683919 0.0626688
683929 0.130928
683934 0.206134
683940 0.257180
683946 0.206504
683951 0.131225
683960 0.0654536
683969 0.0382228
683987 0.0188801
684022 0.00964362
684093 0.00636574
684235 0.00548218
684377 0.00546337
684519 0.00569877
684661 0.00624148
684732 0.00672729
684803 0.00748921
684874 0.00876155
684945 0.0110752
684981 0.0129783
685016 0.0157563
685052 0.0199036
685087 0.0260908
685139 0.0389734
685190 0.0476563
685241 0.0391429
685293 0.0262226
685345 0.0177659
685398 0.0131029
685450 0.0104392
685503 0.00882721
685555 0.00778872
685608 0.00708821
685713 0.00623488
685818 0.00575741
685923 0.00546522
686133 0.00514296
686343 0.00498019
686554 0.00488856
686974 0.00480032
687814 0.00477954
688235 0.00483984
688445 0.00495488
688550 0.00525012
688602 0.00620302
688629 0.00920432
688642 0.0169727
688648 0.0317256
688655 0.0876456
688660 0.170204
688665 0.0875007
688672 0.0317016
688678 0.0172286
688691 0.00934211
688717 0.00630219
688768 0.00537659
688871 0.00519592
689078 0.00546527
689181 0.00581229
689284 0.00648649
689335 0.00707685
689387 0.00799081
689438 0.00946820
689490 0.0118962
689610 0.0194193
689670 0.0167938
689730 0.0123695
689771 0.0102225
689812 0.00877969
689894 0.00715486
689977 0.00636907
690059 0.00595848
690223 0.00562618
690387 0.00561818
690551 0.00589039
690715 0.00674427
690797 0.00777169
690879 0.00998886
690920 0.0121741
690961 0.0159959
691002 0.0233037
691023 0.0294227
691043 0.0381152
691077 0.0578883
691110 0.0701470
691144 0.0563300
691177 0.0369489
691200 0.0277591
691223 0.0215887
691269 0.0146029
691315 0.0111237
691361 0.00919731
691407 0.00803503
691452 0.00728577
691544 0.00641851
691636 0.00596133
691728 0.00569786
691912 0.00543855
692279 0.00533698
692646 0.00548539
692862 0.00567558
692970 0.00580539
693078 0.00596181
693186 0.00614655
693294 0.00635881
693510 0.00683435
693942 0.00734001
694158 0.00712090
694374 0.00681408
694626 0.00663569
694878 0.00686460
695003 0.00724574
695129 0.00795607
695255 0.00926031
695381 0.0116423
695506 0.0153496
695630 0.0179437
695879 0.0135193
695890 0.0133741
695928 0.0129923
695965 0.0127722
696040 0.0126919
696190 0.0125175
696340 0.0105899
696490 0.00847569
696600 0.00743175
696709 0.00673205
696929 0.00592438
697148 0.00550423
697368 0.00525907
697806 0.00499678
698245 0.00486521
699123 0.00474178
700000 0.00468967
700190 0.00423286
700595 0.00326370
701000 0.00230193
701664 0.00234786
701996 0.00256304
702162 0.00336562
702245 0.00608010
702286 0.0138716
702307 0.0307041
702317 0.0555111
702327 0.118390
702334 0.186302
702340 0.225052
702346 0.174368
702353 0.109081
702364 0.0496584
702375 0.0273198
702397 0.0124017
702441 0.00559124
702530 0.00322399
702708 0.00252062
703062 0.00232797
703772 0.00227808
704482 0.00227850
704837 0.00231554
705014 0.00246129
705103 0.00298436
705148 0.00467085
705170 0.00913120
705181 0.0177151
705192 0.0522247
705200 0.104602
705208 0.0546957
705220 0.0177081
705231 0.00896399
705254 0.00456676
705300 0.00294599
705392 0.00244935
705576 0.00231194
705943 0.00227653
706678 0.00227044
707412 0.00227809
707780 0.00230535
707963 0.00240818
708055 0.00280191
708101 0.00426166
708124 0.00931343
708136 0.0244779
708141 0.0592654
708147 0.272475
708150 0.530366
708153 0.260986
708158 0.0680073
708163 0.0295638
708173 0.0113844
708192 0.00492536
708231 0.00298923
708310 0.00245938
708466 0.00232112
708780 0.00228711
709407 0.00228149
710660 0.00228766
712489 0.00231744
713404 0.00240224
713862 0.00268177
714090 0.00360541
714147 0.00441530
714205 0.00629649
714233 0.00833668
714262 0.0123699
714290 0.0217717
714305 0.0314293
714319 0.0477017
714334 0.0747127
714350 0.0919619
714366 0.0734339
714381 0.0467056
714402 0.0260065
714422 0.0162954
714443 0.0113714
714464 0.00861299
714505 0.00584436
714546 0.00457165
714628 0.00347949
714711 0.00304400
715040 0.00264033
715369 0.00286792
715534 0.00381467
715616 0.00628509
715657 0.0109374
715678 0.0167663
715698 0.0289529
715730 0.0554819
715746 0.0449005
715762 0.0289969
715776 0.0197347
715790 0.0141798
715818 0.00866075
715846 0.00623200
715874 0.00499513
715930 0.00384887
715985 0.00336583
716097 0.00300510
716209 0.00291812
716433 0.00305164
716656 0.00354531
717010 0.00470618
717187 0.00421838
717364 0.00349619
717599 0.00293080
717835 0.00266694
718070 0.00253453
718306 0.00246205
718776 0.00239596
719247 0.00237991
719718 0.00240013
720189 0.00248325
720659 0.00280638
720895 0.00343138
721012 0.00429972
721071 0.00516632
721130 0.00673748
721164 0.00828646
721198 0.0107426
721232 0.0148278
721266 0.0217093
721303 0.0331186
721340 0.0401892
721377 0.0322843
721415 0.0212372
721439 0.0162555
721463 0.0128836
721511 0.00906259
721560 0.00729138
721608 0.00656532
721657 0.00655918
721705 0.00732837
721754 0.00937018
721802 0.0139573
721880 0.0244343
721919 0.0200394
721958 0.0135378
722001 0.00902287
722045 0.00662918
722088 0.00529323
722131 0.00449338
722218 0.00362949
722304 0.00319803
722391 0.00295042
722477 0.00279424
722650 0.00261425
722996 0.00246039
723342 0.00240031
724034 0.00236791
724726 0.00238981
725418 0.00246850
725764 0.00254684
726110 0.00267796
726456 0.00291488
726802 0.00339820
726975 0.00384604
727148 0.00458325
727321 0.00587503
727494 0.00822163
727830 0.0146210
727998 0.0124177
728166 0.00864454
728279 0.00683383
728392 0.00560203
728617 0.00419605
728843 0.00349571
729068 0.00311046
729294 0.00288077
729519 0.00273618
729970 0.00258194
730421 0.00253249
730872 0.00259433
731324 0.00311462
731436 0.00361706
731549 0.00486081
731605 0.00630456
731662 0.00941728
731690 0.0124916
731718 0.0179163
731746 0.0283894
731761 0.0372188
731775 0.0496776
731797 0.0774050
731820 0.0926339
731866 0.0455170
731887 0.0295728
731909 0.0204496
731931 0.0150253
731952 0.0116560
731995 0.00790900
732039 0.00601713
732125 0.00427196
732212 0.00352289
732385 0.00291036
732558 0.00267268
732905 0.00249377
733251 0.00243353
733944 0.00241074
734636 0.00244418
735329 0.00253333
736022 0.00274215
736368 0.00296219
736714 0.00339343
736888 0.00378691
737061 0.00443671
737234 0.00561182
737321 0.00657412
737407 0.00797013
737551 0.0120007
737623 0.0153924
737695 0.0203124
737730 0.0233429
737795 0.0293930
737860 0.0319759
738025 0.0177656
738053 0.0156277
738149 0.0107374
738245 0.00812701
738341 0.00665750
738437 0.00579433
738628 0.00501446
738820 0.00501915
738990 0.00577977
739160 0.00836930
739245 0.0118512
739330 0.0206510
739415 0.0540865
739458 0.120394
739479 0.208465
739500 0.405193
739515 0.645153
739530 0.800477
739545 0.637366
739560 0.399103
739577 0.235356
739593 0.148978
739626 0.0733043
739659 0.0435366
739693 0.0291704
739759 0.0163672
739825 0.0110409
739958 0.00676449
740090 0.00512281
740355 0.00387548
740620 0.00341820
741150 0.00308204
741680 0.00295008
743110 0.00273843
743825 0.00267303
744183 0.00267296
744540 0.00275667
744749 0.00304402
744853 0.00383998
744906 0.00575617
744932 0.00913167
744945 0.0131235
744958 0.0209097
744980 0.0390385
744991 0.0318655
745002 0.0209663
745020 0.0113597
745038 0.00751448
745074 0.00485365
745147 0.00369680
745219 0.00354808
745291 0.00369173
745363 0.00407606
745435 0.00483651
745507 0.00637767
745544 0.00771460
745580 0.00966424
745690 0.0171515
745745 0.0144775
745801 0.0100280
745864 0.00681366
745927 0.00514891
745990 0.00424743
746053 0.00372004
746180 0.00316933
746306 0.00290578
746559 0.00267233
746812 0.00257691
747317 0.00251194
747823 0.00251505
748834 0.00271781
749087 0.00286949
749340 0.00314509
749592 0.00370825
749719 0.00421542
749845 0.00497983
750000 0.00628449
750095 0.00730258
750190 0.00782697
750363 0.00732382
750535 0.00653272
750768 0.00627234
751000 0.00659430
751239 0.00646683
751478 0.00647684
751786 0.00659364
752094 0.00673989
752248 0.00679220
752402 0.00681503
752710 0.00675542
753326 0.00640791
753942 0.00618046
754397 0.00619790
754851 0.00644923
755078 0.00672930
755306 0.00719926
755533 0.00799693
755760 0.00934238
756020 0.0116550
756280 0.0130881
756540 0.0114441
756800 0.00914114
757092 0.00755411
757383 0.00672385
757675 0.00627118
757966 0.00601186
758258 0.00586832
758549 0.00583468
758841 0.00614544
758987 0.00728972
759060 0.0100167
759096 0.0144125
759114 0.0190873
759133 0.0272869
759170 0.0478797
759189 0.0387069
759208 0.0261935
759230 0.0171677
759252 0.0126596
759275 0.0102543
759297 0.00885882
759342 0.00741141
759387 0.00672239
759476 0.00611123
759566 0.00585367
759745 0.00563872
759925 0.00554842
760283 0.00546781
760642 0.00543027
761359 0.00539778
762076 0.00539380
762793 0.00541506
763510 0.00548221
764227 0.00574409
764406 0.00595675
764585 0.00645391
764675 0.00701628
764764 0.00822082
764809 0.00941547
764854 0.0115489
764899 0.0157772
764921 0.0194617
764943 0.0249003
764977 0.0366329
765010 0.0451175
765043 0.0378260
765077 0.0258642
765116 0.0170382
765156 0.0126205
765196 0.0102881
765235 0.00895539
765314 0.00761983
765394 0.00704875
765552 0.00691676
765631 0.00786129
765671 0.0102203
765691 0.0140543
765710 0.0255766
765730 0.0461442
765740 0.0390016
765750 0.0269335
765767 0.0153913
765784 0.0110905
765819 0.00827261
765888 0.00706012
765957 0.00683577
766026 0.00683419
766165 0.00709258
766303 0.00759597
766512 0.00872040
766720 0.00937277
766929 0.00854279
767138 0.00745478
767350 0.00678328
767561 0.00643032
767808 0.00622907
768056 0.00614398
768551 0.00612696
768798 0.00614978
769045 0.00617664
