O-16(n,g) ENDF/B-VII.1
7.45000E+06 0.000100000
7.46000E+06 0.000100000
7.47500E+06 0.000100000
7.48000E+06 0.000100000
7.50000E+06 0.000100000
7.52000E+06 0.000100000
7.52500E+06 0.000100000
7.54000E+06 0.000100000
7.55000E+06 0.000100000
7.56000E+06 0.000100000
7.56560E+06 0.000100000
7.56560E+06 0.000100000
7.56565E+06 0.000100000
7.56580E+06 0.000100000
7.56580E+06 0.000100000
7.56800E+06 0.000100000
7.57500E+06 0.000100000
7.60000E+06 0.000100000
7.61360E+06 0.000100000
7.61360E+06 0.000100000
7.62500E+06 0.000100000
7.64000E+06 0.000100000
7.65000E+06 0.000100000
7.66000E+06 0.000100000
7.67500E+06 0.000100000
7.68000E+06 0.000100000
7.70000E+06 0.000100000
7.72500E+06 0.000100000
7.74000E+06 0.000100000
7.75000E+06 0.000100000
7.76000E+06 0.000100000
7.77500E+06 0.000100000
7.78000E+06 0.000100000
7.80000E+06 0.000100000
7.82000E+06 0.000100000
7.82500E+06 0.000100000
7.84000E+06 0.000100000
7.85000E+06 0.000100000
7.86000E+06 0.000100000
7.87500E+06 0.000100000
7.88000E+06 0.000100000
7.90000E+06 0.000100000
7.92000E+06 0.000100000
7.92500E+06 0.000100000
7.94000E+06 0.000100000
7.95000E+06 0.000100000
7.96000E+06 0.000100000
7.97500E+06 0.000100000
7.98000E+06 0.000100000
8.00000E+06 0.000100000
8.02000E+06 0.000100000
8.02500E+06 0.000100000
8.04000E+06 0.000100000
8.06000E+06 0.000100000
8.07500E+06 0.000100000
8.08000E+06 0.000100000
8.10000E+06 0.000100000
8.12500E+06 0.000100000
8.15000E+06 0.000100000
8.17500E+06 0.000100000
8.20000E+06 0.000100000
8.22500E+06 0.000100000
8.24000E+06 0.000100000
8.25000E+06 0.000100000
8.27500E+06 0.000100000
8.28000E+06 0.000100000
8.30000E+06 0.000100000
8.32000E+06 0.000100000
8.32500E+06 0.000100000
8.34000E+06 0.000100000
8.35000E+06 0.000100000
8.36000E+06 0.000100000
8.37500E+06 0.000100000
8.40000E+06 0.000100000
8.42500E+06 0.000100000
8.44000E+06 0.000100000
8.45000E+06 0.000100000
8.46000E+06 0.000100000
8.47500E+06 0.000100000
8.50000E+06 0.000100000
8.52000E+06 0.000100000
8.52500E+06 0.000100000
8.54000E+06 0.000100000
8.55000E+06 0.000100000
8.56000E+06 0.000100000
8.57500E+06 0.000100000
8.60000E+06 0.000100000
8.62000E+06 0.000100000
8.62500E+06 0.000100000
8.64000E+06 0.000100000
8.65000E+06 0.000100000
8.66000E+06 0.000100000
8.67500E+06 0.000100000
8.68000E+06 0.000100000
8.70000E+06 0.000100000
8.72000E+06 0.000100000
8.72500E+06 0.000100000
8.74000E+06 0.000100000
8.74500E+06 0.000100000
8.75000E+06 0.000100000
8.76000E+06 0.000100000
8.77500E+06 0.000100000
8.78000E+06 0.000100000
8.80000E+06 0.000100000
8.82000E+06 0.000100000
8.82500E+06 0.000100000
8.84000E+06 0.000100000
8.85000E+06 0.000100000
8.86000E+06 0.000100000
8.87500E+06 0.000100000
8.88000E+06 0.000100000
8.90000E+06 0.000100000
8.92000E+06 0.000100000
8.92500E+06 0.000100000
8.94000E+06 0.000100000
8.95000E+06 0.000100000
8.96000E+06 0.000100000
8.97500E+06 0.000100000
8.98000E+06 0.000100000
8.98700E+06 0.000100000
9.00000E+06 0.000100000
9.02000E+06 0.000100000
9.02500E+06 0.000100000
9.04000E+06 0.000100000
9.05000E+06 0.000100000
9.06000E+06 0.000100000
9.07500E+06 0.000100000
9.08000E+06 0.000100000
9.10000E+06 0.000100000
9.12000E+06 0.000100000
9.12500E+06 0.000100000
9.13600E+06 0.000100000
9.14000E+06 0.000100000
9.15000E+06 0.000100000
9.16000E+06 0.000100000
9.17500E+06 0.000100000
9.18000E+06 0.000100000
9.20000E+06 0.000100000
9.22500E+06 0.000100000
9.24800E+06 0.000100000
9.25000E+06 0.000100000
9.27500E+06 0.000100000
9.30000E+06 0.000100000
9.32500E+06 0.000100000
9.35000E+06 0.000100000
9.37500E+06 0.000100000
9.40000E+06 0.000100000
9.42500E+06 0.000100000
9.43100E+06 0.000100000
9.43138E+06 0.000100000
9.43138E+06 0.000100000
9.43140E+06 0.000100000
9.43150E+06 0.000100000
9.45000E+06 0.000100000
9.47000E+06 0.000100000
9.47500E+06 0.000100000
9.50000E+06 0.000100000
9.50800E+06 0.000100000
9.52500E+06 0.000100000
9.55000E+06 0.000100000
9.57500E+06 0.000100000
9.60000E+06 0.000100000
9.62500E+06 0.000100000
9.65000E+06 0.000100000
9.67500E+06 0.000100000
9.67600E+06 0.000100000
9.70000E+06 0.000100000
9.72000E+06 0.000100000
9.72500E+06 0.000100000
9.74000E+06 0.000100000
9.75000E+06 0.000100000
9.76000E+06 0.000100000
9.77500E+06 0.000100000
9.78000E+06 0.000100000
9.80000E+06 0.000100000
9.82500E+06 0.000100000
9.85000E+06 0.000100000
9.87500E+06 0.000100000
9.90000E+06 0.000100000
9.92500E+06 0.000100000
9.95000E+06 0.000100000
9.97500E+06 0.000100000
1.00000E+07 0.000100000
1.00500E+07 0.000100000
1.01000E+07 0.000100000
1.01220E+07 0.000100000
1.01500E+07 0.000100000
1.01890E+07 0.000100000
1.01895E+07 0.000100000
1.01895E+07 0.000100000
1.01900E+07 0.000100000
1.01900E+07 0.000100000
1.02000E+07 0.000100000
1.02020E+07 0.000100000
1.02445E+07 0.000100000
1.02445E+07 0.000100000
1.02450E+07 0.000100000
1.02450E+07 0.000100000
1.02470E+07 0.000100000
1.02500E+07 0.000100000
1.03000E+07 0.000100000
1.03500E+07 0.000100000
1.03720E+07 0.000100000
1.03722E+07 0.000100000
1.03722E+07 0.000100000
1.04000E+07 0.000100000
1.04500E+07 0.000100000
1.04650E+07 0.000100000
1.04650E+07 0.000100000
1.04680E+07 0.000100000
1.05000E+07 0.000100000
1.05260E+07 0.000100000
1.05275E+07 0.000100000
1.05280E+07 0.000100000
1.05280E+07 0.000100000
1.05500E+07 0.000100000
1.05600E+07 0.000100000
1.05602E+07 0.000100000
1.05603E+07 0.000100000
1.05630E+07 0.000100000
1.06000E+07 0.000100000
1.06500E+07 0.000100000
1.06670E+07 0.000100000
1.06671E+07 0.000100000
1.06671E+07 0.000100000
1.06690E+07 0.000100000
1.06800E+07 0.000100000
1.06900E+07 0.000100000
1.07000E+07 0.000100000
1.07100E+07 0.000100000
1.07200E+07 0.000100000
1.07300E+07 0.000100000
1.07400E+07 0.000100000
1.07500E+07 0.000100000
1.07600E+07 0.000100000
1.07700E+07 0.000100000
1.07800E+07 0.000100000
1.07900E+07 0.000100000
1.08000E+07 0.000100000
1.08100E+07 0.000100000
1.08200E+07 0.000100000
1.08300E+07 0.000100000
1.08400E+07 0.000100000
1.08500E+07 0.000100000
1.08600E+07 0.000100000
1.08700E+07 0.000100000
1.08800E+07 0.000100000
1.08900E+07 0.000100000
1.09000E+07 0.000100000
1.09100E+07 0.000100000
1.09200E+07 0.000100000
1.09300E+07 0.000100000
1.09400E+07 0.000100000
1.09500E+07 0.000100000
1.09600E+07 0.000100000
1.09700E+07 0.000100000
1.09800E+07 0.000100000
1.09900E+07 0.000100000
1.10000E+07 0.000100000
1.10070E+07 0.000100000
1.10090E+07 0.000100000
1.10090E+07 0.000100000
1.10500E+07 0.000100000
1.11000E+07 0.000100000
1.11500E+07 0.000100000
1.12000E+07 0.000100000
1.12200E+07 0.000100000
1.12500E+07 0.000100000
1.13000E+07 0.000100000
1.13500E+07 0.000100000
1.14000E+07 0.000100000
1.14500E+07 0.000100000
1.15000E+07 0.000100000
1.15200E+07 0.000100000
1.15400E+07 0.000100000
1.15500E+07 0.000100000
1.16000E+07 0.000100000
1.16430E+07 0.000100000
1.16480E+07 0.000100000
1.16480E+07 0.000100000
1.16480E+07 0.000100000
1.16480E+07 0.000100000
1.16500E+07 0.000100000
1.17000E+07 0.000100000
1.17500E+07 0.000100000
1.17787E+07 0.000100000
1.17787E+07 0.000100000
1.17790E+07 0.000100000
1.17790E+07 0.000100000
1.17960E+07 0.000100000
1.17970E+07 0.000100000
1.17970E+07 0.000100000
1.18000E+07 0.000100000
1.18500E+07 0.000100000
1.19000E+07 0.000100000
1.19500E+07 0.000100000
1.19700E+07 0.000100000
1.20000E+07 0.000100000
1.20500E+07 0.000100000
1.21000E+07 0.000100000
1.21100E+07 0.000100000
1.21500E+07 0.000100000
1.21610E+07 0.000100000
1.22000E+07 0.000100000
1.22467E+07 0.000100000
1.22470E+07 0.000100000
1.22480E+07 0.000100000
1.22500E+07 0.000100000
1.23000E+07 0.000100000
1.23317E+07 0.000100000
1.23320E+07 0.000100000
1.23330E+07 0.000100000
1.23500E+07 0.000100000
1.23630E+07 0.000100000
1.23700E+07 0.000100000
1.24000E+07 0.000100000
1.24500E+07 0.000100000
1.25000E+07 0.000100000
1.25500E+07 0.000100000
1.25800E+07 0.000100000
1.26000E+07 0.000100000
1.26200E+07 0.000100000
1.26500E+07 0.000100000
1.27000E+07 0.000100000
1.27500E+07 0.000100000
1.28000E+07 0.000100000
1.28090E+07 0.000100000
1.28090E+07 0.000100000
1.28130E+07 0.000100000
1.28500E+07 0.000100000
1.28924E+07 0.000100000
1.28924E+07 0.000100000
1.29000E+07 0.000100000
1.29500E+07 0.000100000
1.30000E+07 0.000100000
1.30500E+07 0.000100000
1.31000E+07 0.000100000
1.31500E+07 0.000100000
1.32000E+07 0.000100000
1.32247E+07 0.000100000
1.32250E+07 0.000100000
1.32270E+07 0.000100000
1.32500E+07 0.000100000
1.33000E+07 0.000100000
1.33180E+07 0.000100000
1.33200E+07 0.000100000
1.33204E+07 0.000100000
1.33500E+07 0.000100000
1.34000E+07 0.000100000
1.34500E+07 0.000100000
1.35000E+07 0.000100000
1.35500E+07 0.000100000
1.36000E+07 0.000100000
1.36020E+07 0.000100000
1.36030E+07 0.000100000
1.36032E+07 0.000100000
1.36100E+07 0.000100000
1.36200E+07 0.000100000
1.36300E+07 0.000100000
1.36400E+07 0.000100000
1.36500E+07 0.000100000
1.36600E+07 0.000100000
1.36700E+07 0.000100000
1.36744E+07 0.000100000
1.36744E+07 0.000100000
1.36800E+07 0.000100000
1.36900E+07 0.000100000
1.37000E+07 0.000100000
1.37100E+07 0.000100000
1.37200E+07 0.000100000
1.37300E+07 0.000100000
1.37400E+07 0.000100000
1.37500E+07 0.000100000
1.37600E+07 0.000100000
1.37700E+07 0.000100000
1.37800E+07 0.000100000
1.37850E+07 0.000100000
1.37867E+07 0.000100000
1.37870E+07 0.000100000
1.37900E+07 0.000100000
1.38000E+07 0.000100000
1.38100E+07 0.000100000
1.38200E+07 0.000100000
1.38300E+07 0.000100000
1.38400E+07 0.000100000
1.38500E+07 0.000100000
1.38600E+07 0.000100000
1.38700E+07 0.000100000
1.38800E+07 0.000100000
1.38900E+07 0.000100000
1.39000E+07 0.000100000
1.39500E+07 0.000100000
1.39790E+07 0.000100000
1.40000E+07 0.000100000
1.40500E+07 0.000100000
1.41000E+07 0.000100000
1.41500E+07 0.000100000
1.42000E+07 0.000100000
1.42500E+07 0.000100000
1.42980E+07 0.000100000
1.43000E+07 0.000100000
1.43500E+07 0.000100000
1.44000E+07 0.000100000
1.44500E+07 0.000100000
1.45000E+07 0.000100000
1.45500E+07 0.000100000
1.46000E+07 0.000100000
1.46170E+07 0.000100000
1.46500E+07 0.000100000
1.47000E+07 0.000100000
1.47500E+07 0.000100000
1.48000E+07 0.000100000
1.48500E+07 0.000100000
1.49000E+07 0.000100000
1.49360E+07 0.000100000
1.49500E+07 0.000100000
1.50000E+07 0.000100000
1.50200E+07 0.000100000
1.50400E+07 0.000100000
1.50500E+07 0.000100000
1.51000E+07 0.000100000
1.51500E+07 0.000100000
1.52000E+07 0.000100000
1.52500E+07 0.000100000
1.52550E+07 0.000100000
1.53000E+07 0.000100000
1.53472E+07 0.000100000
1.53500E+07 0.000100000
1.53921E+07 0.000100000
1.53921E+07 0.000100000
1.54000E+07 0.000100000
1.54500E+07 0.000100000
1.55000E+07 0.000100000
1.55500E+07 0.000100000
1.55740E+07 0.000100000
1.56000E+07 0.000100000
1.56500E+07 0.000100000
1.57000E+07 0.000100000
1.57500E+07 0.000100000
1.58000E+07 0.000100000
1.58500E+07 0.000100000
1.58930E+07 0.000100000
1.59000E+07 0.000100000
1.59500E+07 0.000100000
1.60000E+07 0.000100000
1.61000E+07 0.000100000
1.61300E+07 0.000100000
1.61610E+07 0.000100000
1.62000E+07 0.000100000
1.62050E+07 0.000100000
1.62120E+07 0.000100000
1.63000E+07 0.000100000
1.64000E+07 0.000100000
1.64100E+07 0.000100000
1.65000E+07 0.000100000
1.65310E+07 0.000100000
1.66000E+07 0.000100000
1.66150E+07 0.000100000
1.66516E+07 0.000100000
1.67000E+07 0.000100000
1.68000E+07 0.000100000
1.68200E+07 0.000100000
1.68500E+07 0.000100000
1.69000E+07 0.000100000
1.70000E+07 0.000100000
1.70250E+07 0.000100000
1.71000E+07 0.000100000
1.71680E+07 0.000100000
1.71690E+07 0.000100000
1.72000E+07 0.000100000
1.72300E+07 0.000100000
1.72502E+07 0.000100000
1.72502E+07 0.000100000
1.73000E+07 0.000100000
1.74000E+07 0.000100000
1.74350E+07 0.000100000
1.74870E+07 0.000100000
1.74880E+07 0.000100000
1.75000E+07 0.000100000
1.76000E+07 0.000100000
1.76400E+07 0.000100000
1.77000E+07 0.000100000
1.78000E+07 0.000100000
1.78060E+07 0.000100000
1.78070E+07 0.000100000
1.78450E+07 0.000100000
1.78500E+07 0.000100000
1.78507E+07 0.000100000
1.78507E+07 0.000100000
1.79000E+07 0.000100000
1.80000E+07 0.000100000
1.80500E+07 0.000100000
1.81000E+07 0.000100000
1.81250E+07 0.000100000
1.81338E+07 0.000100000
1.81338E+07 0.000100000
1.82000E+07 0.000100000
1.82550E+07 0.000100000
1.82890E+07 0.000100000
1.82890E+07 0.000100000
1.83000E+07 0.000100000
1.84000E+07 0.000100000
1.84440E+07 0.000100000
1.84600E+07 0.000100000
1.85000E+07 0.000100000
1.85718E+07 0.000100000
1.85718E+07 0.000100000
1.86000E+07 0.000100000
1.86650E+07 0.000100000
1.87000E+07 0.000100000
1.87630E+07 0.000100000
1.88000E+07 0.000100000
1.88700E+07 0.000100000
1.89000E+07 0.000100000
1.90000E+07 0.000100000
1.90750E+07 0.000100000
1.90820E+07 0.000100000
1.91000E+07 0.000100000
1.92000E+07 0.000100000
1.92800E+07 0.000100000
1.93000E+07 0.000100000
1.93645E+07 0.000100000
1.93645E+07 0.000100000
1.94000E+07 0.000100000
1.94010E+07 0.000100000
1.94850E+07 0.000100000
1.95000E+07 0.000100000
1.95891E+07 0.000100000
1.95892E+07 0.000100000
1.96000E+07 0.000100000
1.96394E+07 0.000100000
1.96394E+07 0.000100000
1.96900E+07 0.000100000
1.97000E+07 0.000100000
1.97200E+07 0.000100000
1.98000E+07 0.000100000
1.98950E+07 0.000100000
1.99000E+07 0.000100000
2.00000E+07 0.000100000
2.01000E+07 0.000100000
2.01482E+07 0.000100000
2.01482E+07 0.000100000
2.02562E+07 0.000100000
2.02562E+07 0.000100000
2.02597E+07 0.000100000
2.02597E+07 0.000100000
2.03342E+07 0.000100000
2.03343E+07 0.000100000
2.03500E+07 0.000100000
2.04200E+07 0.000100000
2.05000E+07 0.000100000
2.06171E+07 0.000100000
2.06171E+07 0.000100000
2.06500E+07 0.000100000
2.08200E+07 0.000100000
2.08200E+07 0.000100000
2.09030E+07 0.000100000
2.09030E+07 0.000100000
2.09500E+07 0.000100000
2.09763E+07 0.000100000
2.09763E+07 0.000100000
2.09945E+07 0.000100000
2.09945E+07 0.000100000
2.10000E+07 0.000100000
2.10816E+07 0.000100000
2.10816E+07 0.000100000
2.12325E+07 0.000100000
2.12325E+07 0.000100000
2.12500E+07 0.000100000
2.14424E+07 0.000100000
2.14424E+07 0.000100000
2.15000E+07 0.000100000
2.15500E+07 0.000100000
2.15942E+07 0.000100000
2.15942E+07 0.000100000
2.16362E+07 0.000100000
2.16362E+07 0.000100000
2.17251E+07 0.000100000
2.17251E+07 0.000100000
2.18500E+07 0.000100000
2.18950E+07 0.000100000
2.18950E+07 0.000100000
2.19868E+07 0.000100000
2.19868E+07 0.000100000
2.20000E+07 0.000100000
2.20440E+07 0.000100000
2.20440E+07 0.000100000
2.21500E+07 0.000100000
2.21614E+07 0.000100000
2.22230E+07 0.000100000
2.22448E+07 0.000100000
2.22448E+07 0.000100000
2.24500E+07 0.000100000
2.25000E+07 0.000100000
2.27500E+07 0.000100000
2.28644E+07 0.000100000
2.28645E+07 0.000100000
2.30000E+07 0.000100000
2.30430E+07 0.000100000
2.30500E+07 0.000100000
2.32174E+07 0.000100000
2.33500E+07 0.000100000
2.35000E+07 0.000100000
2.36500E+07 0.000100000
2.37435E+07 0.000100000
2.37435E+07 0.000100000
2.38731E+07 0.000100000
2.39436E+07 0.000100000
2.39500E+07 0.000100000
2.40000E+07 0.000100000
2.42500E+07 0.000100000
2.43863E+07 0.000100000
2.44088E+07 0.000100000
2.44089E+07 0.000100000
2.45000E+07 0.000100000
2.45500E+07 0.000100000
2.45771E+07 0.000100000
2.45771E+07 0.000100000
2.48500E+07 0.000100000
2.50000E+07 0.000100000
2.51500E+07 0.000100000
2.54500E+07 0.000100000
2.55000E+07 0.000100000
2.57500E+07 0.000100000
2.60000E+07 0.000100000
2.60500E+07 0.000100000
2.63500E+07 0.000100000
2.65000E+07 0.000100000
2.66500E+07 0.000100000
2.69500E+07 0.000100000
2.70000E+07 0.000100000
2.72500E+07 0.000100000
2.75000E+07 0.000100000
2.75500E+07 0.000100000
2.78500E+07 0.000100000
2.80000E+07 0.000100000
2.81500E+07 0.000100000
2.84500E+07 0.000100000
2.85000E+07 0.000100000
2.87500E+07 0.000100000
2.90000E+07 0.000100000
2.90500E+07 0.000100000
2.93500E+07 0.000100000
2.95000E+07 0.000100000
2.96500E+07 0.000100000
2.99500E+07 0.000100000
3.00000E+07 0.000100000
3.00000E+07 0.00000
3.07079E+07 0.00000
3.10000E+07 0.00000
3.14223E+07 0.00000
3.20000E+07 0.00000
3.30000E+07 0.00000
3.32630E+07 0.00000
3.40000E+07 0.00000
3.41482E+07 0.00000
3.43888E+07 0.00000
3.50000E+07 0.00000
3.55351E+07 0.00000
3.60000E+07 0.00000
3.70000E+07 0.00000
3.80000E+07 0.00000
3.90000E+07 0.00000
3.91296E+07 0.00000
4.00000E+07 0.00000
4.10000E+07 0.00000
4.20000E+07 0.00000
4.30000E+07 0.00000
4.40000E+07 0.00000
4.50000E+07 0.00000
4.60000E+07 0.00000
4.70000E+07 0.00000
4.80000E+07 0.00000
4.90000E+07 0.00000
5.00000E+07 0.00000
5.10000E+07 0.00000
5.20000E+07 0.00000
5.30000E+07 0.00000
5.40000E+07 0.00000
5.50000E+07 0.00000
5.60000E+07 0.00000
5.70000E+07 0.00000
5.80000E+07 0.00000
5.90000E+07 0.00000
6.00000E+07 0.00000
6.10000E+07 0.00000
6.20000E+07 0.00000
6.30000E+07 0.00000
6.40000E+07 0.00000
6.50000E+07 0.00000
6.60000E+07 0.00000
6.70000E+07 0.00000
6.80000E+07 0.00000
6.90000E+07 0.00000
7.00000E+07 0.00000
7.10000E+07 0.00000
7.20000E+07 0.00000
7.30000E+07 0.00000
7.40000E+07 0.00000
7.50000E+07 0.00000
7.60000E+07 0.00000
7.70000E+07 0.00000
7.80000E+07 0.00000
7.90000E+07 0.00000
8.00000E+07 0.00000
8.10000E+07 0.00000
8.20000E+07 0.00000
8.30000E+07 0.00000
8.40000E+07 0.00000
8.50000E+07 0.00000
8.60000E+07 0.00000
8.70000E+07 0.00000
8.80000E+07 0.00000
8.90000E+07 0.00000
9.00000E+07 0.00000
9.10000E+07 0.00000
9.20000E+07 0.00000
9.30000E+07 0.00000
9.40000E+07 0.00000
9.50000E+07 0.00000
9.60000E+07 0.00000
9.70000E+07 0.00000
9.80000E+07 0.00000
9.90000E+07 0.00000
1.00000E+08 0.00000
1.02000E+08 0.00000
1.04000E+08 0.00000
1.06000E+08 0.00000
1.08000E+08 0.00000
1.10000E+08 0.00000
1.12000E+08 0.00000
1.14000E+08 0.00000
1.16000E+08 0.00000
1.18000E+08 0.00000
1.20000E+08 0.00000
1.22000E+08 0.00000
1.24000E+08 0.00000
1.26000E+08 0.00000
1.28000E+08 0.00000
1.30000E+08 0.00000
1.32000E+08 0.00000
1.34000E+08 0.00000
1.36000E+08 0.00000
1.38000E+08 0.00000
1.40000E+08 0.00000
1.42000E+08 0.00000
1.44000E+08 0.00000
1.46000E+08 0.00000
1.48000E+08 0.00000
1.50000E+08 0.00000
