39-Y_n-g
>   39-Y-89:1.000000
9.347770e+03 6.83725167e-03
9.354420e+03 8.09255000e-03
9.360640e+03 1.00559488e-02
9.361780e+03 1.04158000e-02
9.367070e+03 1.29531287e-02
9.369130e+03 1.39412000e-02
9.373500e+03 1.73460543e-02
9.376480e+03 1.96679000e-02
9.379930e+03 2.44613375e-02
9.383840e+03 2.98939000e-02
9.386360e+03 3.56860548e-02
9.387510e+03 3.83293000e-02
9.391190e+03 5.09408000e-02
9.394870e+03 7.10098000e-02
9.395180e+03 7.39467924e-02
9.398540e+03 1.05780000e-01
9.402220e+03 1.74003000e-01
9.404000e+03 2.33760696e-01
9.404060e+03 2.35775000e-01
9.405900e+03 3.36813000e-01
9.407740e+03 5.18384000e-01
9.408660e+03 6.68069000e-01
9.409580e+03 8.90500000e-01
9.410490e+03 1.23849000e+00
9.411410e+03 1.81723000e+00
9.412330e+03 2.84464000e+00
9.412820e+03 3.85146750e+00
9.413250e+03 4.73501000e+00
9.414130e+03 7.58437000e+00
9.415000e+03 9.48236000e+00
9.415880e+03 7.57840000e+00
9.416750e+03 4.73338000e+00
9.417380e+03 3.31479000e+00
9.418020e+03 2.38219000e+00
9.418650e+03 1.76814000e+00
9.419280e+03 1.35368000e+00
9.420550e+03 8.56054000e-01
9.421640e+03 6.22002452e-01
9.421810e+03 5.85499000e-01
9.423080e+03 4.23990000e-01
9.424340e+03 3.20638000e-01
9.426870e+03 2.01252000e-01
9.427340e+03 1.89460202e-01
9.429400e+03 1.37777000e-01
9.431930e+03 1.00173000e-01
9.433040e+03 8.96062387e-02
9.434460e+03 7.60884000e-02
9.436990e+03 5.97640000e-02
9.442050e+03 3.96906000e-02
9.444440e+03 3.43192282e-02
9.447120e+03 2.82961000e-02
9.452180e+03 2.12163000e-02
9.455840e+03 1.78197332e-02
9.457240e+03 1.65205000e-02
9.467240e+03 1.09445119e-02
9.467360e+03 1.08776000e-02
9.477480e+03 7.74865000e-03
9.487600e+03 5.83826000e-03
9.490030e+03 5.53852238e-03
9.497720e+03 4.58997000e-03
9.512830e+03 3.49383464e-03
9.517970e+03 3.12096000e-03
9.535630e+03 2.43736792e-03
9.538210e+03 2.33750000e-03
9.558430e+03 1.89189114e-03
9.558460e+03 1.89123000e-03
9.569820e+03 1.75015047e-03
9.578700e+03 1.63987000e-03
9.581220e+03 1.63292553e-03
9.586920e+03 1.61721780e-03
9.592620e+03 1.60151007e-03
9.595470e+03 1.59365620e-03
9.598320e+03 1.58580234e-03
9.601170e+03 1.57794847e-03
9.604020e+03 1.57009461e-03
9.608010e+03 1.55909920e-03
9.612000e+03 1.54810379e-03
9.615990e+03 1.53710837e-03
9.619190e+03 1.52829000e-03
9.619980e+03 1.53421617e-03
9.622700e+03 1.55462020e-03
9.625420e+03 1.57502423e-03
9.630860e+03 1.61583230e-03
9.636300e+03 1.65664036e-03
9.639430e+03 1.68012000e-03
9.641750e+03 1.72599502e-03
9.652630e+03 1.94113304e-03
9.659670e+03 2.08034000e-03
9.663510e+03 2.26318658e-03
9.679920e+03 3.04457000e-03
9.685280e+03 3.56580352e-03
9.690040e+03 4.02869000e-03
9.700160e+03 5.81355000e-03
9.705220e+03 7.29645000e-03
9.707040e+03 8.09681478e-03
9.710280e+03 9.52164000e-03
9.715340e+03 1.30734000e-02
9.720410e+03 1.92461000e-02
9.725470e+03 3.13922000e-02
9.728000e+03 4.24189000e-02
9.728810e+03 4.82096957e-02
9.730530e+03 6.05062000e-02
9.733060e+03 9.31328000e-02
9.734320e+03 1.20140000e-01
9.735590e+03 1.60431000e-01
9.736850e+03 2.23804000e-01
9.738120e+03 3.29996000e-01
9.739380e+03 5.20553000e-01
9.740650e+03 8.76166000e-01
9.741820e+03 1.40299000e+00
9.743000e+03 1.75443000e+00
9.744180e+03 1.40237000e+00
9.745350e+03 8.75754000e-01
9.746350e+03 5.78869000e-01
9.747340e+03 3.97297000e-01
9.748340e+03 2.84910000e-01
9.749330e+03 2.12574000e-01
9.750570e+03 1.61034864e-01
9.751320e+03 1.29862000e-01
9.753310e+03 8.69882000e-02
9.755300e+03 6.21684000e-02
9.757290e+03 4.66107000e-02
9.761270e+03 2.89918000e-02
9.765250e+03 1.98014000e-02
9.769230e+03 1.44189000e-02
9.772340e+03 1.17477382e-02
9.773210e+03 1.10005000e-02
9.777180e+03 8.69603000e-03
9.783220e+03 6.55700497e-03
9.785140e+03 5.87705000e-03
9.793100e+03 4.28372000e-03
9.794100e+03 4.15956045e-03
9.801060e+03 3.29541000e-03
9.805110e+03 2.96147604e-03
9.809010e+03 2.63991000e-03
9.819560e+03 2.11655180e-03
9.824930e+03 1.85016000e-03
9.834000e+03 1.59901443e-03
9.840850e+03 1.40934000e-03
9.848450e+03 1.30151288e-03
9.862890e+03 1.09664135e-03
9.872680e+03 9.57743000e-04
9.878130e+03 9.20712108e-04
9.893370e+03 8.17161503e-04
9.904510e+03 7.41469000e-04
9.908610e+03 7.25978136e-04
9.923850e+03 6.68397461e-04
9.936340e+03 6.21207000e-04
9.939080e+03 6.16027642e-04
9.954320e+03 5.87219829e-04
9.961940e+03 5.72815922e-04
9.969560e+03 5.58412016e-04
9.977180e+03 5.44008109e-04
9.980990e+03 5.36806156e-04
9.984800e+03 5.29604202e-04
9.988350e+03 5.22893721e-04
9.991900e+03 5.16183239e-04
9.999000e+03 5.02762276e-04
9.999990e+03 5.00890903e-04
1.000000e+04 5.00872000e-04
1.009760e+04 4.34891000e-04
1.019510e+04 4.23223000e-04
1.039020e+04 4.74251000e-04
1.058530e+04 6.08341000e-04
1.078040e+04 8.74279000e-04
1.087790e+04 1.10055000e-03
1.097540e+04 1.44392000e-03
1.107300e+04 1.99876000e-03
1.117050e+04 2.97910000e-03
1.121930e+04 3.77877000e-03
1.126810e+04 4.96098000e-03
1.131690e+04 6.81459000e-03
1.136560e+04 9.96072000e-03
1.141440e+04 1.59386000e-02
1.143880e+04 2.11723000e-02
1.146320e+04 2.94381000e-02
1.148760e+04 4.35495000e-02
1.151190e+04 7.02562000e-02
1.152410e+04 9.32655000e-02
1.153630e+04 1.28476000e-01
1.154850e+04 1.84819000e-01
1.156070e+04 2.78755000e-01
1.157230e+04 4.34720000e-01
1.157810e+04 5.71140000e-01
1.158390e+04 8.45044000e-01
1.159000e+04 1.26027000e+00
1.159200e+04 1.18643000e+00
1.159610e+04 8.66627000e-01
1.160290e+04 5.78508000e-01
1.160970e+04 4.39588000e-01
1.162330e+04 2.70594000e-01
1.163410e+04 1.89202000e-01
1.164490e+04 1.36658000e-01
1.165570e+04 1.02021000e-01
1.166650e+04 7.84831000e-02
1.168810e+04 5.00233000e-02
1.170970e+04 3.44038000e-02
1.173130e+04 2.50182000e-02
1.175290e+04 1.89801000e-02
1.179610e+04 1.19725000e-02
1.183930e+04 8.23201000e-03
1.188250e+04 6.01134000e-03
1.196890e+04 3.62543000e-03
1.205530e+04 2.44581000e-03
1.214170e+04 1.78523000e-03
1.222820e+04 1.38656000e-03
1.231460e+04 1.13811000e-03
1.248740e+04 9.13683000e-04
1.250000e+04 9.14220688e-04
1.257380e+04 9.17370000e-04
1.266020e+04 1.03309000e-03
1.274660e+04 1.38278000e-03
1.278980e+04 1.76049000e-03
1.283300e+04 2.46003000e-03
1.287620e+04 3.93407000e-03
1.289780e+04 5.35751000e-03
1.291940e+04 7.84789000e-03
1.294100e+04 1.27924000e-02
1.295180e+04 1.73210000e-02
1.296260e+04 2.48237000e-02
1.297340e+04 3.85465000e-02
1.297880e+04 5.00788000e-02
1.298420e+04 6.75416000e-02
1.298960e+04 9.55789000e-02
1.299500e+04 1.43967000e-01
1.300040e+04 2.34653000e-01
1.300580e+04 4.14382000e-01
1.301040e+04 6.66614000e-01
1.301500e+04 8.35856000e-01
1.301960e+04 6.65747000e-01
1.302420e+04 4.13815000e-01
1.302720e+04 3.00320000e-01
1.303010e+04 2.22649000e-01
1.303610e+04 1.32083000e-01
1.304200e+04 8.58445000e-02
1.304790e+04 5.98188000e-02
1.305390e+04 4.39259000e-02
1.305980e+04 3.35763000e-02
1.307160e+04 2.14342000e-02
1.308350e+04 1.48724000e-02
1.309540e+04 1.09433000e-02
1.311910e+04 6.68230000e-03
1.314280e+04 4.54446000e-03
1.316650e+04 3.32361000e-03
1.321390e+04 2.05404000e-03
1.326130e+04 1.44276000e-03
1.330880e+04 1.10488000e-03
1.340360e+04 7.75800000e-04
1.349850e+04 6.59062000e-04
1.359330e+04 7.00909000e-04
1.364070e+04 8.43317000e-04
1.366450e+04 9.97625000e-04
1.368820e+04 1.28533000e-03
1.371190e+04 1.90442000e-03
1.372370e+04 2.52072000e-03
1.373560e+04 3.64046000e-03
1.374150e+04 4.58212000e-03
1.374750e+04 6.01690000e-03
1.375340e+04 8.36114000e-03
1.375930e+04 1.25754000e-02
1.376230e+04 1.60941000e-02
1.376520e+04 2.13838000e-02
1.376820e+04 2.99361000e-02
1.377120e+04 4.49767000e-02
1.377410e+04 7.54535000e-02
1.377710e+04 1.51836000e-01
1.377860e+04 2.42552000e-01
1.377930e+04 3.21449000e-01
1.378010e+04 4.45210000e-01
1.378040e+04 5.35035000e-01
1.378080e+04 6.54078000e-01
1.378120e+04 8.15880000e-01
1.378150e+04 1.04224000e+00
1.378190e+04 1.36928000e+00
1.378230e+04 1.85800000e+00
1.378260e+04 2.60960000e+00
1.378300e+04 3.76941000e+00
1.378350e+04 6.06300000e+00
1.378400e+04 7.55434000e+00
1.378430e+04 7.09947000e+00
1.378450e+04 6.01349000e+00
1.378500e+04 3.76889000e+00
1.378540e+04 2.44051000e+00
1.378590e+04 1.66224000e+00
1.378630e+04 1.18548000e+00
1.378670e+04 8.80631000e-01
1.378760e+04 5.34883000e-01
1.378840e+04 3.56734000e-01
1.378930e+04 2.54071000e-01
1.379020e+04 1.89863000e-01
1.379190e+04 1.17361000e-01
1.379360e+04 7.96412000e-02
1.379530e+04 5.75913000e-02
1.379700e+04 4.36094000e-02
1.379880e+04 3.41955000e-02
1.380220e+04 2.27061000e-02
1.380560e+04 1.62317000e-02
1.380910e+04 1.22295000e-02
1.381250e+04 9.58509000e-03
1.381940e+04 6.41708000e-03
1.382630e+04 4.67138000e-03
1.383320e+04 3.60910000e-03
1.384010e+04 2.91686000e-03
1.385380e+04 2.10433000e-03
1.386760e+04 1.67154000e-03
1.389510e+04 1.27198000e-03
1.392260e+04 1.13523000e-03
1.395020e+04 1.12158000e-03
1.400520e+04 1.34382000e-03
1.403270e+04 1.60120000e-03
1.406030e+04 2.02152000e-03
1.408780e+04 2.73182000e-03
1.411530e+04 4.03213000e-03
1.412910e+04 5.12188000e-03
1.414280e+04 6.76889000e-03
1.415660e+04 9.42641000e-03
1.417040e+04 1.41196000e-02
1.417720e+04 1.79511000e-02
1.418410e+04 2.36045000e-02
1.419100e+04 3.24538000e-02
1.419790e+04 4.74283000e-02
1.420480e+04 7.57230000e-02
1.420820e+04 1.00326000e-01
1.421160e+04 1.38907000e-01
1.421510e+04 2.03979000e-01
1.421850e+04 3.24759000e-01
1.422020e+04 4.26363000e-01
1.422200e+04 5.77917000e-01
1.422370e+04 8.10318000e-01
1.422540e+04 1.16729000e+00
1.422770e+04 1.85930000e+00
1.423000e+04 2.31662000e+00
1.423230e+04 1.85824000e+00
1.423460e+04 1.16659000e+00
1.423650e+04 7.80639000e-01
1.423840e+04 5.41628000e-01
1.424030e+04 3.90795000e-01
1.424220e+04 2.93157000e-01
1.424600e+04 1.80170000e-01
1.424980e+04 1.21154000e-01
1.425350e+04 8.67003000e-02
1.425730e+04 6.50603000e-02
1.426490e+04 4.04261000e-02
1.427250e+04 2.75318000e-02
1.428000e+04 1.99644000e-02
1.428760e+04 1.51525000e-02
1.429520e+04 1.19057000e-02
1.431030e+04 7.93414000e-03
1.432550e+04 5.69055000e-03
1.434060e+04 4.30099000e-03
1.435570e+04 3.38141000e-03
1.438600e+04 2.27893000e-03
1.441630e+04 1.66934000e-03
1.447690e+04 1.05736000e-03
1.453740e+04 7.78081000e-04
1.459800e+04 6.36710000e-04
1.471910e+04 5.43650000e-04
1.484020e+04 6.19781000e-04
1.490080e+04 7.44468000e-04
1.496140e+04 9.85347000e-04
1.500000e+04 1.30132022e-03
1.502190e+04 1.48059000e-03
1.505220e+04 1.93538000e-03
1.508250e+04 2.68264000e-03
1.511280e+04 4.02485000e-03
1.512790e+04 5.12946000e-03
1.514300e+04 6.76600000e-03
1.515820e+04 9.31459000e-03
1.517330e+04 1.35242000e-02
1.518850e+04 2.09216000e-02
1.519600e+04 2.66561000e-02
1.520360e+04 3.43426000e-02
1.521830e+04 5.47762000e-02
1.523300e+04 6.83066000e-02
1.524770e+04 5.46356000e-02
1.526240e+04 3.42033000e-02
1.527280e+04 2.42135000e-02
1.528310e+04 1.75658000e-02
1.529350e+04 1.31425000e-02
1.530390e+04 1.01280000e-02
1.532460e+04 6.48178000e-03
1.534540e+04 4.48369000e-03
1.536610e+04 3.28428000e-03
1.538680e+04 2.51289000e-03
1.542830e+04 1.61812000e-03
1.546980e+04 1.14000000e-03
1.551130e+04 8.55430000e-04
1.559420e+04 5.47898000e-04
1.567720e+04 3.94099000e-04
1.576010e+04 3.06652000e-04
1.592600e+04 2.18650000e-04
1.609190e+04 1.85927000e-04
1.625780e+04 1.98787000e-04
1.634080e+04 2.43928000e-04
1.642370e+04 3.89475000e-04
1.646520e+04 5.98385000e-04
1.650670e+04 1.19677000e-03
1.652740e+04 2.03207000e-03
1.654810e+04 4.40254000e-03
1.655850e+04 7.69100000e-03
1.656890e+04 1.69520000e-02
1.657410e+04 2.96963000e-02
1.657920e+04 6.49925000e-02
1.658180e+04 1.12540000e-01
1.658440e+04 2.40485000e-01
1.658570e+04 4.07237000e-01
1.658640e+04 5.64197000e-01
1.658700e+04 8.26837000e-01
1.658770e+04 1.33509000e+00
1.658800e+04 1.79138000e+00
1.658830e+04 2.49459000e+00
1.658860e+04 3.74400000e+00
1.658900e+04 6.05992000e+00
1.658910e+04 8.05230000e+00
1.658930e+04 1.10910000e+01
1.658940e+04 1.58875000e+01
1.658960e+04 2.35142000e+01
1.658980e+04 3.76246000e+01
1.659000e+04 4.70317000e+01
1.659020e+04 3.76237000e+01
1.659040e+04 2.35137000e+01
1.659050e+04 1.66613000e+01
1.659070e+04 1.23570000e+01
1.659090e+04 7.34139000e+00
1.659120e+04 4.70267000e+00
1.659150e+04 3.28346000e+00
1.659170e+04 2.38654000e+00
1.659200e+04 1.82634000e+00
1.659250e+04 1.16485000e+00
1.659300e+04 8.00452000e-01
1.659360e+04 5.83194000e-01
1.659460e+04 3.50035000e-01
1.659570e+04 2.32210000e-01
1.659670e+04 1.65678000e-01
1.659880e+04 9.64413000e-02
1.660300e+04 4.43392000e-02
1.660730e+04 2.54013000e-02
1.661570e+04 1.15327000e-02
1.662410e+04 6.59439000e-03
1.665780e+04 1.76088000e-03
1.672520e+04 5.42746000e-04
1.679260e+04 3.30560000e-04
1.686000e+04 2.83571000e-04
1.692740e+04 3.21506000e-04
1.699480e+04 5.20019000e-04
1.700000e+04 6.10377178e-04
1.706220e+04 1.69120000e-03
1.707910e+04 2.90930000e-03
1.709590e+04 6.36371000e-03
1.710430e+04 1.11505000e-02
1.711280e+04 2.45650000e-02
1.711700e+04 4.29638000e-02
1.712120e+04 9.35544000e-02
1.712330e+04 1.61338000e-01
1.712430e+04 2.26392000e-01
1.712540e+04 3.40366000e-01
1.712650e+04 5.70993000e-01
1.712700e+04 7.85211000e-01
1.712750e+04 1.13680000e+00
1.712800e+04 1.80326000e+00
1.712830e+04 2.36269000e+00
1.712860e+04 3.22068000e+00
1.712880e+04 4.69390000e+00
1.712910e+04 7.24056000e+00
1.712930e+04 1.22348000e+01
1.712950e+04 1.65280000e+01
1.712960e+04 2.27730000e+01
1.712980e+04 3.64386000e+01
1.713000e+04 4.55491000e+01
1.713020e+04 3.64377000e+01
1.713040e+04 2.27726000e+01
1.713060e+04 1.46798000e+01
1.713080e+04 9.87938000e+00
1.713090e+04 6.98260000e+00
1.713110e+04 5.15206000e+00
1.713150e+04 3.10041000e+00
1.713180e+04 2.05533000e+00
1.713220e+04 1.45752000e+00
1.713260e+04 1.08553000e+00
1.713330e+04 6.71562000e-01
1.713400e+04 4.53297000e-01
1.713470e+04 3.26253000e-01
1.713610e+04 1.92597000e-01
1.713900e+04 8.97036000e-02
1.714190e+04 5.16860000e-02
1.714760e+04 2.35673000e-02
1.715340e+04 1.34550000e-02
1.717630e+04 3.49524000e-03
1.722220e+04 9.49988000e-04
1.731410e+04 3.01855000e-04
1.749770e+04 1.33916000e-04
1.768140e+04 1.01905000e-04
1.786500e+04 9.33837000e-05
1.804870e+04 9.70434000e-05
1.823230e+04 1.21902000e-04
1.841600e+04 2.69526000e-04
1.850780e+04 8.60063000e-04
1.855370e+04 3.19853000e-03
1.856520e+04 5.59967000e-03
1.857670e+04 1.23712000e-02
1.858240e+04 2.16931000e-02
1.858810e+04 4.76355000e-02
1.859100e+04 8.27427000e-02
1.859390e+04 1.77881000e-01
1.859530e+04 3.02932000e-01
1.859600e+04 4.21551000e-01
1.859670e+04 6.22123000e-01
1.859750e+04 1.01504000e+00
1.859780e+04 1.36613000e+00
1.859820e+04 1.91256000e+00
1.859850e+04 2.89154000e+00
1.859890e+04 4.82080000e+00
1.859910e+04 6.54804000e+00
1.859930e+04 9.28882000e+00
1.859940e+04 1.38406000e+01
1.859960e+04 2.09734000e+01
1.859980e+04 3.35588000e+01
1.860000e+04 4.19492000e+01
1.860020e+04 3.35581000e+01
1.860040e+04 2.09730000e+01
1.860060e+04 1.35198000e+01
1.860080e+04 9.28886000e+00
1.860090e+04 6.66853000e+00
1.860110e+04 4.97829000e+00
1.860140e+04 3.04382000e+00
1.860180e+04 2.03816000e+00
1.860210e+04 1.44199000e+00
1.860250e+04 1.08052000e+00
1.860310e+04 6.69905000e-01
1.860380e+04 4.52673000e-01
1.860450e+04 3.27471000e-01
1.860590e+04 1.93965000e-01
1.860860e+04 9.04248000e-02
1.861130e+04 5.22100000e-02
1.861680e+04 2.38196000e-02
1.862230e+04 1.36086000e-02
1.864410e+04 3.52227000e-03
1.868790e+04 9.45870000e-04
1.877540e+04 2.95961000e-04
1.895030e+04 1.36986000e-04
1.912530e+04 1.14434000e-04
1.930020e+04 1.16339000e-04
1.947520e+04 1.32435000e-04
1.965010e+04 1.68632000e-04
1.982510e+04 2.52358000e-04
1.991250e+04 3.40059000e-04
2.000000e+04 5.08645000e-04
2.003860e+04 6.37362000e-04
2.007720e+04 8.31885000e-04
2.011580e+04 1.14630000e-03
2.015450e+04 1.70404000e-03
2.017380e+04 2.16117000e-03
2.019310e+04 2.84034000e-03
2.021240e+04 3.91197000e-03
2.023170e+04 5.74544000e-03
2.025100e+04 9.27511000e-03
2.026060e+04 1.24028000e-02
2.027030e+04 1.74081000e-02
2.028000e+04 2.61162000e-02
2.028960e+04 4.30327000e-02
2.029440e+04 5.79889000e-02
2.029930e+04 8.13558000e-02
2.030410e+04 1.19608000e-01
2.030890e+04 1.82833000e-01
2.031450e+04 2.92543000e-01
2.032000e+04 3.65530000e-01
2.032560e+04 2.92248000e-01
2.033110e+04 1.82638000e-01
2.033640e+04 1.14507000e-01
2.034180e+04 7.54832000e-02
2.034710e+04 5.25851000e-02
2.035240e+04 3.84091000e-02
2.035780e+04 2.91550000e-02
2.036310e+04 2.28296000e-02
2.037370e+04 1.50423000e-02
2.038440e+04 1.06330000e-02
2.039510e+04 7.91045000e-03
2.041640e+04 4.87414000e-03
2.043770e+04 3.31136000e-03
2.045900e+04 2.40491000e-03
2.048030e+04 1.83283000e-03
2.050160e+04 1.44939000e-03
2.054430e+04 9.83437000e-04
2.058690e+04 7.22384000e-04
2.067210e+04 4.56739000e-04
2.075740e+04 3.32477000e-04
2.084260e+04 2.65913000e-04
2.101320e+04 2.04383000e-04
2.118370e+04 1.83393000e-04
2.135420e+04 1.81171000e-04
2.169520e+04 2.12870000e-04
2.203620e+04 3.05306000e-04
2.220670e+04 3.98924000e-04
2.237730e+04 5.67089000e-04
2.246250e+04 7.06788000e-04
2.254780e+04 9.17964000e-04
2.263300e+04 1.26079000e-03
2.271830e+04 1.87614000e-03
2.276090e+04 2.38830000e-03
2.280350e+04 3.16253000e-03
2.284620e+04 4.41559000e-03
2.288880e+04 6.64476000e-03
2.291010e+04 8.47916000e-03
2.293140e+04 1.12143000e-02
2.295270e+04 1.55570000e-02
2.297410e+04 2.30529000e-02
2.299540e+04 3.76862000e-02
2.300600e+04 5.08585000e-02
2.301670e+04 7.22626000e-02
2.302730e+04 1.10390000e-01
2.303270e+04 1.41548000e-01
2.303800e+04 1.87326000e-01
2.304330e+04 2.58166000e-01
2.304870e+04 3.73939000e-01
2.305400e+04 5.74410000e-01
2.305930e+04 9.30427000e-01
2.306470e+04 1.48706000e+00
2.307000e+04 1.85678000e+00
2.307540e+04 1.48579000e+00
2.308070e+04 9.29587000e-01
2.308580e+04 5.87125000e-01
2.309080e+04 3.89386000e-01
2.309590e+04 2.72215000e-01
2.310090e+04 1.99417000e-01
2.311100e+04 1.18895000e-01
2.312110e+04 7.84274000e-02
2.313130e+04 5.54740000e-02
2.314140e+04 4.12735000e-02
2.316160e+04 2.54095000e-02
2.318180e+04 1.72331000e-02
2.320200e+04 1.24866000e-02
2.322220e+04 9.49362000e-03
2.324240e+04 7.48952000e-03
2.328290e+04 5.06122000e-03
2.332330e+04 3.71314000e-03
2.336380e+04 2.89957000e-03
2.340420e+04 2.38515000e-03
2.348510e+04 1.86051000e-03
2.356590e+04 1.82716000e-03
2.360640e+04 2.11455000e-03
2.362660e+04 2.45206000e-03
2.364680e+04 3.09127000e-03
2.366700e+04 4.45792000e-03
2.367710e+04 5.79206000e-03
2.368720e+04 8.14945000e-03
2.369730e+04 1.29184000e-02
2.370240e+04 1.73794000e-02
2.370740e+04 2.49205000e-02
2.371250e+04 3.92217000e-02
2.371500e+04 5.16864000e-02
2.371760e+04 7.11830000e-02
2.372010e+04 1.04276000e-01
2.372260e+04 1.65674000e-01
2.372390e+04 2.17973000e-01
2.372510e+04 2.95747000e-01
2.372640e+04 4.15592000e-01
2.372770e+04 6.00907000e-01
2.372930e+04 9.62235000e-01
2.373100e+04 1.20121000e+00
2.373270e+04 9.59702000e-01
2.373440e+04 6.00752000e-01
2.373610e+04 3.66545000e-01
2.373780e+04 2.37549000e-01
2.373950e+04 1.63350000e-01
2.374120e+04 1.18533000e-01
2.374290e+04 8.94955000e-02
2.374460e+04 6.99626000e-02
2.374800e+04 4.60625000e-02
2.375140e+04 3.26823000e-02
2.375480e+04 2.44772000e-02
2.376160e+04 1.53928000e-02
2.376840e+04 1.07420000e-02
2.377530e+04 8.06039000e-03
2.378890e+04 5.25034000e-03
2.380250e+04 3.89635000e-03
2.381610e+04 3.15213000e-03
2.384340e+04 2.43375000e-03
2.389790e+04 2.07415000e-03
2.395250e+04 2.26790000e-03
2.400700e+04 2.98118000e-03
2.403420e+04 3.71324000e-03
2.406150e+04 5.01323000e-03
2.408880e+04 7.65227000e-03
2.410240e+04 1.01425000e-02
2.411600e+04 1.44318000e-02
2.412970e+04 2.28064000e-02
2.413650e+04 3.03762000e-02
2.414330e+04 4.27342000e-02
2.415010e+04 6.49562000e-02
2.415350e+04 8.32958000e-02
2.415690e+04 1.10476000e-01
2.416030e+04 1.53150000e-01
2.416370e+04 2.24251000e-01
2.416720e+04 3.50792000e-01
2.417060e+04 5.83393000e-01
2.417380e+04 9.33129000e-01
2.417700e+04 1.16515000e+00
2.418020e+04 9.31556000e-01
2.418350e+04 5.82270000e-01
2.418680e+04 3.53794000e-01
2.419010e+04 2.28521000e-01
2.419340e+04 1.57079000e-01
2.419680e+04 1.13978000e-01
2.420010e+04 8.62186000e-02
2.420340e+04 6.75373000e-02
2.421010e+04 4.48100000e-02
2.421670e+04 3.21124000e-02
2.422340e+04 2.43608000e-02
2.423660e+04 1.58466000e-02
2.424990e+04 1.15727000e-02
2.426320e+04 9.18453000e-03
2.428980e+04 6.89529000e-03
2.431640e+04 6.09281000e-03
2.434300e+04 6.01616000e-03
2.439620e+04 7.33694000e-03
2.444940e+04 1.12021000e-02
2.447600e+04 1.50645000e-02
2.450250e+04 2.17609000e-02
2.452910e+04 3.46724000e-02
2.454240e+04 4.60858000e-02
2.455570e+04 6.42399000e-02
2.456900e+04 9.55275000e-02
2.458230e+04 1.55418000e-01
2.458900e+04 2.07507000e-01
2.459560e+04 2.87768000e-01
2.460230e+04 4.16127000e-01
2.460890e+04 6.22968000e-01
2.461700e+04 9.96308000e-01
2.462500e+04 1.24441000e+00
2.463310e+04 9.92610000e-01
2.464120e+04 6.18280000e-01
2.464790e+04 4.12296000e-01
2.465460e+04 2.85015000e-01
2.466120e+04 2.05504000e-01
2.466790e+04 1.53915000e-01
2.468130e+04 9.45577000e-02
2.469460e+04 6.35536000e-02
2.470800e+04 4.55290000e-02
2.472140e+04 3.41863000e-02
2.474810e+04 2.13038000e-02
2.477480e+04 1.45565000e-02
2.480150e+04 1.05942000e-02
2.482820e+04 8.07229000e-03
2.485490e+04 6.36918000e-03
2.490840e+04 4.28091000e-03
2.496180e+04 3.09804000e-03
2.500000e+04 2.57342191e-03
2.501530e+04 2.36330000e-03
2.506870e+04 1.87617000e-03
2.517560e+04 1.29181000e-03
2.528240e+04 9.71086000e-04
2.549620e+04 6.66144000e-04
2.570990e+04 5.75712000e-04
2.581680e+04 5.92803000e-04
2.592360e+04 6.70835000e-04
2.603050e+04 8.68553000e-04
2.613740e+04 1.38774000e-03
2.619080e+04 1.98517000e-03
2.621750e+04 2.48389000e-03
2.624420e+04 3.23120000e-03
2.627100e+04 4.41270000e-03
2.629770e+04 6.40273000e-03
2.632440e+04 1.00006000e-02
2.633780e+04 1.28623000e-02
2.635110e+04 1.67715000e-02
2.637560e+04 2.66733000e-02
2.640000e+04 3.32470000e-02
2.642450e+04 2.66100000e-02
2.644890e+04 1.67110000e-02
2.646430e+04 1.23209000e-02
2.647960e+04 9.26727000e-03
2.651030e+04 5.66033000e-03
2.654100e+04 3.79319000e-03
2.657170e+04 2.73648000e-03
2.660240e+04 2.09184000e-03
2.663310e+04 1.67670000e-03
2.669450e+04 1.21366000e-03
2.675590e+04 1.02956000e-03
2.681730e+04 1.11745000e-03
2.684810e+04 1.40606000e-03
2.686340e+04 1.72496000e-03
2.687880e+04 2.32539000e-03
2.689410e+04 3.61752000e-03
2.690180e+04 4.89370000e-03
2.690950e+04 7.17659000e-03
2.691330e+04 9.06397000e-03
2.691710e+04 1.18873000e-02
2.692100e+04 1.63814000e-02
2.692480e+04 2.41430000e-02
2.693250e+04 7.57002000e-02
2.693440e+04 1.16092000e-01
2.693540e+04 1.49342000e-01
2.693630e+04 1.98656000e-01
2.693730e+04 2.75599000e-01
2.693820e+04 4.03052000e-01
2.693870e+04 4.98901000e-01
2.693920e+04 6.27921000e-01
2.693970e+04 8.02821000e-01
2.694020e+04 1.03217000e+00
2.694110e+04 1.65309000e+00
2.694200e+04 2.06037000e+00
2.694250e+04 1.93581000e+00
2.694290e+04 1.64583000e+00
2.694390e+04 1.03203000e+00
2.694450e+04 7.38410000e-01
2.694510e+04 5.42681000e-01
2.694570e+04 4.08182000e-01
2.694640e+04 3.16820000e-01
2.694760e+04 2.03735000e-01
2.694880e+04 1.41298000e-01
2.695010e+04 1.03142000e-01
2.695130e+04 7.86301000e-02
2.695380e+04 4.98731000e-02
2.695630e+04 3.43861000e-02
2.695880e+04 2.51916000e-02
2.696380e+04 1.52493000e-02
2.696880e+04 1.02722000e-02
2.697380e+04 7.44193000e-03
2.697880e+04 5.67431000e-03
2.698370e+04 4.50097000e-03
2.699370e+04 3.08364000e-03
2.700370e+04 2.29265000e-03
