Fe-57(n,tot) ENDF/B-VII.1
270806 0.698872
270964 0.644080
271121 0.644097
274898 0.644519
274899 0.834948
274900 3.70491
274901 1.31923
274902 0.657479
274903 0.644520
275031 0.644534
275160 0.644549
275290 0.644563
275419 0.723274
275520 0.885884
275620 1.09009
275721 1.36120
275821 1.73460
275922 2.30824
275972 2.72524
276022 3.29612
276072 4.11779
276122 5.36828
276172 7.37814
276197 8.83459
276222 10.7056
276311 20.1476
276340 21.9322
276370 21.4654
276458 13.8534
276506 10.7545
276554 8.82479
276602 7.65030
276649 6.94876
276697 6.51789
276744 6.27726
276839 6.12184
276935 6.22336
277220 7.15193
277671 8.91454
278121 9.90140
278571 9.89120
279021 9.26999
279520 8.35082
280018 7.46254
280268 7.06059
280517 6.69421
280642 6.52364
280766 6.36490
280891 6.22779
280953 6.21723
280969 6.25924
280984 6.38293
280992 6.55147
281000 6.95462
281004 7.39576
281008 8.27058
281012 10.3032
281015 13.8596
281018 20.4294
281020 23.2189
281022 20.4202
281025 13.7404
281027 11.0488
281029 9.44424
281033 7.83234
281037 7.11447
281041 6.74159
281049 6.38754
281056 6.24376
281087 6.03068
281149 5.91122
281272 5.76629
281518 5.51583
281765 5.28838
282011 5.08145
282258 4.89090
282504 4.71582
282751 4.55069
282874 4.46700
282936 4.41803
282967 4.39454
282982 4.43126
282990 4.66139
282994 5.29413
282997 7.34514
283000 12.5020
283003 8.44515
283005 6.59785
283007 5.76027
283011 5.08795
283019 4.70228
283034 4.52621
283065 4.43403
283127 4.36832
283251 4.28800
283498 4.15849
283622 4.10167
283745 4.05502
283807 4.04142
283869 4.05189
283900 4.08672
283931 4.19560
283947 4.34459
283962 4.68099
283970 5.08060
283977 5.77357
283981 6.48707
283985 7.67976
283989 9.80670
283992 12.5080
283998 20.7956
284000 21.9871
284002 20.8063
284008 12.3371
284012 8.92090
284015 7.44674
284021 5.87238
284027 5.12645
284033 4.72430
284045 4.33226
284057 4.15503
284081 4.00196
284105 3.93646
284153 3.87524
284201 3.84118
284393 3.75230
284778 3.60953
284971 3.54622
285163 3.49329
285259 3.47737
285355 3.48804
285403 3.52691
285451 3.65085
285475 3.81337
285499 4.20169
285511 4.62587
285523 5.46466
285529 6.21615
285535 7.40773
285541 9.38249
285544 10.8322
285547 12.6937
285557 20.5931
285560 21.4659
285564 20.0107
285573 12.7349
285577 10.3382
285580 9.00211
285586 7.17933
285592 6.07035
285598 5.36374
285611 4.51866
285623 4.12549
285648 3.74041
285673 3.57177
285723 3.42576
285772 3.36127
285872 3.29331
285971 3.25121
286170 3.18639
286368 3.13069
286766 3.02898
287163 2.93564
287561 2.84835
287958 2.76784
288157 2.73189
288356 2.70569
288456 2.70527
288555 2.73912
288605 2.80063
288654 2.96930
288679 3.18249
288692 3.38118
288704 3.67256
288717 4.21466
288729 5.15629
288735 5.94145
288741 7.10207
288747 8.86232
288753 11.5387
288766 19.8967
288770 20.9048
288775 19.4286
288787 11.6807
288791 9.78631
288794 8.66578
288800 7.01863
288807 5.77648
288813 5.06927
288826 4.14923
288838 3.68391
288851 3.37893
288863 3.19668
288888 2.97151
288914 2.84449
288939 2.77002
288989 2.68425
289090 2.60337
289191 2.56010
289393 2.50197
289595 2.45377
289999 2.35579
290201 2.31524
290252 2.33122
290302 2.42287
290327 2.56784
290340 2.71555
290352 2.94342
290365 3.38535
290377 4.17612
290384 4.98252
290390 6.04419
290396 7.66333
290402 10.1386
290416 19.0972
290420 20.5045
290425 19.8564
290438 12.6363
290443 10.4107
290448 8.74597
290453 7.51517
290458 6.59801
290468 5.36928
290477 4.67716
290487 4.16467
290497 3.81298
290516 3.38940
290536 3.12571
290555 2.96362
290593 2.76678
290632 2.65004
290670 2.57597
290709 2.53108
290728 2.56714
290738 2.78576
290743 3.39369
290745 4.14079
290747 5.89048
290750 10.6956
290753 6.72307
290756 4.21861
290758 3.58604
290763 2.97526
290772 2.68347
290791 2.54151
290828 2.47080
290902 2.41488
291050 2.35331
291347 2.27563
291644 2.21721
291941 2.16786
292238 2.12936
292387 2.11902
292535 2.12346
292684 2.16390
292758 2.21451
292832 2.30851
292907 2.49240
292944 2.64472
292981 2.86806
293018 3.20500
293055 3.72908
293092 4.56649
293129 5.91053
293205 10.2938
293230 11.1207
293256 10.8698
293331 7.25592
293352 6.40093
293373 5.70591
293394 5.14800
293415 4.70050
293457 4.04604
293498 3.61374
293540 3.30205
293582 3.07549
293624 2.90531
293665 2.77659
293749 2.58717
293832 2.46014
293916 2.36719
293999 2.29743
294166 2.19650
294333 2.12558
294500 2.07122
294666 2.02711
295000 1.95569
295333 1.89741
295667 1.84586
295834 1.82106
295917 1.80754
295959 1.79783
295980 1.78782
295990 1.77679
295995 1.77388
295997 1.80546
295998 1.89807
295999 2.45565
296000 8.24810
296001 3.07850
296002 2.24747
296004 1.96053
296008 1.86266
296016 1.82560
296031 1.80932
296062 1.79842
296124 1.78705
296248 1.76941
296496 1.73728
296992 1.67689
297983 1.56367
298974 1.45704
299470 1.41292
299594 1.40960
299718 1.42456
299780 1.45611
299842 1.55096
299873 1.67576
299904 1.98228
299920 2.34548
299935 3.05175
299943 3.76114
299950 4.77930
299954 5.64225
299958 6.81908
299962 8.43371
299965 10.0130
299977 18.1754
299980 18.8723
299984 17.7177
299995 10.1124
300000 7.66271
300004 6.27947
300009 5.05832
300013 4.36137
300022 3.34356
300031 2.75539
300049 2.14736
300066 1.87025
300101 1.61124
300136 1.50061
300206 1.40674
300276 1.36570
300417 1.32458
300557 1.29984
300838 1.26218
301119 1.22906
302243 1.10301
302805 1.03902
303367 0.971990
303648 0.935831
303929 0.895287
304210 0.843022
304350 0.814730
304385 0.820936
304420 0.872969
304438 0.967860
304455 1.21818
304464 1.53533
304473 2.21848
304478 2.96382
304482 3.95186
304486 5.56940
304490 8.25482
304498 16.8996
304500 18.0614
304503 17.3373
304510 10.6118
304514 7.72473
304517 6.24019
304523 4.38217
304530 3.21956
304536 2.63902
304549 1.96015
304561 1.64411
304586 1.32556
304611 1.17820
304662 1.04040
304712 0.977149
304813 0.913018
304913 0.877858
305114 0.832648
305315 0.799127
305718 0.742550
306120 0.690838
307729 0.648190
310823 0.648536
310848 0.910425
310873 1.36437
310886 1.73077
310898 2.19734
310911 2.91140
310923 3.86083
310936 5.36921
310948 7.40464
310959 9.95332
310980 15.7156
310990 17.2397
311001 16.7778
311032 9.89652
311046 7.44096
311059 5.81871
311072 4.65879
311085 3.81769
311098 3.19480
311111 2.72316
311137 2.07084
311164 1.63911
311190 1.35773
311216 1.15639
311242 1.00674
311295 0.798676
311347 0.667727
311399 0.648601
313959 0.648887
314168 0.648910
314273 0.648922
314377 0.653505
314464 0.784181
314507 0.891573
314550 1.06218
314593 1.37060
314615 1.64106
314636 2.04287
314658 2.75326
314669 3.31089
314679 4.01693
314690 5.13710
314701 6.84039
314707 8.14542
314712 9.51374
314722 13.2557
314743 24.3895
314750 25.8951
314757 24.4594
314778 13.4420
314785 10.6789
314791 8.85714
314797 7.43889
314803 6.33186
314815 4.76917
314827 3.76229
314840 3.03978
314852 2.58086
314876 2.00332
314901 1.66180
314925 1.46207
314973 1.24664
315022 1.14671
315070 1.10299
315167 1.08926
315265 1.12238
315362 1.17798
315556 1.32772
315751 1.51420
315945 1.72994
316140 1.97606
316334 2.25015
316723 2.88806
317112 3.63877
317890 5.37768
318769 7.26253
319647 8.38075
320525 8.52939
320964 8.33620
321184 8.19703
321403 8.03958
321599 7.89231
321697 7.84024
321746 7.90159
321759 7.99324
321771 8.22008
321777 8.48569
321783 9.05307
321789 10.5557
321792 12.3335
321795 15.8106
321798 21.3521
321800 23.4177
321802 21.3982
321805 15.8534
321808 12.3540
321810 11.0337
321814 9.59744
321819 8.78802
321823 8.45594
321832 8.09073
321840 7.94166
321858 7.79109
321875 7.72655
321944 7.61225
322083 7.47557
322360 7.22671
322915 6.73744
323193 6.49906
323470 6.26673
323747 6.03519
323886 5.91005
323955 5.84095
323990 5.84079
324007 6.00973
324016 6.53736
324020 7.26890
324024 9.03409
324030 13.8228
324033 12.6858
324036 10.3827
324040 8.45192
324044 7.49951
324051 6.75579
324065 6.25913
324093 5.99361
324149 5.84421
324262 5.71500
324488 5.53425
324714 5.37361
324940 5.22179
325844 4.67238
326748 4.19103
327651 3.75305
328555 3.32601
329007 3.10042
329458 2.84990
329684 2.70671
329910 2.54408
330136 2.35186
330249 2.23969
330362 2.11280
330475 1.96678
330588 1.79549
330701 1.59036
330814 1.33962
330927 1.02871
331040 0.650797
331265 0.650822
331286 0.650824
331307 0.681125
331328 1.06732
331348 1.57526
331369 2.27000
331389 3.07946
331430 5.01623
331472 6.83511
331513 7.90588
331554 8.23959
331595 8.10341
331774 6.44595
331819 6.10510
331863 5.81631
331908 5.56038
331952 5.34272
332042 4.97677
332131 4.69307
332220 4.46466
332309 4.27654
332399 4.11687
332488 3.98202
332666 3.76210
332844 3.58840
333022 3.44581
333201 3.32456
333379 3.22011
333557 3.12778
333735 3.04487
334092 2.89987
334270 2.83732
334359 2.81605
334404 2.84133
334426 2.98450
334437 3.47380
334440 3.93531
334443 5.02616
334446 8.43660
334448 15.2438
334449 20.5710
334450 23.5476
334451 20.6616
334452 15.3759
334454 8.56185
334456 5.82808
334459 4.26098
334465 3.34045
334477 2.95111
334501 2.81353
334550 2.75846
334648 2.71653
334844 2.65434
335235 2.54440
335627 2.44388
336018 2.35058
336801 2.17874
337584 2.02061
338367 1.87097
339150 1.72638
339542 1.65686
339933 1.59900
340129 1.59014
340227 1.60280
340324 1.64315
340422 1.75008
340471 1.85881
340520 2.04503
340569 2.38397
340594 2.66635
340618 3.05796
340643 3.66696
340667 4.56877
340691 5.99011
340715 8.24973
340732 10.5302
340764 15.6447
340780 17.1474
340797 16.8222
340845 10.6141
340864 8.60626
340883 7.15415
340902 6.14527
340920 5.51508
340939 5.17162
340957 5.25821
340967 5.62707
340976 6.36205
340985 7.86560
340990 9.30626
340994 10.9337
341006 17.7704
341010 18.7059
341014 17.7146
341026 10.5095
341032 8.05639
341038 6.47696
341044 5.44745
341050 4.75132
341062 3.90240
341073 3.45095
341096 2.92714
341119 2.64178
341166 2.31884
341212 2.13646
341259 2.00979
341305 1.91810
341397 1.78802
341490 1.69616
341582 1.62490
341675 1.55726
341721 1.51528
341744 1.50158
341756 1.59567
341762 2.00048
341765 2.87817
341767 4.53480
341770 8.99069
341773 5.87223
341776 3.52894
341779 2.66789
341785 2.07690
341797 1.77233
341820 1.63433
341866 1.55993
341959 1.50222
342144 1.43576
342514 1.34141
342885 1.26472
343255 1.19660
343626 1.13392
343996 1.07861
344182 1.05783
344367 1.05519
344460 1.07726
344552 1.15887
344599 1.27481
344622 1.38111
344645 1.55683
344668 1.87324
344680 2.14700
344691 2.51740
344703 3.14464
344714 4.08377
344720 4.84100
344726 5.86067
344732 7.23962
344737 8.73632
344755 15.6342
344760 16.3224
344766 15.3998
344783 8.82489
344791 6.58027
344799 5.06156
344807 4.03791
344815 3.33331
344831 2.47188
344846 2.01709
344862 1.71899
344877 1.53610
344908 1.31034
344940 1.18282
344971 1.10717
345033 1.02004
345158 0.938311
345283 0.894881
345533 0.837347
345783 0.791214
346283 0.707556
346782 0.652557
347282 0.652613
348031 0.652696
348156 0.652710
348281 0.656777
348344 0.738276
348406 0.858087
348469 1.04391
348531 1.33142
348563 1.54354
348594 1.80979
348625 2.15781
348656 2.61882
348687 3.23759
348718 4.07760
348749 5.22498
348780 6.78276
348813 8.98125
348878 14.1739
348910 15.6697
348943 15.4000
348975 13.7088
349040 9.37646
349080 7.31698
349119 5.84352
349158 4.77105
349197 3.98229
349237 3.37833
349276 2.92970
349354 2.30199
349433 1.89003
349511 1.61185
349589 1.41357
349667 1.26916
349746 1.16318
349824 1.09164
349903 1.05313
349981 1.05996
350060 1.15128
350099 1.26093
350138 1.46025
350177 1.84307
350197 2.18005
350216 2.66531
350236 3.48151
350246 4.08408
350255 4.79693
350265 5.85761
350275 7.32262
350285 9.36622
350294 11.8690
350321 22.1278
350330 23.5404
350339 22.1946
350366 12.0273
350373 10.0178
350380 8.40600
350393 6.23689
350407 4.71676
350420 3.77193
350434 3.06495
350447 2.59428
350473 1.97322
350500 1.58317
350526 1.33890
350579 1.04197
350632 0.875990
350685 0.771238
350791 0.653005
350897 0.653017
353655 0.653325
353682 0.806913
353708 1.24023
353722 1.71795
353735 2.53529
353742 3.26727
353748 4.17853
353755 5.76166
353761 7.76715
353776 14.5939
353780 15.2397
353785 14.3113
353799 7.87821
353804 6.15928
353809 4.88063
353818 3.36321
353827 2.45880
353836 1.89138
353855 1.23537
353873 0.925407
353910 0.653354
354968 0.653472
355261 0.653505
355553 0.804553
355845 1.01272
356137 1.29458
356277 1.46526
356417 1.66480
356557 1.89214
356627 2.00294
356662 2.05690
356680 2.19266
356689 2.75891
356693 3.95342
356695 5.53150
356697 8.85394
356699 14.2493
356700 15.9832
356701 15.6109
356703 11.3665
356706 6.79554
356708 5.36114
356712 4.01097
356721 3.07534
356738 2.69302
356772 2.59670
356840 2.71322
356909 2.91401
356977 3.15373
357114 3.75785
357250 4.54991
357285 4.79041
357420 5.86342
357555 7.04697
357690 7.72307
357757 7.49563
357824 6.75584
357892 5.58412
358027 3.03663
358094 2.05798
358162 1.33076
358196 1.05706
358229 0.840257
358296 0.653844
358615 0.653880
358698 0.653889
358866 0.653908
359033 0.706667
359368 1.25370
359702 1.84272
360371 3.10280
361040 4.40427
361449 5.16524
361857 5.85113
362062 6.15738
362266 6.44271
362368 6.59731
362419 6.69298
362470 6.82214
362521 7.03122
362547 7.20479
362572 7.45725
362598 7.88499
362623 8.60994
362636 9.20948
362649 10.0629
362662 11.2960
362674 12.9142
362709 20.1859
362720 21.6221
362732 21.3722
362766 15.6784
362782 13.5156
362798 12.0091
362814 10.9696
362830 10.2393
362846 9.71317
362862 9.32440
362893 8.81609
362925 8.49089
362957 8.27909
363020 8.03640
363084 7.90880
363147 7.83961
363274 7.77698
363401 7.75628
363528 7.74831
363781 7.73058
364288 7.61259
364795 7.36965
365300 7.02979
365804 6.62586
366309 6.18511
366561 5.96528
366687 5.88703
366719 5.89664
366750 5.97027
366766 6.09058
366782 6.41325
366790 6.79940
366798 7.63995
366802 8.46796
366806 9.91065
366810 12.6086
366813 16.1545
366817 23.1480
366819 25.8448
366820 26.2564
366822 24.8234
366827 16.3668
366831 11.9714
366834 10.0996
366838 8.62317
366841 7.94065
366848 7.03355
366855 6.57679
366869 6.15066
366882 5.97028
366909 5.79657
366936 5.71204
366990 5.61520
367044 5.54745
367260 5.33060
367692 4.93502
368125 4.55197
368557 4.18153
369422 3.47744
370287 2.82489
372017 1.67392
372882 1.18115
373315 0.959495
373500 0.872264
373502 0.871365
373531 0.857644
373639 0.815074
373693 0.818093
373720 0.901875
373734 1.21649
373741 2.08348
373744 3.37569
373747 7.10255
373749 11.7678
373750 12.9015
373753 7.13332
373755 4.20371
373757 2.79384
373760 1.84285
373766 1.19788
373779 0.881868
373804 0.771285
373855 0.719304
373957 0.668024
374161 0.656601
377216 0.661500
377231 0.661524
377238 1.12058
377242 2.03114
377245 3.55336
377250 7.34535
377255 4.62260
377259 2.61217
377263 1.69346
377270 1.03725
377285 0.661611
377315 0.661659
377968 0.662706
378205 0.777504
378443 0.933800
378680 1.10388
378799 1.19582
378918 1.30383
378978 1.38453
379037 1.54136
379067 1.72005
379096 2.10071
379111 2.49969
379126 3.22546
379134 3.86476
379141 4.66850
379148 5.81238
379155 7.43509
379162 9.64625
379174 14.1184
379180 15.4564
379187 15.1990
379205 9.97212
379214 7.81424
379222 6.45438
379230 5.48301
379238 4.78079
379255 3.83124
379271 3.31326
379288 2.96902
379304 2.75526
379336 2.49983
379369 2.36087
379402 2.28497
379467 2.22496
379533 2.22226
379598 2.24702
379729 2.33698
379860 2.45356
379991 2.58388
380253 2.86676
381300 4.08235
382440 5.29260
384150 6.51284
384720 6.74642
385005 6.83384
385290 6.90292
385575 6.95452
385717 6.97415
385788 6.98372
385824 6.99454
385842 7.02752
385851 7.15651
385855 7.51960
385857 8.29914
385859 11.6506
385860 13.8218
385861 11.7216
385863 8.36348
385865 7.56482
385869 7.18442
385876 7.05712
385891 7.01231
385920 7.00155
385979 7.00223
386097 7.00909
386333 7.02628
386451 7.05048
386510 7.07858
386569 7.13433
386628 7.25600
386658 7.37376
386687 7.56141
386717 7.90221
386746 8.52631
386761 9.06890
386775 9.81101
386790 11.0006
386804 12.6594
386839 19.1627
386850 20.4793
386862 20.3006
386896 15.0767
386907 13.6031
386917 12.5344
386927 11.6851
386937 11.0108
386957 10.0382
386977 9.39380
386997 8.94872
387017 8.62935
387057 8.21162
387098 7.95235
387138 7.78640
387218 7.58473
387317 7.44784
387415 7.36649
387612 7.27015
387809 7.21062
388005 7.16566
388398 7.09073
388791 7.02078
389578 6.87579
390364 6.71905
391151 6.55104
391937 6.37280
392330 6.27860
392723 6.17823
393116 6.06552
393313 6.01893
393362 6.03086
393411 6.10110
393436 6.20511
393460 6.42871
393473 6.66138
393485 7.01540
393497 7.60789
393509 8.61163
393533 12.0493
393540 12.6873
393548 12.6040
393571 10.0089
393587 8.64318
393603 7.83980
393619 7.35610
393635 7.04726
393667 6.69020
393699 6.49650
393763 6.29580
393826 6.19301
393954 6.07881
394081 6.01019
394336 5.91372
394591 5.83632
395101 5.69819
395610 5.56677
396629 5.30321
397648 5.02681
398668 4.72581
400000 4.36650
400000 4.36645
400950 4.11020
401070 4.43820
401220 5.30800
401380 7.79780
401450 8.34060
401520 7.53280
401650 5.20530
401720 4.41730
401870 4.13369
401990 4.33680
402170 4.88170
402340 5.99549
402520 8.38250
402710 11.3350
402800 11.4320
402860 11.1120
403140 6.60180
403420 3.68939
403650 2.71900
403910 1.78890
404130 1.44510
404280 1.37400
404420 1.54620
404660 2.23400
405090 4.40690
405340 5.47910
405790 6.50090
406550 6.57179
408910 5.73240
409170 5.97600
409340 5.30670
409620 5.58060
409970 5.37850
411770 5.06760
411990 5.67200
412210 5.05200
415600 4.74700
416140 5.19199
416370 5.97050
416550 5.38050
416680 5.30170
416890 5.68410
417260 7.20950
417560 10.8980
417710 13.6450
417830 14.3630
417900 13.9470
418230 9.84920
418480 8.45050
418580 8.59390
418710 9.27590
419050 6.09710
419190 5.73230
419450 5.70010
419850 5.01709
421890 4.16470
425280 3.88929
428050 3.86000
428280 4.49010
428470 3.76400
429280 3.42180
430480 3.37860
430710 3.66210
430830 3.32410
431570 3.28749
431760 3.73590
431950 3.16850
432340 2.98590
433050 2.89430
433220 3.14970
433440 3.03100
433630 2.66570
434010 3.13289
434160 4.11940
434290 5.56310
434370 5.88199
434450 5.68210
434680 3.12260
434910 2.26370
435090 2.21769
435280 1.84360
435940 1.44130
436210 1.18550
436690 0.879208
437000 0.757375
437250 0.757776
437450 0.883848
437610 1.92599
438270 5.90860
439190 6.37949
439360 5.93580
439800 5.87749
440330 5.37490
442070 4.79780
442340 5.10360
442700 4.65840
444070 4.18450
445040 4.20160
445530 4.62940
445940 4.15590
446330 4.43890
447180 4.05090
447530 5.00579
447740 6.71150
447830 7.86290
447900 8.03850
447990 7.73430
448130 8.19750
448330 10.6380
448400 11.1490
448500 10.2900
448610 7.66270
448780 5.45320
448940 4.81650
449140 4.51320
449250 4.00790
450460 3.76250
450610 3.95000
450810 6.27630
450920 6.04500
451120 4.62170
451320 3.89240
451940 3.45230
452240 3.65419
452570 3.33620
453100 3.45179
454000 3.30780
454370 3.05430
454670 3.40860
454920 3.06190
456120 3.07609
456380 3.29320
456460 3.99300
456730 4.50659
456960 3.19200
457300 3.63280
457420 4.22530
457580 6.50010
457660 6.88710
457760 6.37660
457910 4.45530
458260 3.28560
458480 3.26390
458630 3.40130
458830 3.04740
459660 2.98080
459940 3.36110
460110 2.83509
460540 2.70550
462220 2.50340
463140 2.28510
463470 2.43060
463680 2.80220
463840 4.19370
463940 4.88860
464030 4.50170
464220 2.88320
464440 2.05040
464910 1.95320
465290 1.62960
465480 1.52470
465830 1.43890
466740 1.01380
467260 0.838289
467910 0.806945
468370 0.807683
468800 0.808373
469010 0.912239
469500 3.09130
469910 4.76090
470190 5.23410
470530 5.56020
471180 5.51080
473490 4.37770
473700 4.63100
474080 4.42680
474460 4.03090
477890 3.53640
480110 3.38670
480250 3.60660
480440 4.73000
480640 7.21970
480740 7.45280
481020 4.15670
481220 3.32440
482960 3.01820
484350 2.96340
484690 3.41860
484860 4.03060
485130 3.44980
485730 3.04940
486390 2.99470
487070 3.21580
487500 2.93360
487780 3.14190
488540 3.05610
488850 3.49790
489130 4.75020
489340 7.66190
489410 8.07950
489480 8.16161
489580 7.36800
489690 7.10840
489790 7.47690
490030 10.0030
490130 9.69560
490270 8.34610
490390 6.34610
490650 4.29630
491010 3.40010
491300 3.36300
491500 2.83490
492970 2.59000
493210 3.16620
493330 3.91590
493460 3.69450
493710 2.61390
496050 1.94560
497120 1.50640
497390 1.52330
497530 1.82460
497750 1.30870
497960 1.12230
498290 1.06210
498500 1.27010
498630 1.86310
498830 3.25210
498900 3.52800
499000 3.15260
499130 1.25400
499250 1.08380
499410 1.27020
499640 2.68160
500000 4.10530
500250 4.90040
500500 5.13140
500890 5.18940
501730 4.56620
502100 4.69290
502300 4.41500
502450 4.57800
502620 5.47890
502840 7.81380
502950 8.40230
503030 7.77720
503250 5.11970
503450 4.18400
503810 3.65260
504440 3.60670
504720 3.82570
505030 3.54850
505940 3.17880
507350 2.84370
507710 3.56020
508190 2.80900
509190 2.82030
509820 3.23650
510470 3.97690
510730 4.78480
511200 9.93770
511420 8.90090
511660 5.79000
512050 4.29940
512180 4.02330
512350 4.32250
512700 7.08420
512830 7.52350
512940 7.08530
513130 4.80780
513330 3.83770
513780 3.50230
514260 3.90670
514560 3.37520
515430 3.10940
516760 2.88350
525240 2.53460
525480 2.77640
525860 2.57370
526300 2.56520
526430 2.80690
526700 4.01690
526800 4.94590
526910 5.19640
527000 4.69470
527230 2.79970
527840 2.45660
529850 2.43430
530010 2.74510
530380 2.48010
530800 2.52700
530970 2.77610
531350 4.99930
531620 3.15830
531930 2.44880
532400 2.16020
532620 2.18351
533030 3.61980
533150 3.78860
533230 3.47870
533410 2.40200
534670 1.58280
535060 1.01640
535320 0.869428
535510 1.00860
535580 3.73060
535640 4.46490
535990 3.12760
536340 2.69780
536820 2.48570
537060 2.55210
537440 2.87850
537750 3.71100
537960 5.35190
538160 8.11360
538280 8.69650
538380 8.28780
538720 5.03930
539130 3.34080
539590 2.82050
540090 2.53170
540810 2.32370
543050 2.11520
543440 2.49700
543720 3.47850
543920 4.94830
544050 4.57760
544330 3.02940
544450 2.86580
544780 4.14910
545160 9.15580
545260 9.54600
545700 4.39240
545970 3.45630
546490 3.09800
546750 2.69320
547370 2.36650
549380 2.28070
549860 2.04220
550230 2.04740
550510 2.23950
550940 1.94100
551380 1.92500
551490 2.08250
551730 2.73320
551950 3.88450
552050 3.70410
552320 2.15570
552670 1.87530
553120 1.64770
554210 1.47060
555390 1.36960
555830 1.62250
556230 1.33430
556750 1.15590
557250 1.25990
557590 1.88480
557830 3.11870
558290 8.45120
558410 7.55270
558620 4.49690
558980 2.66420
559790 1.20790
559990 1.18220
560320 2.49530
560680 6.30230
560860 9.28590
560970 9.60580
561310 6.74570
561630 5.48570
562200 4.25020
562970 3.49640
563840 3.06740
564490 3.09330
564850 4.17310
564940 4.80980
565340 2.82020
566210 2.54281
566510 2.65230
566830 2.92480
567150 2.46760
568120 2.45590
568490 2.98720
568670 3.63200
568770 4.45850
568870 4.65760
569000 4.25870
569120 3.16630
569340 2.50190
569620 2.24230
570940 2.17320
571190 2.54870
571660 2.04601
572770 1.91290
573070 1.99381
573240 2.35200
573610 1.89550
574000 1.78580
574320 1.58960
574460 1.39290
574670 1.47380
574710 1.76830
574800 3.57140
574950 3.12590
575180 3.02240
575520 3.51380
576140 5.41670
576850 9.62620
577000 9.97240
577120 9.71400
577960 5.61310
578320 4.70530
578710 4.36030
578920 4.63210
579300 7.29440
579430 6.95050
579540 5.15950
579810 3.56270
580300 3.12100
580550 3.34180
581010 2.67880
583920 2.21220
586370 2.00530
587280 2.02260
587870 2.19180
589080 1.83530
589510 2.11340
589780 3.48790
589860 3.67360
590000 3.03310
590230 1.98040
590660 1.81020
590830 2.14590
591070 1.69500
591530 1.53730
593990 1.60110
594330 2.37040
594640 3.42460
594890 2.85810
595180 2.95870
595440 2.75310
595610 1.86230
596130 1.83620
596500 1.92361
596720 2.11390
597170 1.79300
598000 1.61960
598400 1.75230
598620 2.11780
599040 1.75630
599390 1.57210
600000 1.49510
600250 1.46370
600530 1.57200
601090 1.39290
602570 1.26130
602970 2.88650
603270 2.48340
603480 1.76810
604700 1.43880
605620 1.49500
607050 1.18740
607200 1.47780
607560 1.02710
608080 0.892129
609330 1.04800
609410 1.65120
609540 1.80690
609830 1.00540
610000 0.963360
611180 0.893095
611930 0.893329
612480 0.893501
613030 1.65580
613410 3.44500
613520 4.54261
613690 4.82840
613860 4.64470
614020 5.34370
614170 6.40940
614360 6.69560
614740 5.10610
614930 4.55771
615260 4.39940
616220 2.85800
616890 2.81560
617260 2.49210
617960 2.27920
618160 2.68890
618410 2.14320
619990 1.75890
620240 1.76900
620550 2.23940
620940 1.77410
621720 1.50100
622150 1.59210
622810 1.60720
623040 2.17361
623350 2.49720
623780 1.64780
624150 1.45050
625800 1.27850
626000 2.02700
626210 1.98650
626640 1.41510
627240 1.27360
628190 1.29370
628800 1.20270
629570 1.21300
629960 1.40010
630180 2.18870
630490 3.41670
630640 3.01830
630900 1.33940
631460 1.03600
631970 1.00550
632410 1.03570
632650 1.51630
632840 2.41580
633170 2.08170
633270 1.48080
633660 1.31400
634570 1.55670
635200 1.18950
635510 1.33310
635690 2.02160
636080 1.74180
636220 1.46270
636440 1.86600
636680 3.41370
636940 4.06340
637300 1.15050
637580 0.988040
638680 0.901675
640690 0.902302
640790 1.21100
640910 1.41590
641090 1.22240
641340 0.902505
642060 0.902729
642470 0.902857
643320 0.903122
643550 1.64750
643800 1.51370
643980 1.09800
644410 1.12400
644920 1.59700
645020 2.43900
645310 3.59780
645570 5.93670
645860 8.01920
646060 8.73960
646590 3.81340
646960 2.01960
647280 1.36930
648000 1.00000
648810 0.904835
652110 0.905865
652520 1.88840
652810 3.47290
652960 3.85960
653250 2.29730
653520 1.14520
654130 0.906496
654560 1.04670
655040 4.73360
655160 4.83850
655460 2.67710
655880 0.907042
656360 0.907191
656540 1.00830
656800 2.57120
657110 5.30960
657260 6.08300
657380 6.05130
657650 5.27760
657850 5.36311
657980 4.83880
658440 1.79740
659180 1.22860
660000 1.19360
660030 1.18960
660510 1.09540
661570 1.49840
661960 1.47220
662390 1.61960
662620 2.22590
662760 2.10570
662990 1.66320
663360 1.56780
664120 1.80170
664590 2.53880
664850 3.61800
665030 3.87280
665160 3.66530
665410 2.73780
666050 2.36940
668430 2.93260
669270 3.42340
670090 3.68670
670290 4.71550
670480 6.01060
670670 6.30701
670960 4.28760
671580 3.61430
672340 4.91470
672500 4.83400
672640 4.22810
673430 4.15670
674370 4.53190
674830 4.09720
675180 4.62100
675500 3.99550
675890 4.29970
677700 3.99580
679470 4.00120
679960 4.59310
680390 3.83040
680870 4.22940
681390 3.50270
682760 3.22240
683200 3.87210
683540 3.21670
683690 3.12780
683930 3.42610
684250 4.27320
684380 5.69830
684460 6.04110
684620 5.52840
685180 2.74580
685630 2.46590
687760 1.65580
688170 1.68560
688530 2.42380
688760 3.68830
688910 4.33130
689090 4.07420
689500 1.86270
689880 1.63800
690000 2.15380
690220 3.09980
690430 3.49280
690530 3.20730
690920 1.19910
691190 0.984880
691940 0.918291
692170 0.918364
692410 0.918439
692930 2.39900
693270 3.89900
693470 4.18340
