39-Y_n-tot
>   39-Y-89:1.000000
9.347770e+03 5.43826357e+00
9.354420e+03 5.46314000e+00
9.360640e+03 5.50337562e+00
9.361780e+03 5.51075000e+00
9.367070e+03 5.56359242e+00
9.369130e+03 5.58417000e+00
9.373500e+03 5.65589151e+00
9.376480e+03 5.70480000e+00
9.379930e+03 5.80652344e+00
9.383840e+03 5.92181000e+00
9.386360e+03 6.04515267e+00
9.387510e+03 6.10144000e+00
9.391190e+03 6.37041000e+00
9.394870e+03 6.79885000e+00
9.395180e+03 6.86158234e+00
9.398540e+03 7.54152000e+00
9.402220e+03 8.99887000e+00
9.404000e+03 1.02752751e+01
9.404060e+03 1.03183000e+01
9.405900e+03 1.24760000e+01
9.407740e+03 1.63528000e+01
9.408660e+03 1.95481000e+01
9.409580e+03 2.42957000e+01
9.410490e+03 3.17220000e+01
9.411410e+03 4.40705000e+01
9.412330e+03 6.59882000e+01
9.412820e+03 8.74618109e+01
9.413250e+03 1.06306000e+02
9.414130e+03 1.67056000e+02
9.415000e+03 2.07481000e+02
9.415880e+03 1.66828000e+02
9.416750e+03 1.06145000e+02
9.417380e+03 7.58957000e+01
9.418020e+03 5.60130000e+01
9.418650e+03 4.29235000e+01
9.419280e+03 3.40897000e+01
9.420550e+03 2.34853000e+01
9.421640e+03 1.84987230e+01
9.421810e+03 1.77210000e+01
9.423080e+03 1.42807000e+01
9.424340e+03 1.20795000e+01
9.426870e+03 9.53741000e+00
9.427340e+03 9.28636684e+00
9.429400e+03 8.18605000e+00
9.431930e+03 7.38554000e+00
9.433040e+03 7.16057854e+00
9.434460e+03 6.87279000e+00
9.436990e+03 6.52515000e+00
9.442050e+03 6.09736000e+00
9.444440e+03 5.98268243e+00
9.447120e+03 5.85409000e+00
9.452180e+03 5.70249000e+00
9.455840e+03 5.62946360e+00
9.457240e+03 5.60153000e+00
9.467240e+03 5.48063079e+00
9.467360e+03 5.47918000e+00
9.477480e+03 5.41015000e+00
9.487600e+03 5.36697000e+00
9.490030e+03 5.35997775e+00
9.497720e+03 5.33785000e+00
9.512830e+03 5.31071169e+00
9.517970e+03 5.30148000e+00
9.535630e+03 5.28262463e+00
9.538210e+03 5.27987000e+00
9.558430e+03 5.26579089e+00
9.558460e+03 5.26577000e+00
9.569820e+03 5.26048850e+00
9.578700e+03 5.25636000e+00
9.581220e+03 5.25590006e+00
9.586920e+03 5.25485973e+00
9.592620e+03 5.25381940e+00
9.595470e+03 5.25329924e+00
9.598320e+03 5.25277907e+00
9.601170e+03 5.25225891e+00
9.604020e+03 5.25173874e+00
9.608010e+03 5.25101051e+00
9.612000e+03 5.25028228e+00
9.615990e+03 5.24955405e+00
9.619190e+03 5.24897000e+00
9.619980e+03 5.24912300e+00
9.622700e+03 5.24964980e+00
9.625420e+03 5.25017660e+00
9.630860e+03 5.25123020e+00
9.636300e+03 5.25228379e+00
9.639430e+03 5.25289000e+00
9.641750e+03 5.25451194e+00
9.652630e+03 5.26211826e+00
9.659670e+03 5.26704000e+00
9.663510e+03 5.27419093e+00
9.679920e+03 5.30475000e+00
9.685280e+03 5.32573980e+00
9.690040e+03 5.34438000e+00
9.700160e+03 5.41671000e+00
9.705220e+03 5.47673000e+00
9.707040e+03 5.50901162e+00
9.710280e+03 5.56648000e+00
9.715340e+03 5.70898000e+00
9.720410e+03 5.95492000e+00
9.725470e+03 6.43475000e+00
9.728000e+03 6.86747000e+00
9.728810e+03 7.09355605e+00
9.730530e+03 7.57364000e+00
9.733060e+03 8.84054000e+00
9.734320e+03 9.88504000e+00
9.735590e+03 1.14387000e+01
9.736850e+03 1.38749000e+01
9.738120e+03 1.79440000e+01
9.739380e+03 2.52199000e+01
9.740650e+03 3.87413000e+01
9.741820e+03 5.86559000e+01
9.743000e+03 7.17022000e+01
9.744180e+03 5.80602000e+01
9.745350e+03 3.80108000e+01
9.746350e+03 2.67689000e+01
9.747340e+03 1.99173000e+01
9.748340e+03 1.56889000e+01
9.749330e+03 1.29748000e+01
9.750570e+03 1.10479210e+01
9.751320e+03 9.88247000e+00
9.753310e+03 8.28739000e+00
9.755300e+03 7.36827000e+00
9.757290e+03 6.79472000e+00
9.761270e+03 6.14906000e+00
9.765250e+03 5.81495000e+00
9.769230e+03 5.62066000e+00
9.772340e+03 5.52482043e+00
9.773210e+03 5.49801000e+00
9.777180e+03 5.41573000e+00
9.783220e+03 5.33969126e+00
9.785140e+03 5.31552000e+00
9.793100e+03 5.25890000e+00
9.794100e+03 5.25445528e+00
9.801060e+03 5.22352000e+00
9.805110e+03 5.21136491e+00
9.809010e+03 5.19966000e+00
9.819560e+03 5.17977935e+00
9.824930e+03 5.16966000e+00
9.834000e+03 5.15918278e+00
9.840850e+03 5.15127000e+00
9.848450e+03 5.14577116e+00
9.862890e+03 5.13532337e+00
9.872680e+03 5.12824000e+00
9.878130e+03 5.12551414e+00
9.893370e+03 5.11789175e+00
9.904510e+03 5.11232000e+00
9.908610e+03 5.11061328e+00
9.923850e+03 5.10426926e+00
9.936340e+03 5.09907000e+00
9.939080e+03 5.09805036e+00
9.954320e+03 5.09237904e+00
9.961940e+03 5.08954339e+00
9.969560e+03 5.08670773e+00
9.977180e+03 5.08387208e+00
9.980990e+03 5.08245425e+00
9.984800e+03 5.08103642e+00
9.988350e+03 5.07971535e+00
9.991900e+03 5.07839428e+00
9.999000e+03 5.07575213e+00
9.999990e+03 5.07538372e+00
1.000000e+04 5.07538000e+00
1.009760e+04 5.04072000e+00
1.019510e+04 5.00531000e+00
1.039020e+04 4.92781000e+00
1.058530e+04 4.83509000e+00
1.078040e+04 4.71626000e+00
1.087790e+04 4.64141000e+00
1.097540e+04 4.55143000e+00
1.107300e+04 4.44091000e+00
1.117050e+04 4.30330000e+00
1.121930e+04 4.22292000e+00
1.126810e+04 4.13636000e+00
1.131690e+04 4.05054000e+00
1.136560e+04 3.98881000e+00
1.141440e+04 4.03066000e+00
1.143880e+04 4.16515000e+00
1.146320e+04 4.48793000e+00
1.148760e+04 5.23020000e+00
1.151190e+04 7.00658000e+00
1.152410e+04 8.76944000e+00
1.153630e+04 1.17288000e+01
1.154850e+04 1.68986000e+01
1.156070e+04 2.62417000e+01
1.157230e+04 4.24974000e+01
1.157810e+04 5.60986000e+01
1.158390e+04 8.03585000e+01
1.159000e+04 1.14749000e+02
1.159200e+04 1.10271000e+02
1.159610e+04 8.84488000e+01
1.160290e+04 6.87370000e+01
1.160970e+04 5.81712000e+01
1.162330e+04 4.24049000e+01
1.163410e+04 3.35067000e+01
1.164490e+04 2.72424000e+01
1.165570e+04 2.28269000e+01
1.166650e+04 1.96520000e+01
1.168810e+04 1.55377000e+01
1.170970e+04 1.30775000e+01
1.173130e+04 1.14827000e+01
1.175290e+04 1.03832000e+01
1.179610e+04 8.98823000e+00
1.183930e+04 8.15334000e+00
1.188250e+04 7.60382000e+00
1.196890e+04 6.93036000e+00
1.205530e+04 6.53534000e+00
1.214170e+04 6.27579000e+00
1.222820e+04 6.09164000e+00
1.231460e+04 5.95371000e+00
1.248740e+04 5.76027000e+00
1.250000e+04 5.75016375e+00
1.257380e+04 5.69097000e+00
1.266020e+04 5.63695000e+00
1.274660e+04 5.60289000e+00
1.278980e+04 5.59948000e+00
1.283300e+04 5.61585000e+00
1.287620e+04 5.67851000e+00
1.289780e+04 5.75062000e+00
1.291940e+04 5.88607000e+00
1.294100e+04 6.16752000e+00
1.295180e+04 6.43082000e+00
1.296260e+04 6.87174000e+00
1.297340e+04 7.68474000e+00
1.297880e+04 8.37101000e+00
1.298420e+04 9.41291000e+00
1.298960e+04 1.10895000e+01
1.299500e+04 1.39890000e+01
1.300040e+04 1.94333000e+01
1.300580e+04 3.02440000e+01
1.301040e+04 4.54512000e+01
1.301500e+04 5.57213000e+01
1.301960e+04 4.55551000e+01
1.302420e+04 3.04005000e+01
1.302720e+04 2.35602000e+01
1.303010e+04 1.88737000e+01
1.303610e+04 1.34013000e+01
1.304200e+04 1.06016000e+01
1.304790e+04 9.02227000e+00
1.305390e+04 8.05534000e+00
1.305980e+04 7.42381000e+00
1.307160e+04 6.67914000e+00
1.308350e+04 6.27299000e+00
1.309540e+04 6.02686000e+00
1.311910e+04 5.75371000e+00
1.314280e+04 5.61019000e+00
1.316650e+04 5.52280000e+00
1.321390e+04 5.41981000e+00
1.326130e+04 5.35678000e+00
1.330880e+04 5.30960000e+00
1.340360e+04 5.23098000e+00
1.349850e+04 5.14980000e+00
1.359330e+04 5.03696000e+00
1.364070e+04 4.94544000e+00
1.366450e+04 4.87865000e+00
1.368820e+04 4.78429000e+00
1.371190e+04 4.63622000e+00
1.372370e+04 4.52330000e+00
1.373560e+04 4.36095000e+00
1.374150e+04 4.24921000e+00
1.374750e+04 4.10524000e+00
1.375340e+04 3.91259000e+00
1.375930e+04 3.64236000e+00
1.376230e+04 3.46138000e+00
1.376520e+04 3.23644000e+00
1.376820e+04 2.94904000e+00
1.377120e+04 2.57781000e+00
1.377410e+04 2.09904000e+00
1.377710e+04 1.59212000e+00
1.377860e+04 1.55112000e+00
1.377930e+04 1.76826000e+00
1.378010e+04 2.39355000e+00
1.378040e+04 2.99766000e+00
1.378080e+04 3.93883000e+00
1.378120e+04 5.41250000e+00
1.378150e+04 7.75293000e+00
1.378190e+04 1.15517000e+01
1.378230e+04 1.78867000e+01
1.378260e+04 2.87321000e+01
1.378300e+04 4.74428000e+01
1.378350e+04 9.10801000e+01
1.378400e+04 1.34096000e+02
1.378430e+04 1.36828000e+02
1.378450e+04 1.25579000e+02
1.378500e+04 9.15577000e+01
1.378540e+04 6.74608000e+01
1.378590e+04 5.18237000e+01
1.378630e+04 4.14568000e+01
1.378670e+04 3.43643000e+01
1.378760e+04 2.56202000e+01
1.378840e+04 2.06199000e+01
1.378930e+04 1.74616000e+01
1.379020e+04 1.53161000e+01
1.379190e+04 1.26255000e+01
1.379360e+04 1.10281000e+01
1.379530e+04 9.97972000e+00
1.379700e+04 9.24257000e+00
1.379880e+04 8.69763000e+00
1.380220e+04 7.94817000e+00
1.380560e+04 7.45846000e+00
1.380910e+04 7.11402000e+00
1.381250e+04 6.85875000e+00
1.381940e+04 6.50544000e+00
1.382630e+04 6.27303000e+00
1.383320e+04 6.10812000e+00
1.384010e+04 5.98483000e+00
1.385380e+04 5.81211000e+00
1.386760e+04 5.69635000e+00
1.389510e+04 5.54890000e+00
1.392260e+04 5.45690000e+00
1.395020e+04 5.39249000e+00
1.400520e+04 5.30544000e+00
1.403270e+04 5.27435000e+00
1.406030e+04 5.24958000e+00
1.408780e+04 5.23182000e+00
1.411530e+04 5.22503000e+00
1.412910e+04 5.22911000e+00
1.414280e+04 5.24255000e+00
1.415660e+04 5.27306000e+00
1.417040e+04 5.33850000e+00
1.417720e+04 5.39708000e+00
1.418410e+04 5.48784000e+00
1.419100e+04 5.63567000e+00
1.419790e+04 5.89417000e+00
1.420480e+04 6.39619000e+00
1.420820e+04 6.84015000e+00
1.421160e+04 7.54401000e+00
1.421510e+04 8.74359000e+00
1.421850e+04 1.09929000e+01
1.422020e+04 1.28987000e+01
1.422200e+04 1.57563000e+01
1.422370e+04 2.01630000e+01
1.422540e+04 2.69752000e+01
1.422770e+04 4.03217000e+01
1.423000e+04 4.94572000e+01
1.423230e+04 4.10579000e+01
1.423460e+04 2.79091000e+01
1.423650e+04 2.04912000e+01
1.423840e+04 1.58660000e+01
1.424030e+04 1.29298000e+01
1.424220e+04 1.10186000e+01
1.424600e+04 8.79061000e+00
1.424980e+04 7.61462000e+00
1.425350e+04 6.92074000e+00
1.425730e+04 6.48011000e+00
1.426490e+04 5.97010000e+00
1.427250e+04 5.69606000e+00
1.428000e+04 5.53036000e+00
1.428760e+04 5.42135000e+00
1.429520e+04 5.34490000e+00
1.431030e+04 5.24515000e+00
1.432550e+04 5.18241000e+00
1.434060e+04 5.13831000e+00
1.435570e+04 5.10462000e+00
1.438600e+04 5.05378000e+00
1.441630e+04 5.01396000e+00
1.447690e+04 4.94690000e+00
1.453740e+04 4.88409000e+00
1.459800e+04 4.81916000e+00
1.471910e+04 4.66872000e+00
1.484020e+04 4.46755000e+00
1.490080e+04 4.33699000e+00
1.496140e+04 4.18114000e+00
1.500000e+04 4.07126717e+00
1.502190e+04 4.00893000e+00
1.505220e+04 3.93582000e+00
1.508250e+04 3.91158000e+00
1.511280e+04 4.03944000e+00
1.512790e+04 4.24502000e+00
1.514300e+04 4.65611000e+00
1.515820e+04 5.46651000e+00
1.517330e+04 7.09891000e+00
1.518850e+04 1.05265000e+01
1.519600e+04 1.35288000e+01
1.520360e+04 1.79327000e+01
1.521830e+04 3.17694000e+01
1.523300e+04 4.62167000e+01
1.524770e+04 4.43563000e+01
1.526240e+04 3.37023000e+01
1.527280e+04 2.73722000e+01
1.528310e+04 2.27310000e+01
1.529350e+04 1.93963000e+01
1.530390e+04 1.69696000e+01
1.532460e+04 1.37868000e+01
1.534540e+04 1.18593000e+01
1.536610e+04 1.05961000e+01
1.538680e+04 9.71674000e+00
1.542830e+04 8.58875000e+00
1.546980e+04 7.90471000e+00
1.551130e+04 7.44969000e+00
1.559420e+04 6.88552000e+00
1.567720e+04 6.55079000e+00
1.576010e+04 6.32921000e+00
1.592600e+04 6.05294000e+00
1.609190e+04 5.88601000e+00
1.625780e+04 5.77305000e+00
1.634080e+04 5.72912000e+00
1.642370e+04 5.69161000e+00
1.646520e+04 5.67535000e+00
1.650670e+04 5.66186000e+00
1.652740e+04 5.65757000e+00
1.654810e+04 5.65894000e+00
1.655850e+04 5.66664000e+00
1.656890e+04 5.69293000e+00
1.657410e+04 5.73031000e+00
1.657920e+04 5.83283000e+00
1.658180e+04 5.96867000e+00
1.658440e+04 6.32802000e+00
1.658570e+04 6.79033000e+00
1.658640e+04 7.22243000e+00
1.658700e+04 7.94171000e+00
1.658770e+04 9.32623000e+00
1.658800e+04 1.05644000e+01
1.658830e+04 1.24672000e+01
1.658860e+04 1.58384000e+01
1.658900e+04 2.20686000e+01
1.658910e+04 2.74169000e+01
1.658930e+04 3.55607000e+01
1.658940e+04 4.83923000e+01
1.658960e+04 6.87530000e+01
1.658980e+04 1.06296000e+02
1.659000e+04 1.31042000e+02
1.659020e+04 1.05615000e+02
1.659040e+04 6.79032000e+01
1.659050e+04 4.96486000e+01
1.659070e+04 3.82028000e+01
1.659090e+04 2.48932000e+01
1.659120e+04 1.79099000e+01
1.659150e+04 1.41636000e+01
1.659170e+04 1.18017000e+01
1.659200e+04 1.03300000e+01
1.659250e+04 8.59791000e+00
1.659300e+04 7.64811000e+00
1.659360e+04 7.08442000e+00
1.659460e+04 6.48327000e+00
1.659570e+04 6.18216000e+00
1.659670e+04 6.01359000e+00
1.659880e+04 5.84013000e+00
1.660300e+04 5.71212000e+00
1.660730e+04 5.66654000e+00
1.661570e+04 5.63319000e+00
1.662410e+04 5.62050000e+00
1.665780e+04 5.60172000e+00
1.672520e+04 5.58059000e+00
1.679260e+04 5.56205000e+00
1.686000e+04 5.54493000e+00
1.692740e+04 5.52917000e+00
1.699480e+04 5.51514000e+00
1.700000e+04 5.51443021e+00
1.706220e+04 5.50594000e+00
1.707910e+04 5.50708000e+00
1.709590e+04 5.51558000e+00
1.710430e+04 5.52935000e+00
1.711280e+04 5.56876000e+00
1.711700e+04 5.62222000e+00
1.712120e+04 5.76650000e+00
1.712330e+04 5.95674000e+00
1.712430e+04 6.13765000e+00
1.712540e+04 6.45242000e+00
1.712650e+04 7.08481000e+00
1.712700e+04 7.66918000e+00
1.712750e+04 8.62473000e+00
1.712800e+04 1.04291000e+01
1.712830e+04 1.19396000e+01
1.712860e+04 1.42517000e+01
1.712880e+04 1.82136000e+01
1.712910e+04 2.50478000e+01
1.712930e+04 3.84200000e+01
1.712950e+04 4.98947000e+01
1.712960e+04 6.65615000e+01
1.712980e+04 1.02933000e+02
1.713000e+04 1.26948000e+02
1.713020e+04 1.02371000e+02
1.713040e+04 6.58605000e+01
1.713060e+04 4.43028000e+01
1.713080e+04 3.15401000e+01
1.713090e+04 2.38516000e+01
1.713110e+04 1.90006000e+01
1.713150e+04 1.35749000e+01
1.713180e+04 1.08189000e+01
1.713220e+04 9.24679000e+00
1.713260e+04 8.27118000e+00
1.713330e+04 7.18950000e+00
1.713400e+04 6.62220000e+00
1.713470e+04 6.29373000e+00
1.713610e+04 5.95064000e+00
1.713900e+04 5.69008000e+00
1.714190e+04 5.59561000e+00
1.714760e+04 5.52717000e+00
1.715340e+04 5.50299000e+00
1.717630e+04 5.47799000e+00
1.722220e+04 5.46568000e+00
1.731410e+04 5.44925000e+00
1.749770e+04 5.42006000e+00
1.768140e+04 5.39391000e+00
1.786500e+04 5.37025000e+00
1.804870e+04 5.34865000e+00
1.823230e+04 5.32892000e+00
1.841600e+04 5.31155000e+00
1.850780e+04 5.30624000e+00
1.855370e+04 5.31224000e+00
1.856520e+04 5.32029000e+00
1.857670e+04 5.34270000e+00
1.858240e+04 5.37239000e+00
1.858810e+04 5.45157000e+00
1.859100e+04 5.55522000e+00
1.859390e+04 5.82850000e+00
1.859530e+04 6.18079000e+00
1.859600e+04 6.51155000e+00
1.859670e+04 7.06669000e+00
1.859750e+04 8.14596000e+00
1.859780e+04 9.10513000e+00
1.859820e+04 1.05922000e+01
1.859850e+04 1.32458000e+01
1.859890e+04 1.84536000e+01
1.859910e+04 2.31020000e+01
1.859930e+04 3.04610000e+01
1.859940e+04 4.26520000e+01
1.859960e+04 6.17015000e+01
1.859980e+04 9.51665000e+01
1.860000e+04 1.17156000e+02
1.860020e+04 9.43944000e+01
1.860040e+04 6.07378000e+01
1.860060e+04 4.08941000e+01
1.860080e+04 2.96617000e+01
1.860090e+04 2.27218000e+01
1.860110e+04 1.82551000e+01
1.860140e+04 1.31581000e+01
1.860180e+04 1.05190000e+01
1.860210e+04 8.96081000e+00
1.860250e+04 8.01974000e+00
1.860310e+04 6.95651000e+00
1.860380e+04 6.39838000e+00
1.860450e+04 6.07918000e+00
1.860590e+04 5.74245000e+00
1.860860e+04 5.48675000e+00
1.861130e+04 5.39530000e+00
1.861680e+04 5.33010000e+00
1.862230e+04 5.30797000e+00
1.864410e+04 5.28761000e+00
1.868790e+04 5.28108000e+00
1.877540e+04 5.27368000e+00
1.895030e+04 5.25923000e+00
1.912530e+04 5.24516000e+00
1.930020e+04 5.23174000e+00
1.947520e+04 5.21925000e+00
1.965010e+04 5.20835000e+00
1.982510e+04 5.20121000e+00
1.991250e+04 5.20129000e+00
2.000000e+04 5.20792000e+00
2.003860e+04 5.21529000e+00
2.007720e+04 5.22813000e+00
2.011580e+04 5.25100000e+00
2.015450e+04 5.29444000e+00
2.017380e+04 5.33134000e+00
2.019310e+04 5.38726000e+00
2.021240e+04 5.47696000e+00
2.023170e+04 5.63257000e+00
2.025100e+04 5.93563000e+00
2.026060e+04 6.20610000e+00
2.027030e+04 6.64095000e+00
2.028000e+04 7.40081000e+00
2.028960e+04 8.88321000e+00
2.029440e+04 1.01977000e+01
2.029930e+04 1.22559000e+01
2.030410e+04 1.56330000e+01
2.030890e+04 2.12298000e+01
2.031450e+04 3.09809000e+01
2.032000e+04 3.75532000e+01
2.032560e+04 3.11585000e+01
2.033110e+04 2.14665000e+01
2.033640e+04 1.54170000e+01
2.034180e+04 1.19420000e+01
2.034710e+04 9.89793000e+00
2.035240e+04 8.62949000e+00
2.035780e+04 7.79957000e+00
2.036310e+04 7.23102000e+00
2.037370e+04 6.52880000e+00
2.038440e+04 6.12930000e+00
2.039510e+04 5.88138000e+00
2.041640e+04 5.60276000e+00
2.043770e+04 5.45754000e+00
2.045900e+04 5.37205000e+00
2.048030e+04 5.31715000e+00
2.050160e+04 5.27959000e+00
2.054430e+04 5.23232000e+00
2.058690e+04 5.20415000e+00
2.067210e+04 5.17202000e+00
2.075740e+04 5.15344000e+00
2.084260e+04 5.14051000e+00
2.101320e+04 5.12185000e+00
2.118370e+04 5.10742000e+00
2.135420e+04 5.09507000e+00
2.169520e+04 5.07477000e+00
2.203620e+04 5.06249000e+00
2.220670e+04 5.06269000e+00
2.237730e+04 5.07245000e+00
2.246250e+04 5.08417000e+00
2.254780e+04 5.10429000e+00
2.263300e+04 5.13919000e+00
2.271830e+04 5.20319000e+00
2.276090e+04 5.25610000e+00
2.280350e+04 5.33485000e+00
2.284620e+04 5.45933000e+00
2.288880e+04 5.67402000e+00
2.291010e+04 5.84613000e+00
2.293140e+04 6.09754000e+00
2.295270e+04 6.48794000e+00
2.297410e+04 7.14588000e+00
2.299540e+04 8.39785000e+00
2.300600e+04 9.50378000e+00
2.301670e+04 1.12760000e+01
2.302730e+04 1.43873000e+01
2.303270e+04 1.69031000e+01
2.303800e+04 2.05708000e+01
2.304330e+04 2.62009000e+01
2.304870e+04 3.53239000e+01
2.305400e+04 5.09743000e+01
2.305930e+04 7.84618000e+01
2.306470e+04 1.20749000e+02
2.307000e+04 1.47398000e+02
2.307540e+04 1.17200000e+02
2.308070e+04 7.40772000e+01
2.308580e+04 4.79434000e+01
2.309080e+04 3.30161000e+01
2.309590e+04 2.42532000e+01
2.310090e+04 1.88558000e+01
2.311100e+04 1.29545000e+01
2.312110e+04 1.00363000e+01
2.313130e+04 8.40710000e+00
2.314140e+04 7.41487000e+00
2.316160e+04 6.33053000e+00
2.318180e+04 5.78891000e+00
2.320200e+04 5.48413000e+00
2.322220e+04 5.29774000e+00
2.324240e+04 5.17663000e+00
2.328290e+04 5.03575000e+00
2.332330e+04 4.96161000e+00
2.336380e+04 4.91882000e+00
2.340420e+04 4.89260000e+00
2.348510e+04 4.86555000e+00
2.356590e+04 4.85796000e+00
2.360640e+04 4.86214000e+00
2.362660e+04 4.86842000e+00
2.364680e+04 4.88092000e+00
2.366700e+04 4.90834000e+00
2.367710e+04 4.93549000e+00
2.368720e+04 4.98400000e+00
2.369730e+04 5.08349000e+00
2.370240e+04 5.17757000e+00
2.370740e+04 5.33798000e+00
2.371250e+04 5.64501000e+00
2.371500e+04 5.91446000e+00
2.371760e+04 6.33807000e+00
2.372010e+04 7.06088000e+00
2.372260e+04 8.40940000e+00
2.372390e+04 9.56280000e+00
2.372510e+04 1.12835000e+01
2.372640e+04 1.39439000e+01
2.372770e+04 1.80740000e+01
2.372930e+04 2.61808000e+01
2.373100e+04 3.16635000e+01
2.373270e+04 2.64156000e+01
2.373440e+04 1.84350000e+01
2.373610e+04 1.31901000e+01
2.373780e+04 1.02867000e+01
2.373950e+04 8.60952000e+00
2.374120e+04 7.59259000e+00
2.374290e+04 6.93134000e+00
2.374460e+04 6.48500000e+00
2.374800e+04 5.93636000e+00
2.375140e+04 5.62736000e+00
2.375480e+04 5.43685000e+00
2.376160e+04 5.22461000e+00
2.376840e+04 5.11532000e+00
2.377530e+04 5.05222000e+00
2.378890e+04 4.98682000e+00
2.380250e+04 4.95685000e+00
2.381610e+04 4.94233000e+00
2.384340e+04 4.93450000e+00
2.389790e+04 4.95783000e+00
2.395250e+04 5.02233000e+00
2.400700e+04 5.15981000e+00
2.403420e+04 5.28788000e+00
2.406150e+04 5.50450000e+00
2.408880e+04 5.92184000e+00
2.410240e+04 6.29938000e+00
2.411600e+04 6.92769000e+00
2.412970e+04 8.10809000e+00
2.413650e+04 9.14417000e+00
2.414330e+04 1.07983000e+01
2.415010e+04 1.37032000e+01
2.415350e+04 1.60588000e+01
2.415690e+04 1.95049000e+01
2.416030e+04 2.48427000e+01
2.416370e+04 3.36080000e+01
2.416720e+04 4.89607000e+01
2.417060e+04 7.66477000e+01
2.417380e+04 1.17155000e+02
2.417700e+04 1.41732000e+02
2.418020e+04 1.11455000e+02
2.418350e+04 6.96208000e+01
2.418680e+04 4.29831000e+01
2.419010e+04 2.86590000e+01
2.419340e+04 2.06269000e+01
2.419680e+04 1.58568000e+01
2.420010e+04 1.28312000e+01
2.420340e+04 1.08252000e+01
2.421010e+04 8.43534000e+00
2.421670e+04 7.13894000e+00
2.422340e+04 6.37045000e+00
2.423660e+04 5.56038000e+00
2.424990e+04 5.17709000e+00
2.426320e+04 4.97522000e+00
2.428980e+04 4.79742000e+00
2.431640e+04 4.74476000e+00
2.434300e+04 4.74780000e+00
2.439620e+04 4.86346000e+00
2.444940e+04 5.18704000e+00
2.447600e+04 5.52103000e+00
2.450250e+04 6.12061000e+00
2.452910e+04 7.32204000e+00
2.454240e+04 8.41404000e+00
2.455570e+04 1.01861000e+01
2.456900e+04 1.33026000e+01
2.458230e+04 1.93922000e+01
2.458900e+04 2.47680000e+01
2.459560e+04 3.31434000e+01
2.460230e+04 4.66986000e+01
2.460890e+04 6.88433000e+01
2.461700e+04 1.09681000e+02
2.462500e+04 1.38730000e+02
2.463310e+04 1.13871000e+02
2.464120e+04 7.40631000e+01
2.464790e+04 5.16805000e+01
2.465460e+04 3.76641000e+01
2.466120e+04 2.88084000e+01
2.466790e+04 2.30031000e+01
2.468130e+04 1.62323000e+01
2.469460e+04 1.26302000e+01
2.470800e+04 1.04991000e+01
2.472140e+04 9.13483000e+00
2.474810e+04 7.54823000e+00
2.477480e+04 6.68894000e+00
2.480150e+04 6.16712000e+00
2.482820e+04 5.82344000e+00
2.485490e+04 5.58300000e+00
2.490840e+04 5.27196000e+00
2.496180e+04 5.08051000e+00
2.500000e+04 4.98715206e+00
2.501530e+04 4.94976000e+00
2.506870e+04 4.85310000e+00
2.517560e+04 4.71340000e+00
2.528240e+04 4.60799000e+00
2.549620e+04 4.42577000e+00
2.570990e+04 4.22364000e+00
2.581680e+04 4.09699000e+00
2.592360e+04 3.94082000e+00
2.603050e+04 3.74411000e+00
2.613740e+04 3.51640000e+00
2.619080e+04 3.43922000e+00
2.621750e+04 3.45007000e+00
2.624420e+04 3.54550000e+00
2.627100e+04 3.82321000e+00
2.629770e+04 4.51178000e+00
2.632440e+04 6.18492000e+00
2.633780e+04 7.78471000e+00
2.635110e+04 1.02722000e+01
2.637560e+04 1.81239000e+01
2.640000e+04 2.71294000e+01
2.642450e+04 2.71572000e+01
2.644890e+04 2.15581000e+01
2.646430e+04 1.83642000e+01
2.647960e+04 1.58756000e+01
2.651030e+04 1.25540000e+01
2.654100e+04 1.05768000e+01
2.657170e+04 9.31514000e+00
2.660240e+04 8.45418000e+00
2.663310e+04 7.83308000e+00
2.669450e+04 6.99138000e+00
2.675590e+04 6.42164000e+00
2.681730e+04 5.94406000e+00
2.684810e+04 5.67886000e+00
2.686340e+04 5.51681000e+00
2.687880e+04 5.31261000e+00
2.689410e+04 5.02608000e+00
2.690180e+04 4.82499000e+00
2.690950e+04 4.55518000e+00
2.691330e+04 4.38052000e+00
2.691710e+04 4.16762000e+00
2.692100e+04 3.90325000e+00
2.692480e+04 3.57190000e+00
2.693250e+04 2.76424000e+00
2.693440e+04 2.75808000e+00
2.693540e+04 2.94009000e+00
2.693630e+04 3.40910000e+00
2.693730e+04 4.45973000e+00
2.693820e+04 6.75190000e+00
2.693870e+04 8.78961000e+00
2.693920e+04 1.18497000e+01
2.693970e+04 1.64672000e+01
2.694020e+04 2.32165000e+01
2.694110e+04 4.54690000e+01
2.694200e+04 6.98250000e+01
2.694250e+04 7.29742000e+01
2.694290e+04 6.87630000e+01
2.694390e+04 5.26363000e+01
2.694450e+04 4.29227000e+01
2.694510e+04 3.56986000e+01
2.694570e+04 3.02901000e+01
2.694640e+04 2.63390000e+01
2.694760e+04 2.09936000e+01
2.694880e+04 1.77039000e+01
2.695010e+04 1.54941000e+01
2.695130e+04 1.39487000e+01
2.695380e+04 1.19299000e+01
2.695630e+04 1.06855000e+01
2.695880e+04 9.85363000e+00
2.696380e+04 8.81226000e+00
2.696880e+04 8.18753000e+00
2.697380e+04 7.77229000e+00
2.697880e+04 7.47455000e+00
2.698370e+04 7.25066000e+00
2.699370e+04 6.93328000e+00
2.700370e+04 6.71690000e+00
