Fe-56(n,tot) ENDF/B-VII.1
282021 4.91004
282534 4.52990
282791 4.36086
282919 4.27773
282983 4.23480
283015 4.22471
283031 4.28834
283039 4.54281
283043 5.12048
283045 5.93953
283047 7.92732
283050 12.4431
283053 8.72269
283055 6.75930
283056 5.80136
283060 4.99937
283067 4.53326
283082 4.32551
283111 4.23243
283169 4.17041
283286 4.09560
283519 3.97240
283752 3.86790
283869 3.84754
283898 3.86703
283927 3.94077
283941 4.04602
283956 4.31692
283963 4.64364
283971 5.37579
283974 6.14401
283978 7.53045
283981 10.4048
283983 13.0202
283985 17.2680
283988 25.2215
283990 30.8280
283993 25.2760
283995 17.2953
283997 13.5842
283998 11.1500
284001 8.23430
284004 6.69945
284007 5.81760
284013 4.90183
284019 4.47941
284031 4.10531
284043 3.94965
284068 3.82065
284092 3.76574
284188 3.67959
284381 3.58977
284768 3.44255
285154 3.31636
285251 3.29309
285348 3.28701
285396 3.30696
285444 3.38946
285468 3.51034
285493 3.82568
285505 4.20451
285517 5.04160
285523 5.89461
285529 7.40467
285535 10.3885
285538 12.9660
285541 16.7253
285545 24.9232
285550 30.3894
285555 25.0627
285559 16.9889
285562 13.0543
285566 10.4728
285572 7.49617
285578 5.97052
285584 5.13125
285597 4.27793
285609 3.88091
285634 3.53206
285659 3.38457
285709 3.25681
285759 3.19816
285859 3.13498
285959 3.09370
286158 3.02899
286358 2.97279
286757 2.87093
287157 2.77786
287556 2.69171
287955 2.61310
288155 2.57878
288355 2.55489
288455 2.55581
288554 2.59063
288604 2.65063
288654 2.81630
288679 3.02120
288704 3.48628
288717 3.97417
288729 4.89378
288735 5.68649
288742 6.86641
288748 8.70166
288754 11.5706
288762 17.0867
288770 20.7308
288778 17.0563
288786 11.6000
288793 8.64284
288799 6.80044
288805 5.62237
288811 4.84406
288824 3.92665
288837 3.44321
288862 2.97517
288887 2.76591
288938 2.58503
288988 2.50783
289089 2.43672
289190 2.39869
289392 2.34712
289595 2.30440
289999 2.22307
290100 2.20589
290201 2.20479
290251 2.23130
290302 2.33831
290327 2.49418
290352 2.88313
290365 3.31628
290378 4.15254
290384 4.87769
290390 5.98252
290397 7.71444
290403 10.4437
290412 16.1312
290420 20.4839
290429 17.5630
290437 12.2953
290447 8.43344
290456 6.30499
290465 5.09085
290475 4.34961
290494 3.53674
290512 3.12395
290531 2.88400
290550 2.73072
290588 2.55021
290625 2.44972
290663 2.38883
290700 2.36847
290719 2.44924
290729 2.76533
290733 3.58733
290736 5.10941
290737 6.93914
290738 10.4635
290739 15.5350
290740 18.8093
290741 15.6344
290742 10.6449
290743 7.13741
290744 5.28942
290747 3.75910
290751 2.84989
290761 2.47337
290779 2.33524
290817 2.27530
290891 2.23010
291041 2.17891
291339 2.11270
291638 2.06272
291937 2.02211
292235 1.99492
292385 1.99232
292534 2.00696
292683 2.06155
292758 2.12199
292832 2.22858
292907 2.42650
292982 2.82376
293019 3.17652
293056 3.72050
293094 4.58598
293131 5.97061
293181 8.79804
293230 10.9959
293280 9.55478
293329 6.91523
293369 5.39735
293409 4.41250
293449 3.77142
293489 3.34101
293568 2.82108
293648 2.53166
293728 2.35238
293807 2.23189
293967 2.08057
294126 1.98801
294286 1.92359
294604 1.83452
294923 1.77022
295242 1.71746
295561 1.67073
295720 1.64823
295800 1.63599
295840 1.62760
295860 1.61979
295870 1.61226
295875 1.61460
295877 1.66994
295878 1.88182
295880 5.07705
295880 9.30695
295880 5.86003
295881 2.47649
295882 1.97115
295884 1.76092
295888 1.68133
295896 1.65000
295912 1.63557
295944 1.62602
296008 1.61541
296135 1.59833
296390 1.56692
296899 1.50760
297918 1.39592
298937 1.29043
299446 1.24615
299574 1.24203
299701 1.25427
299765 1.28189
299828 1.36602
299860 1.47750
299892 1.75144
299908 2.06319
299924 2.71443
299932 3.33918
299940 4.38319
299948 6.30665
299956 9.90811
299963 15.1659
299970 18.6902
299977 15.2285
299984 9.99089
299990 7.09448
299996 5.28879
300002 4.15329
300008 3.42306
300020 2.56125
300031 2.11156
300055 1.67937
300078 1.48718
300125 1.32366
300172 1.25585
300266 1.19693
300360 1.16863
300548 1.13512
300736 1.11048
301487 1.02713
302238 0.947066
302614 0.906561
302802 0.885871
302896 0.875032
302943 0.868814
302966 0.864403
302978 0.860571
302984 0.858865
302987 0.870107
302988 0.935991
302990 2.89058
302990 5.30173
302990 3.27804
302992 1.04620
302993 0.935487
302996 0.893502
303002 0.876570
303014 0.868649
303037 0.863174
303084 0.856668
303177 0.845619
303363 0.824135
303736 0.779448
304108 0.727709
304294 0.698550
304388 0.720859
304411 0.769974
304434 0.922468
304446 1.12351
304457 1.58758
304463 2.06737
304469 2.94035
304475 4.67997
304478 6.18765
304481 8.45350
304485 13.7334
304490 17.9582
304495 15.2194
304499 10.2269
304503 7.47193
304507 5.63372
304514 3.62584
304521 2.63978
304528 2.09252
304542 1.53854
304556 1.27511
304585 1.03413
304613 0.926871
304670 0.829247
304727 0.783164
304841 0.735358
304954 0.707123
305182 0.667787
305410 0.636210
305865 0.579821
306092 0.552661
306206 0.538744
306263 0.530963
306291 0.525649
306305 0.521050
306313 0.518191
306316 0.526894
306318 0.583509
306320 2.19014
306320 4.23429
306320 2.57165
306323 0.635668
306326 0.569762
306331 0.543678
306341 0.532240
306362 0.525493
306404 0.518655
306488 0.507930
306655 0.487573
306822 0.465909
306906 0.451689
306947 0.439110
306968 0.427138
306979 0.428279
306984 0.498507
306987 0.788074
306988 1.50256
306989 5.57286
306990 11.9011
306991 6.77909
306992 2.96908
306993 1.68837
306995 0.982267
306998 0.663336
307006 0.536782
307021 0.485785
307052 0.462107
307113 0.446302
307236 0.428383
307480 0.398919
307970 0.343362
308949 0.235987
309439 0.184857
309928 0.139580
310173 0.125466
310418 0.137694
310540 0.179339
310601 0.225605
310663 0.308830
310724 0.467781
310754 0.601966
310785 0.801872
310816 1.11091
310846 1.60896
310877 2.44415
310907 3.85853
310944 6.53850
310980 8.64576
311016 7.33259
311053 4.88400
311081 3.52215
311109 2.61987
311137 2.01973
311165 1.60935
311220 1.10727
311276 0.825275
311332 0.650938
311388 0.535044
311499 0.393864
311611 0.313082
311723 0.262025
311946 0.203438
312169 0.174079
312392 0.160492
312616 0.156281
312727 0.153350
312783 0.144686
312811 0.128037
312825 0.107237
312832 0.110666
312835 0.227171
312837 0.571205
312839 2.82562
312840 6.62126
312841 3.93820
312843 1.63218
312844 0.946775
312847 0.537875
312853 0.334898
312865 0.246611
312888 0.209085
312936 0.194722
313030 0.194492
313218 0.212028
313596 0.276702
313784 0.324007
313973 0.384782
314161 0.466940
314256 0.522874
314350 0.599596
314441 0.717582
314486 0.813420
314532 0.963929
314577 1.23614
314600 1.46955
314622 1.83640
314645 2.46413
314668 3.66689
314679 4.72235
314690 6.34321
314702 8.95026
314713 13.1904
314727 20.7716
314740 25.8603
314754 20.8980
314767 13.3832
314779 8.87333
314792 6.20899
314804 4.60775
314816 3.59988
314841 2.47728
314865 1.91405
314890 1.59620
314914 1.40457
314964 1.20186
315013 1.11234
315062 1.07438
315160 1.06869
315258 1.10641
315356 1.16550
315553 1.32047
315946 1.72904
316339 2.25262
317910 5.36958
318800 7.24167
319690 8.33568
320580 8.44336
321025 8.22702
321248 8.07702
321470 7.90971
321622 7.79796
321699 7.78250
321737 7.91615
321746 8.05333
321756 8.38158
321765 9.44387
321770 11.0945
321772 12.7823
321775 15.5032
321777 20.2964
321780 23.3765
321783 20.3362
321785 15.5199
321787 12.9643
321790 11.3011
321794 9.61964
321803 8.43824
321811 8.05093
321820 7.87879
321855 7.65642
321924 7.53823
322063 7.39868
322340 7.14281
322895 6.63950
323450 6.15598
323727 5.92043
323866 5.79799
323935 5.73557
323970 5.74287
323987 5.91249
323996 6.39060
324000 7.14215
324005 9.19804
324010 13.7243
324013 12.5312
324015 10.2351
324019 8.32141
324023 7.37677
324030 6.55681
324044 6.06667
324072 5.82649
324129 5.69363
324243 5.57156
324470 5.39017
324924 5.07009
325832 4.50577
326741 4.01331
327649 3.56753
328558 3.13680
329012 2.91107
329466 2.66152
329920 2.36006
330148 2.17214
330375 1.94008
330602 1.63490
330715 1.43932
330829 1.20256
330942 0.912496
331056 0.566201
331170 0.224269
331226 0.152396
331255 0.191624
331283 0.320804
331304 0.500554
331325 0.778096
331346 1.18039
331367 1.73141
331408 3.36899
331450 5.79424
331473 7.99108
331485 10.1560
331496 14.9011
331510 23.3314
331524 15.6356
331535 11.4184
331547 9.87106
331570 8.86646
331617 8.18629
331705 7.16354
331792 6.30271
331880 5.65366
331967 5.16900
332055 4.79914
332142 4.50990
332317 4.08654
332492 3.78950
332667 3.56711
333017 3.24854
333367 3.02277
333717 2.84770
334068 2.70363
334243 2.64131
334330 2.61981
334374 2.64299
334396 2.77771
334407 3.22315
334412 4.35445
334415 6.29036
334416 8.60955
334418 12.9004
334419 19.2997
334420 23.3790
334421 19.4102
334422 13.0590
334424 8.33052
334426 6.08910
334429 4.18730
334435 3.16755
334447 2.75758
334472 2.61857
334521 2.56368
334619 2.52134
334815 2.45874
335208 2.34840
335993 2.15575
336778 1.98664
337563 1.83298
338348 1.69048
339133 1.55882
339526 1.50119
339722 1.47826
339918 1.46518
340115 1.47677
340213 1.50490
340311 1.56764
340409 1.70828
340458 1.84117
340507 2.05863
340556 2.43975
340605 3.16667
340630 3.79172
340654 4.73147
340679 6.19045
340703 8.47287
340770 17.0797
340803 14.6922
340837 10.0378
340863 7.44067
340889 5.76907
340915 4.71258
340941 4.05762
340967 3.70767
340993 3.71160
341006 3.95807
341019 4.58234
341025 5.17791
341032 6.13116
341038 7.69488
341045 10.2141
341052 14.8252
341060 17.8766
341068 14.6836
341076 9.94873
341081 7.60417
341086 6.06973
341092 5.04093
341097 4.33307
341108 3.46172
341119 2.96830
341141 2.44924
341162 2.18627
341205 1.91377
341249 1.76613
341335 1.59605
341422 1.49307
341595 1.35673
341681 1.28850
341725 1.23079
341746 1.19023
341757 1.25659
341762 1.65527
341765 2.59011
341766 3.91831
341768 6.69022
341770 14.3413
341771 12.6332
341772 8.89151
341775 4.37492
341778 2.94428
341784 2.06278
341795 1.63787
341818 1.44504
341865 1.34927
341957 1.28508
342142 1.22010
342511 1.13360
342880 1.06441
343250 1.00296
343619 0.946923
343988 0.898503
344173 0.881780
344358 0.883844
344450 0.908598
344542 0.993650
344589 1.10829
344635 1.38687
344658 1.69796
344681 2.32981
344693 2.91620
344704 3.86846
344716 5.51854
344727 8.46098
344739 13.0531
344750 16.1461
344762 13.0983
344773 8.47026
344781 6.25173
344789 4.77515
344797 3.77900
344804 3.09246
344820 2.25198
344836 1.78541
344867 1.31868
344898 1.10416
344961 0.915959
345023 0.835219
345148 0.761667
345273 0.723313
345523 0.673057
345773 0.633108
346273 0.561794
346773 0.496732
347272 0.442146
347522 0.424762
347772 0.424344
348022 0.466172
348147 0.524375
348272 0.638057
348397 0.869376
348460 1.07298
348522 1.38575
348585 1.88898
348647 2.74070
348710 4.26370
348772 7.06252
348836 11.8033
348900 15.6316
348964 13.3736
349028 8.94630
349067 6.90300
349106 5.42268
349184 3.58482
349262 2.57658
349339 1.97650
349417 1.59317
349495 1.33468
349651 1.02487
349806 0.876475
349884 0.852189
349962 0.873650
350040 0.978812
350078 1.09385
350117 1.29210
350156 1.65074
350195 2.35880
350215 2.98477
350234 3.95095
350254 5.51286
350273 8.03341
350297 12.6245
350320 15.6986
350344 12.6663
350367 8.10524
350394 4.90076
350420 3.22512
350447 2.29964
350473 1.75234
350499 1.40281
350526 1.16816
350579 0.879945
350632 0.714954
350685 0.609974
350790 0.484869
350896 0.412064
351002 0.363224
351213 0.299153
351425 0.256872
351637 0.226066
352060 0.185075
352483 0.163711
352906 0.159968
353118 0.165899
353329 0.181333
353435 0.198470
353541 0.239806
353594 0.291975
353647 0.425660
353673 0.589282
353700 0.963552
353713 1.35741
353726 2.10170
353733 2.73674
353739 3.69463
353746 5.18170
353752 7.49693
353761 12.1002
353770 15.1480
353779 12.2085
353788 7.84141
353797 4.89522
353806 3.27145
353816 2.34423
353825 1.78455
353843 1.17125
353862 0.865783
353899 0.586000
353936 0.466876
354010 0.372663
354084 0.341332
354232 0.332232
354380 0.348288
354676 0.411666
354972 0.505047
355565 0.794643
355861 1.01247
356157 1.30661
356294 1.47913
356431 1.68295
356568 1.93022
356637 2.09557
356671 2.28028
356688 2.67856
356697 3.57127
356701 4.99846
356703 6.46121
356705 9.01069
356708 13.2441
356710 16.1293
356712 13.4228
356715 9.36197
356718 5.68824
356722 4.19645
356729 3.13648
356744 2.63914
356774 2.51346
356833 2.61145
356952 2.97968
357071 3.46203
357190 4.07608
357260 4.51409
357398 5.56701
357536 6.79609
357674 7.62445
357812 6.71581
357949 4.05325
358018 2.75967
358087 1.75666
358156 1.05388
358225 0.598365
358294 0.322677
358363 0.171691
358448 0.0987355
358533 0.105299
358618 0.160842
358703 0.246953
359042 0.728616
359382 1.28777
359722 1.87638
361080 4.39325
361877 5.77954
362275 6.39093
362374 6.57090
362424 6.68769
362474 6.84786
362524 7.10598
362574 7.61403
362598 8.09242
362623 8.90556
362648 10.3986
362673 13.2631
362697 17.8621
362720 21.6229
362744 19.5206
362767 15.3151
362784 13.0429
362802 11.5171
362819 10.4915
362836 9.78698
362870 8.92753
362905 8.45334
362939 8.16891
362974 7.98902
363042 7.78884
363111 7.69288
363180 7.64557
363318 7.61354
363593 7.61614
363869 7.60842
364970 7.18208
365881 6.46954
366337 6.05729
366565 5.85583
366679 5.79821
366707 5.82063
366736 5.92336
366750 6.07235
366764 6.44285
366772 6.86015
366779 7.71053
366786 9.77984
366789 12.0454
366793 16.0244
366796 22.2647
366800 26.5332
366804 22.3698
366807 16.1257
366811 12.3096
366814 10.0434
366821 7.87100
366828 6.94834
366834 6.48159
366848 6.04559
366861 5.85240
366889 5.67784
366916 5.59375
367024 5.42846
367241 5.20465
367675 4.79151
368542 4.00447
370277 2.60317
372012 1.44784
372880 0.969508
373313 0.759484
373530 0.663818
373639 0.623714
373693 0.626059
373720 0.705056
373733 0.983500
373740 1.68612
373744 2.91398
373747 6.86631
373750 13.2457
373753 6.94162
373756 3.29455
373759 1.98974
373764 1.12795
373776 0.745257
373798 0.605422
373844 0.548184
373934 0.501989
374115 0.432143
374477 0.312530
374838 0.215005
375200 0.141478
375456 0.105331
375712 0.0834432
375968 0.0767983
376224 0.0863401
376480 0.112869
376735 0.156719
376991 0.215881
377119 0.245896
377183 0.256304
377215 0.275164
377231 0.386458
377239 0.788452
377243 1.70654
377245 3.02230
377247 6.03216
377250 13.3563
377251 11.4307
377253 7.67065
377255 4.47223
377257 2.85952
377260 1.57995
377268 0.855004
377283 0.541025
377312 0.427858
377372 0.402529
377491 0.433381
377729 0.541141
378204 0.827705
378442 1.00269
378680 1.20523
378799 1.32635
378918 1.48779
378978 1.61565
379037 1.85448
379067 2.09720
379096 2.58651
379111 3.05635
379126 3.86480
379141 5.41299
379148 6.70097
379156 8.53475
379168 12.7729
379180 15.6395
379192 12.8908
379204 8.71561
379213 6.67765
379221 5.33203
379230 4.43202
379238 3.81681
379255 3.06961
379272 2.66652
379305 2.28085
379339 2.12214
379406 2.02424
379474 2.02518
379609 2.11104
379743 2.23324
380013 2.51180
380282 2.80902
381360 4.03642
383644 6.09618
384787 6.65352
385358 6.82071
385643 6.88063
385786 6.90627
385857 6.92124
385893 6.94135
385911 6.99904
385920 7.18643
385924 7.72644
385926 8.85002
385928 10.4437
385929 14.5448
385930 22.1842
385931 14.5673
385933 9.45876
385935 8.10033
385938 7.35499
385945 7.06193
385959 6.96971
385986 6.94652
386041 6.94694
386150 6.96111
386368 7.00716
386477 7.05992
386532 7.11022
386587 7.19793
386641 7.36851
386668 7.51873
386696 7.75423
386723 8.14629
386750 8.84961
386778 10.2263
386791 11.3966
386805 13.0927
386850 20.8059
386873 18.8396
386895 14.7862
386915 12.2862
386934 10.7326
386954 9.75639
386973 9.11899
387012 8.37539
387051 7.97979
387091 7.74341
387130 7.59098
387208 7.41024
387286 7.30937
387364 7.24575
387520 7.16937
387707 7.11557
387893 7.07745
388267 7.01613
389013 6.89847
390506 6.62098
391999 6.29510
392746 6.11493
393119 6.01882
393306 5.99466
393353 6.01755
393399 6.10447
393423 6.21874
393446 6.46543
393469 7.07547
393481 7.72003
393493 8.82073
393506 10.9396
393520 12.6860
393534 11.7493
393548 9.83491
393560 8.57451
393573 7.80290
393585 7.32071
393598 7.00568
393623 6.63570
393648 6.43397
393699 6.22719
393749 6.12296
393850 6.01415
393951 5.95176
394153 5.86869
394354 5.80438
394757 5.69190
395161 5.58600
396774 5.16302
398387 4.70084
399193 4.44201
400000 4.16046
400000 4.16039
400001 4.16021
400001 4.16003
400002 4.15967
400004 4.15895
400008 4.15755
400016 4.15474
400031 4.14913
400063 4.13790
400125 4.11540
400250 4.07052
400500 3.98275
400750 3.90331
401000 3.84899
401179 3.85359
401268 3.88915
401358 3.97236
401447 4.15504
401492 4.32073
401537 4.58107
401581 5.01088
401626 5.76916
401671 7.21763
401716 10.1386
401753 14.1746
401790 16.8942
401827 14.2652
401865 10.2852
401894 8.11757
401924 6.75831
401954 5.89590
401984 5.33567
402044 4.69654
402103 4.38316
402163 4.22999
402223 4.17171
402342 4.24535
402461 4.54825
402580 5.14931
402700 6.22093
402819 8.05277
403130 15.1362
403286 13.0626
403441 8.94546
403642 5.38633
403843 3.44071
404044 2.27315
404245 1.53042
404391 1.19761
404536 1.04196
404682 1.08573
404828 1.35011
404973 1.83562
405119 2.50525
405410 4.08801
405993 6.32364
406575 6.89859
407277 6.77226
407979 6.46840
408681 6.17048
409383 5.90934
410787 5.48765
412191 5.15943
413594 4.89111
414296 4.77550
414998 4.67608
415700 4.60875
416051 4.60242
416402 4.63760
416753 4.76311
417104 5.11432
417280 5.48742
417455 6.14471
417631 7.35235
417806 9.61240
417993 13.6889
418180 17.1078
418367 15.4368
418554 11.9013
418689 10.0004
418756 9.29485
418823 8.73830
418891 8.33679
418925 8.21314
418958 8.17324
418992 8.28676
419009 8.45229
419025 8.75327
419042 9.29935
419059 10.3116
419076 12.3149
419084 14.0184
419093 16.4621
419106 22.1248
419120 25.9179
419134 22.0798
419147 16.3100
419157 13.5442
419166 11.6857
419184 9.53785
419203 8.43010
419221 7.79476
419240 7.38779
419258 7.10853
419295 6.74292
419332 6.50678
419369 6.33419
419442 6.08390
419516 5.89841
419590 5.74906
419737 5.51425
419885 5.33334
420032 5.18761
420327 4.96460
420622 4.79961
420917 4.67060
421507 4.47659
422097 4.33140
422687 4.21330
423867 4.02012
426228 3.70178
427408 3.54822
427998 3.46488
428293 3.41530
428440 3.38813
428514 3.40632
428551 3.55195
428569 3.93014
428578 4.50149
428588 5.96055
428600 9.50342
428606 8.70577
428612 6.95484
428622 5.31667
428631 4.56952
428650 3.97769
428687 3.64413
428762 3.48800
428911 3.40731
429209 3.34066
429805 3.24394
430401 3.15028
430699 3.10355
430848 3.08475
430922 3.09136
430960 3.14645
430978 3.32924
430987 3.80810
430992 4.75048
430994 5.95511
430997 8.62515
431000 14.1405
431003 8.54533
431007 5.02783
431011 3.97660
431018 3.37465
431032 3.13390
431061 3.05725
431119 3.02966
431235 3.00597
431467 2.96373
431930 2.87483
432393 2.77819
432856 2.67293
433783 2.44758
434015 2.40795
434130 2.40356
434246 2.42449
434362 2.50370
434420 2.59083
434478 2.74355
434536 3.02449
434594 3.58672
434623 4.08655
434651 4.86149
434680 6.11345
434709 8.13657
434745 11.8531
434780 14.3582
434815 11.9202
434851 8.22472
434890 5.65847
434929 4.28422
434967 3.51319
435006 3.04584
435045 2.74127
435084 2.53000
435162 2.25705
435240 2.08493
435318 1.96115
435473 1.77892
435784 1.49744
436095 1.22848
436407 0.941495
436718 0.637082
437029 0.348078
437185 0.237389
437340 0.179180
437460 0.192716
437580 0.281007
437700 0.469281
437820 0.781986
437940 1.23539
438060 1.82768
438300 3.29058
438491 4.45299
438587 4.96790
438635 5.28843
438659 5.73169
438671 6.57521
438677 7.80537
438680 9.01828
438683 10.9993
438686 14.6099
438690 17.0480
438694 14.8303
438697 11.4319
438702 8.89395
438706 7.61366
438715 6.54254
438732 5.96900
438768 5.81258
438838 5.90773
438979 6.13892
439119 6.26447
439260 6.29872
439387 6.27063
439451 6.24284
439483 6.25998
439499 6.40185
439507 6.77027
439511 7.32637
439515 8.68856
439520 12.0468
439523 11.2795
439525 9.60970
439530 8.02111
439534 7.29737
439542 6.74286
439559 6.43854
439592 6.28990
439659 6.19513
439793 6.07957
440061 5.86733
440596 5.47451
441132 5.14891
441668 4.88617
442739 4.49509
443810 4.21684
444881 4.00551
445952 3.84046
446488 3.77682
446755 3.75336
447023 3.74070
447291 3.75039
447559 3.81897
447693 3.91334
447826 4.12086
447893 4.32174
447960 4.66336
448027 5.28854
448094 6.49465
448220 10.1733
448346 8.12618
448432 7.13000
448519 7.32421
448562 7.88128
448605 8.87140
448648 10.5048
448692 13.0911
448751 18.3594
448810 21.9248
448869 18.3199
448929 12.8569
448996 8.99928
449063 6.97781
449130 5.86475
449196 5.20228
449263 4.77751
449330 4.48902
449464 4.13074
449598 3.92053
449732 3.78299
450000 3.61037
450250 3.50601
450500 3.42601
450750 3.36282
450875 3.34665
451000 3.37986
451061 3.46101
451122 3.69330
451152 3.96087
451182 4.48262
451213 5.59792
451228 6.61673
451243 8.15869
451267 11.8713
451290 15.0774
451314 13.6016
451337 10.2893
451352 8.65978
451367 7.48052
451397 6.02868
451427 5.23289
451457 4.75668
451487 4.44912
451517 4.23794
451576 3.97147
451636 3.81239
451696 3.70756
451816 3.57702
451935 3.49721
452055 3.44168
452294 3.36522
452534 3.31088
452773 3.26717
453251 3.19520
454209 3.07471
454687 3.01758
454927 2.98972
455046 2.98151
455106 3.00282
455136 3.10506
455151 3.42474
455158 4.15330
455162 5.24890
455166 8.27994
455170 13.7641
455174 8.43253
455178 5.47950
455181 4.33956
455188 3.53645
455203 3.15640
455231 3.01571
455288 2.96505
455401 2.93718
455629 2.90297
456083 2.83597
456537 2.76180
456651 2.74894
456764 2.76109
456821 2.80190
456878 2.92355
456906 3.06310
456935 3.32997
456963 3.87889
456991 5.06330
457016 6.92140
457040 8.51629
457064 7.80087
457089 6.19547
457117 4.92744
457144 4.21647
457172 3.80375
457200 3.54742
457255 3.25615
457311 3.10148
457422 2.94649
457533 2.88071
457644 2.87958
457700 2.91704
457755 3.00507
457811 3.19527
457866 3.61745
457894 4.01431
457922 4.64941
457950 5.70354
457977 7.45265
458014 11.1654
458050 14.3580
458086 12.9350
458123 9.72873
458156 7.57883
458190 6.23010
458223 5.37687
458257 4.81342
458324 4.14301
458391 3.77195
458458 3.54167
458525 3.38628
458659 3.19044
458793 3.07067
458927 2.98818
459194 2.87695
459462 2.79992
459730 2.73901
459998 2.68723
460132 2.66701
460199 2.67388
460233 2.74006
460249 2.96775
460258 3.54469
460262 4.55070
460266 7.85092
460270 13.2154
460274 7.99244
460278 4.74841
460282 3.68810
460290 3.04916
460306 2.77042
460337 2.67060
460401 2.63078
460528 2.60096
460783 2.55727
461291 2.47642
462309 2.31315
463326 2.14008
463581 2.10192
463835 2.08526
463962 2.10719
464089 2.20882
464153 2.35476
464185 2.49077
464216 2.71405
464248 3.10962
464280 3.89018
464296 4.58526
464312 5.67924
464328 7.47504
464344 10.4398
464362 15.6408
464380 19.1495
464398 15.7664
464417 10.6197
464433 7.51507
464450 5.68265
464466 4.57344
464483 3.86971
464516 3.07344
464549 2.66355
464582 2.42376
464615 2.27116
464681 2.09068
464813 1.91981
464945 1.82946
465210 1.70997
465474 1.61073
466003 1.41173
466531 1.18828
467060 0.929867
467589 0.636810
468117 0.336912
468382 0.210849
468514 0.157969
468580 0.130802
468613 0.127703
468630 0.170769
468646 0.614074
468650 1.11698
468654 2.35345
468660 5.60980
468663 4.93825
468666 3.43430
468671 1.87771
468676 1.20832
468686 0.691540
468706 0.408759
468745 0.284316
468824 0.247482
468982 0.308848
469140 0.468690
469298 0.734848
469456 1.12131
469614 1.63164
469930 2.93692
470572 5.28750
471214 5.89231
471832 5.65584
472449 5.27481
473066 4.92560
473684 4.63559
474919 4.20260
476154 3.89966
477389 3.67471
478623 3.50084
479241 3.43107
479858 3.38143
480167 3.37713
480321 3.38924
480476 3.42328
480630 3.50767
480707 3.59206
480784 3.73722
480862 4.00989
480900 4.24167
480939 4.59424
480977 5.16118
481016 6.13759
481055 7.95476
481093 11.4964
481127 16.5276
481160 19.9418
481194 16.6697
481227 11.6651
481259 8.54184
481291 6.73826
481323 5.67283
481355 5.00921
481418 4.27363
481482 3.90058
481546 3.68596
481610 3.55057
481737 3.39350
481865 3.30632
481992 3.25053
482248 3.18045
482503 3.13436
482758 3.09858
483268 3.04024
484289 2.93915
484799 2.88342
485054 2.84806
485182 2.84685
485245 2.94859
485277 3.25381
485293 3.74260
485301 4.23665
485309 5.04188
485330 8.26874
485341 7.62409
485351 6.11435
485360 5.17438
485368 4.56454
485385 3.89239
485403 3.56224
485420 3.37707
485454 3.18476
485489 3.08980
485558 2.99730
485626 2.95175
485764 2.90398
485902 2.87642
486177 2.84009
486453 2.81312
487004 2.77265
487279 2.76626
487417 2.78952
487486 2.86447
487520 3.05807
487538 3.50671
487546 4.34212
487550 5.44897
487555 8.11990
487560 12.9518
487563 10.8178
487565 7.48034
487570 4.64384
487574 3.61830
487582 2.96921
487599 2.72412
487633 2.67281
487701 2.67525
487836 2.68050
488107 2.67614
488648 2.67343
488919 2.69574
489054 2.72326
489189 2.77432
489324 2.87567
489460 3.10977
489527 3.35818
489595 3.83403
489629 4.24888
489663 4.88517
489697 5.89945
489730 7.54041
489775 11.0185
489820 14.1129
489865 12.9259
489910 9.98205
489966 7.56173
490023 6.42695
490079 5.96612
490135 5.89423
490248 6.59423
490361 8.56479
490466 11.7119
490570 13.8549
490675 11.6443
490779 8.29161
490873 6.27715
490968 5.07142
491062 4.33366
491156 3.86027
491345 3.31307
491534 3.01806
491723 2.83632
491911 2.71234
492289 2.54815
492666 2.43465
493043 2.34037
493421 2.25008
493610 2.22583
493657 2.24912
493704 2.34581
493728 2.48254
493751 2.80676
493763 3.14088
493775 3.73801
493787 4.88224
493798 7.13086
493809 10.5963
493815 12.2436
493820 12.9238
493842 7.94490
493852 6.00766
493863 4.85661
493874 4.15452
493884 3.70307
493905 3.18105
493927 2.90125
493969 2.62073
494011 2.48469
494096 2.35115
494181 2.28232
494350 2.20237
494520 2.14817
495198 1.98033
495875 1.81052
496553 1.60879
497231 1.35205
497909 1.01080
498248 0.800326
498587 0.572353
498756 0.469198
498926 0.417718
499010 0.457114
499095 0.641325
499138 0.877592
499180 1.36187
499201 1.79523
499222 2.46809
499243 3.54201
499265 5.24750
499292 8.60785
499320 10.8663
499326 10.7599
499338 9.87177
499351 8.47740
499376 5.75786
499395 4.22469
499415 3.19189
499454 2.01008
499493 1.42026
499532 1.10346
499610 0.832738
499688 0.790869
499766 0.875421
499844 1.05411
500000 1.64892
500190 2.69381
500595 4.85020
501000 5.55222
501054 5.55845
501196 5.52161
501338 5.43429
501622 5.19616
501906 4.94836
502190 4.72994
502474 4.56123
502616 4.50592
502758 4.48538
502900 4.53457
502971 4.61339
503042 4.76668
503113 5.06835
503184 5.71010
503220 6.30952
503255 7.28918
503291 8.97176
503326 11.9135
503363 16.7047
503400 19.9638
503437 16.8263
503474 12.0193
503512 8.88637
503549 7.13007
503586 6.11412
503624 5.48998
503661 5.08043
503698 4.79813
503773 4.44276
503848 4.23135
503923 4.09188
504072 3.91561
504222 3.80362
504371 3.72149
504670 3.59985
504969 3.50654
505268 3.42850
505866 3.29917
506464 3.19197
507062 3.09845
507660 3.01187
507959 2.96646
508108 2.94410
508183 2.96204
508220 3.08758
508239 3.40683
