Ti-48(n,g) ENDF/B-VII.1
322102 0.00165355
322149 0.00100411
322244 0.000516047
322339 0.000338549
322718 0.000161640
323098 0.000128344
323477 0.000117754
324236 0.000115748
324995 0.000127888
325754 0.000160784
326134 0.000193970
326513 0.000252496
326893 0.000368599
327082 0.000474514
327272 0.000648962
327462 0.000965635
327557 0.00122959
327652 0.00162551
327747 0.00225448
327841 0.00332065
327936 0.00527084
328031 0.00899273
328116 0.0143215
328200 0.0178681
328285 0.0143285
328369 0.00899990
328468 0.00516955
328566 0.00321499
328665 0.00216529
328764 0.00155529
328862 0.00117411
328961 0.000922394
329158 0.000622826
329356 0.000459764
329553 0.000362422
329948 0.000260432
330342 0.000219078
330737 0.000223048
330934 0.000259116
331131 0.000378677
331230 0.000547263
331329 0.00100800
331378 0.00161237
331427 0.00315863
331452 0.00504422
331477 0.00937846
331489 0.0140635
331501 0.0231278
331508 0.0312215
331514 0.0437024
331520 0.0644692
331526 0.0983669
331533 0.157807
331540 0.196530
331547 0.156567
331554 0.0980995
331563 0.0553679
331571 0.0338926
331579 0.0224760
331588 0.0158785
331605 0.00907216
331621 0.00587129
331655 0.00305268
331688 0.00189291
331755 0.000970871
331822 0.000620800
331956 0.000356364
332091 0.000259679
332627 0.000165477
333163 0.000155555
333700 0.000167914
334236 0.000206508
334772 0.000319305
335309 0.000892351
335577 0.00293804
335644 0.00483788
335711 0.00954530
335744 0.0150481
335778 0.0270686
335795 0.0391813
335811 0.0608493
335820 0.0786088
335828 0.104326
335837 0.142294
335845 0.197250
335858 0.314418
335870 0.384871
335883 0.301721
335895 0.188094
335906 0.124210
335916 0.0855742
335927 0.0615777
335938 0.0460636
335959 0.0282663
335980 0.0189929
336001 0.0135899
336023 0.0102127
336065 0.00637937
336107 0.00437174
336150 0.00319801
336235 0.00194941
336404 0.000989317
336574 0.000636264
336913 0.000383460
337253 0.000307153
337592 0.000296832
337932 0.000355615
338101 0.000452991
338271 0.000725959
338356 0.00108816
338441 0.00203327
338483 0.00321616
338526 0.00604877
338547 0.00922667
338568 0.0157978
338579 0.0220007
338589 0.0324214
338600 0.0511866
338611 0.0863477
338620 0.138129
338630 0.172105
338640 0.137565
338650 0.0863518
338660 0.0526505
338669 0.0341648
338679 0.0234875
338689 0.0170673
338709 0.0100936
338729 0.00667596
338769 0.00357629
338808 0.00226976
338888 0.00121670
338967 0.000813625
339126 0.000513626
339285 0.000411840
339602 0.000363675
339920 0.000403839
340122 0.000490582
340324 0.000730366
340526 0.00190379
340576 0.00302459
340627 0.00593486
340652 0.00955717
340677 0.0181466
340690 0.0276813
340703 0.0471199
340709 0.0651794
340715 0.0949869
340721 0.147280
340728 0.241729
340734 0.385918
340740 0.475034
340746 0.375433
340752 0.235442
340759 0.141649
340765 0.0906992
340772 0.0619799
340778 0.0449065
340791 0.0262920
340804 0.0172649
340830 0.00911106
340856 0.00570003
340908 0.00295025
340959 0.00190028
341063 0.00112031
341166 0.000856824
341373 0.000730058
341580 0.000810102
341787 0.00109488
341890 0.00139129
341994 0.00192270
342097 0.00300623
342149 0.00402244
342201 0.00575089
342252 0.00904230
342278 0.0119349
342304 0.0164927
342330 0.0243097
342356 0.0390475
342369 0.0518063
342382 0.0710886
342395 0.101404
342407 0.149355
342424 0.238561
342440 0.297006
342456 0.236771
342473 0.147973
342484 0.105936
342495 0.0775765
342506 0.0584643
342517 0.0454008
342539 0.0292544
342561 0.0203409
342583 0.0149326
342606 0.0114718
342628 0.00923293
342639 0.00886183
342644 0.0105048
342647 0.0178721
342648 0.0432546
342650 0.871910
342650 1.73485
342650 0.868273
342652 0.0389902
342653 0.0168186
342656 0.00955809
342662 0.00731911
342673 0.00621888
342696 0.00513185
342742 0.00379087
342834 0.00239033
342926 0.00170557
343018 0.00132174
343201 0.000931412
343385 0.000750050
344120 0.000542871
345230 0.000496158
345785 0.000481146
346062 0.000478221
346201 0.000498372
346270 0.000594002
346305 0.000977669
346322 0.00245419
346331 0.00798952
346335 0.0267990
346337 0.0850307
346338 0.225836
346339 1.10720
346340 2.19132
346341 1.08437
346342 0.250071
346343 0.0976652
346344 0.0328754
346348 0.00967926
346356 0.00295069
346372 0.00110348
346402 0.000623414
346464 0.000499150
346588 0.000465447
346835 0.000455291
347330 0.000481011
347578 0.000543751
347825 0.000733177
348073 0.00157868
348135 0.00225567
348196 0.00367347
348258 0.00748051
348289 0.0123439
348305 0.0168461
348320 0.0242714
348332 0.0342740
348345 0.0513312
348357 0.0829967
348369 0.144723
348380 0.231277
348390 0.286256
348401 0.227015
348411 0.142076
348418 0.101671
348425 0.0747419
348440 0.0438877
348454 0.0282993
348468 0.0196892
348497 0.0110559
348525 0.00709455
348582 0.00369731
348639 0.00232337
348753 0.00124210
348867 0.000831503
349095 0.000516403
349323 0.000395026
349779 0.000293736
350235 0.000246804
351146 0.000196672
352058 0.000168555
352970 0.000153352
353882 0.000155757
354338 0.000174778
354793 0.000240923
355249 0.000610197
355477 0.00199488
355534 0.00332518
355591 0.00676519
355620 0.0110011
355648 0.0209589
355663 0.0319092
355677 0.0536695
355684 0.0734431
355691 0.105327
355698 0.159497
355705 0.253543
355713 0.405653
355720 0.502189
355728 0.398418
355735 0.249567
355742 0.157174
355749 0.104553
355756 0.0729757
355763 0.0535920
355777 0.0319773
355791 0.0211079
355820 0.0111221
355848 0.00685347
355904 0.00337402
355961 0.00202391
356073 0.000992624
356186 0.000612208
356412 0.000329989
356637 0.000227750
357088 0.000151886
357539 0.000123673
358442 0.000101637
359344 9.33738E-05
361148 9.49939E-05
362050 0.000126776
362501 0.000248045
362727 0.000687644
362783 0.00110242
362840 0.00215365
362868 0.00341627
362896 0.00628123
362910 0.00928739
362924 0.0149941
362931 0.0199490
362938 0.0273990
362945 0.0391097
362952 0.0576107
362961 0.0920836
362970 0.113812
362979 0.0901247
362988 0.0564004
362997 0.0336343
363007 0.0214960
363016 0.0146179
363026 0.0105395
363044 0.00616113
363063 0.00403868
363101 0.00212532
363139 0.00132653
363214 0.000683763
363290 0.000437744
363441 0.000251740
363592 0.000184511
363893 0.000137260
364195 0.000123354
364799 0.000122926
365403 0.000141674
366007 0.000188773
366610 0.000319635
366912 0.000489144
367063 0.000647346
367214 0.000914925
367365 0.00142054
367440 0.00185994
367516 0.00254745
367591 0.00370709
367667 0.00585233
367705 0.00765840
367742 0.0103405
367780 0.0144416
367818 0.0207194
367869 0.0330568
367920 0.0410002
367971 0.0325622
368022 0.0203344
368064 0.0136497
368106 0.00949383
368148 0.00688348
368190 0.00518257
368274 0.00321711
368358 0.00218633
368441 0.00158561
368525 0.00120704
368693 0.000776579
368860 0.000551264
369028 0.000419161
369363 0.000279001
369698 0.000210653
370033 0.000172959
370704 0.000137460
371374 0.000128038
372044 0.000143611
372715 0.000270264
373050 0.000768897
373134 0.00126032
373217 0.00257129
373259 0.00425061
373301 0.00843468
373322 0.0133686
373343 0.0241750
373354 0.0351682
373364 0.0549362
373375 0.0953534
373380 0.130849
373385 0.183639
373393 0.293970
373400 0.364329
373408 0.289225
373415 0.181142
373421 0.122815
373427 0.0860120
373439 0.0474396
373451 0.0293939
373463 0.0199163
373487 0.0107883
373511 0.00674703
373559 0.00337076
373606 0.00203497
373702 0.00100171
373797 0.000617189
374180 0.000227612
374944 0.000126298
375709 0.000109016
376474 0.000105622
378003 0.000116741
378767 0.000154969
379150 0.000290994
379341 0.000801040
379436 0.00264747
379460 0.00437882
379484 0.00872937
379496 0.0139285
379508 0.0254469
379514 0.0374153
379520 0.0592062
379526 0.105586
379529 0.148304
379532 0.213289
379536 0.341230
379540 0.423822
379544 0.338050
379548 0.210807
379551 0.141569
379555 0.0991246
379561 0.0544388
379567 0.0335461
379574 0.0227098
379587 0.0122693
379600 0.00766463
379625 0.00382854
379651 0.00231834
379703 0.00114663
379754 0.000712019
379960 0.000273579
380373 0.000162375
381197 0.000142811
382846 0.000164580
384495 0.000216690
385320 0.000275465
385732 0.000381670
385938 0.000695118
385990 0.000982452
386041 0.00170472
386067 0.00257270
386093 0.00453430
386105 0.00660251
386118 0.0105423
386125 0.0139789
386131 0.0191602
386138 0.0273468
386144 0.0403680
386152 0.0643663
386160 0.0799182
386168 0.0635490
386176 0.0397325
386184 0.0249926
386191 0.0165691
386199 0.0116303
386207 0.00857358
386222 0.00521457
386238 0.00354271
386268 0.00200509
386299 0.00135057
386360 0.000820453
386422 0.000618866
386545 0.000472237
386668 0.000426284
387159 0.000426216
388142 0.000598919
388634 0.000756143
389125 0.000999800
389617 0.00140438
390108 0.00214670
390401 0.00292331
390694 0.00421261
390987 0.00652500
391133 0.00838423
391206 0.00961293
391243 0.0104685
391261 0.0115543
391271 0.0145571
391275 0.0250953
391277 0.0609878
391280 1.74800
391280 3.47448
391280 1.73554
391283 0.0610099
391285 0.0252848
391290 0.0149474
391299 0.0123256
391317 0.0119955
391354 0.0126561
391427 0.0144938
391573 0.0188838
391720 0.0231864
391866 0.0251642
392013 0.0232800
392159 0.0188906
392306 0.0143162
392452 0.0106584
392609 0.00784109
392688 0.00677802
392766 0.00589565
392923 0.00454807
393001 0.00406059
393041 0.00396649
393060 0.00439182
393070 0.00639854
393075 0.0140436
393077 0.0420322
393079 0.125213
393080 1.74031
393080 3.45443
393080 1.72308
393082 0.0986734
393083 0.0327419
393086 0.0116517
393092 0.00565152
393103 0.00400560
393125 0.00348683
393170 0.00317929
393260 0.00279502
393439 0.00222754
393798 0.00150270
394515 0.000806179
395232 0.000500281
395949 0.000342779
396666 0.000254091
397384 0.000205796
398101 0.000215738
398459 0.000385381
398639 0.00105967
398728 0.00339184
398773 0.0102860
398796 0.0260053
398807 0.0506449
398812 0.0762668
398818 0.121009
398824 0.192657
398830 0.238911
398836 0.188956
398842 0.118120
398851 0.0578814
398860 0.0325218
398878 0.0139125
398896 0.00761862
398914 0.00480562
398987 0.00149735
399131 0.000490807
399421 0.000207099
400000 0.000122616
400000 0.00408934
405000 0.00406483
410000 0.00404077
415000 0.00401714
420000 0.00399393
425000 0.00397113
430000 0.00394872
435000 0.00392669
440000 0.00390504
445000 0.00388375
450000 0.00386281
455000 0.00384360
460000 0.00382470
462500 0.00381536
465000 0.00380609
467500 0.00379690
470000 0.00378777
472500 0.00377872
475000 0.00376973
480000 0.00375197
485000 0.00373447
487500 0.00372582
490000 0.00371723
495000 0.00370025
500000 0.00368351
505000 0.00366813
510000 0.00365295
515000 0.00363799
520000 0.00362324
522500 0.00361594
525000 0.00360868
530000 0.00359432
532500 0.00358722
535000 0.00358015
540000 0.00356617
545000 0.00355237
550000 0.00353875
552500 0.00353261
555000 0.00352650
560000 0.00351440
565000 0.00350245
570000 0.00349064
575000 0.00347898
580000 0.00346745
585000 0.00345607
590000 0.00344481
595000 0.00343369
597500 0.00342817
600000 0.00342269
605000 0.00341282
610000 0.00340306
615000 0.00339341
620000 0.00338386
625000 0.00337441
627500 0.00336973
630000 0.00336507
635000 0.00335582
640000 0.00334667
645000 0.00333762
650000 0.00332866
655000 0.00332059
660000 0.00331261
665000 0.00330470
670000 0.00329687
675000 0.00328911
680000 0.00328143
685000 0.00327383
690000 0.00326629
695000 0.00325883
700000 0.00325144
705000 0.00324480
710000 0.00323821
715000 0.00323168
720000 0.00322522
725000 0.00321881
730000 0.00321245
735000 0.00320616
740000 0.00319991
745000 0.00319372
750000 0.00318759
755000 0.00318246
760000 0.00317738
765000 0.00317234
770000 0.00316734
775000 0.00316238
780000 0.00315746
785000 0.00315258
790000 0.00314774
795000 0.00314293
800000 0.00313817
805000 0.00313413
810000 0.00313012
815000 0.00312614
820000 0.00312220
825000 0.00311828
830000 0.00311438
835000 0.00311052
840000 0.00310669
845000 0.00310288
850000 0.00309910
855000 0.00309580
860000 0.00309252
865000 0.00308926
870000 0.00308602
875000 0.00308281
880000 0.00307962
885000 0.00307645
890000 0.00307330
895000 0.00307017
900000 0.00306707
905000 0.00306435
910000 0.00306166
915000 0.00305898
920000 0.00305632
925000 0.00305367
930000 0.00305104
935000 0.00304843
940000 0.00304583
945000 0.00304325
950000 0.00304069
955000 0.00303905
960000 0.00303742
965000 0.00303580
970000 0.00303419
975000 0.00303259
980000 0.00303100
985000 0.00302942
990000 0.00302784
995000 0.00302628
1.00000E+06 0.00302472
1.00419E+06 0.00295178
1.00419E+06 0.00295177
1.00420E+06 0.00295161
1.01000E+06 0.00285403
1.02000E+06 0.00269451
1.03000E+06 0.00254534
1.04000E+06 0.00240575
1.05000E+06 0.00227504
1.06000E+06 0.00215257
1.07000E+06 0.00203775
1.08000E+06 0.00193004
1.09000E+06 0.00182894
1.10000E+06 0.00173399
1.11000E+06 0.00171475
1.12000E+06 0.00169589
1.13000E+06 0.00167740
1.14000E+06 0.00165927
1.15000E+06 0.00164150
1.16000E+06 0.00162407
1.17000E+06 0.00160697
1.18000E+06 0.00159019
1.19000E+06 0.00157373
1.20000E+06 0.00155757
1.21000E+06 0.00154873
1.22000E+06 0.00154002
1.23000E+06 0.00153143
1.24000E+06 0.00152295
1.25000E+06 0.00151459
1.26000E+06 0.00150634
1.27000E+06 0.00149819
1.28000E+06 0.00149016
1.29000E+06 0.00148223
1.30000E+06 0.00147441
1.31000E+06 0.00146917
1.32000E+06 0.00146399
1.33000E+06 0.00145886
1.34000E+06 0.00145379
1.35000E+06 0.00144878
1.36000E+06 0.00144382
1.37000E+06 0.00143891
1.38000E+06 0.00143406
1.39000E+06 0.00142926
1.40000E+06 0.00142450
1.41000E+06 0.00142120
1.42000E+06 0.00141792
1.43000E+06 0.00141468
1.44000E+06 0.00141147
1.45000E+06 0.00140828
1.46000E+06 0.00140513
1.47000E+06 0.00140200
1.48000E+06 0.00139890
1.49000E+06 0.00139583
1.50000E+06 0.00139279
1.51000E+06 0.00139044
1.52000E+06 0.00138811
1.53000E+06 0.00138580
1.54000E+06 0.00138350
1.55000E+06 0.00138123
1.56000E+06 0.00137897
1.57000E+06 0.00137674
1.58000E+06 0.00137452
1.59000E+06 0.00137231
1.60000E+06 0.00137013
1.61000E+06 0.00136862
1.62000E+06 0.00136712
1.63000E+06 0.00136563
1.64000E+06 0.00136415
1.65000E+06 0.00136268
1.66000E+06 0.00136122
1.67000E+06 0.00135978
1.68000E+06 0.00135834
1.69000E+06 0.00135691
1.70000E+06 0.00135550
1.71000E+06 0.00135439
1.72000E+06 0.00135330
1.73000E+06 0.00135221
1.74000E+06 0.00135113
1.75000E+06 0.00135005
1.76000E+06 0.00134899
1.77000E+06 0.00134793
1.78000E+06 0.00134687
1.79000E+06 0.00134583
1.80000E+06 0.00134479
1.81000E+06 0.00134425
1.82000E+06 0.00134373
1.83000E+06 0.00134320
1.84000E+06 0.00134268
1.85000E+06 0.00134216
1.86000E+06 0.00134164
1.87000E+06 0.00134113
1.88000E+06 0.00134062
1.89000E+06 0.00134011
1.90000E+06 0.00133960
1.91000E+06 0.00133933
1.92000E+06 0.00133905
1.93000E+06 0.00133878
1.94000E+06 0.00133850
1.95000E+06 0.00133823
1.96000E+06 0.00133796
1.97000E+06 0.00133769
1.98000E+06 0.00133743
1.99000E+06 0.00133716
2.00000E+06 0.00133690
2.01000E+06 0.00133588
2.02000E+06 0.00133487
2.03000E+06 0.00133386
2.04000E+06 0.00133286
2.05000E+06 0.00133187
2.06000E+06 0.00133088
2.07000E+06 0.00132990
2.07414E+06 0.00132949
2.08000E+06 0.00132892
2.09000E+06 0.00132795
2.10000E+06 0.00132698
2.11000E+06 0.00132602
2.12000E+06 0.00132506
2.13000E+06 0.00132411
2.14000E+06 0.00132317
2.15000E+06 0.00132223
2.16000E+06 0.00132129
2.17000E+06 0.00132036
2.18000E+06 0.00131943
2.19000E+06 0.00131851
2.20000E+06 0.00131760
2.21000E+06 0.00131669
2.22000E+06 0.00131578
2.23000E+06 0.00131488
2.24000E+06 0.00131398
2.25000E+06 0.00131309
2.26000E+06 0.00131220
2.27000E+06 0.00131132
2.28000E+06 0.00131044
2.29000E+06 0.00130956
2.30000E+06 0.00130869
2.31000E+06 0.00130783
2.32000E+06 0.00130696
2.33000E+06 0.00130611
2.34000E+06 0.00130525
2.34389E+06 0.00130492
2.34389E+06 0.00130492
2.34390E+06 0.00130492
2.35000E+06 0.00130441
2.36000E+06 0.00130356
2.37000E+06 0.00130272
2.38000E+06 0.00130188
2.39000E+06 0.00130105
2.40000E+06 0.00130022
2.41000E+06 0.00129940
2.42000E+06 0.00129858
2.43000E+06 0.00129776
2.44000E+06 0.00129695
2.45000E+06 0.00129614
2.46000E+06 0.00129533
2.47000E+06 0.00129453
2.47190E+06 0.00129438
2.47193E+06 0.00129438
2.47193E+06 0.00129438
2.47193E+06 0.00129438
2.48000E+06 0.00129373
2.49000E+06 0.00129294
2.50000E+06 0.00129215
2.51000E+06 0.00128855
2.52000E+06 0.00128498
2.53000E+06 0.00128143
2.54000E+06 0.00127790
2.55000E+06 0.00127440
2.56000E+06 0.00127092
2.57000E+06 0.00126746
2.58000E+06 0.00126403
2.59000E+06 0.00126062
2.60000E+06 0.00125723
2.61000E+06 0.00125386
2.62000E+06 0.00125052
2.63000E+06 0.00124719
2.64000E+06 0.00124389
2.65000E+06 0.00124061
2.66000E+06 0.00123735
2.67000E+06 0.00123411
2.68000E+06 0.00123089
2.69000E+06 0.00122769
2.70000E+06 0.00122451
2.71000E+06 0.00122136
2.72000E+06 0.00121822
2.73000E+06 0.00121510
2.74000E+06 0.00121200
2.75000E+06 0.00120892
2.76000E+06 0.00120586
2.77000E+06 0.00120281
2.78000E+06 0.00119979
2.79000E+06 0.00119678
2.80000E+06 0.00119380
2.81000E+06 0.00119083
2.82000E+06 0.00118788
2.83000E+06 0.00118494
2.84000E+06 0.00118203
2.85000E+06 0.00117913
2.86000E+06 0.00117625
2.87000E+06 0.00117338
2.88000E+06 0.00117053
2.89000E+06 0.00116770
2.90000E+06 0.00116489
2.91000E+06 0.00116209
2.92000E+06 0.00115931
2.93000E+06 0.00115654
2.94000E+06 0.00115379
2.95000E+06 0.00115106
2.96000E+06 0.00114834
2.97000E+06 0.00114564
2.98000E+06 0.00114295
2.99000E+06 0.00114028
3.00000E+06 0.00113762
3.01000E+06 0.00113251
3.02000E+06 0.00112743
3.03000E+06 0.00112239
3.04000E+06 0.00111739
3.05000E+06 0.00111243
3.06000E+06 0.00110750
3.06035E+06 0.00110733
3.06035E+06 0.00110733
3.06040E+06 0.00110731
3.07000E+06 0.00110262
3.08000E+06 0.00109777
3.09000E+06 0.00109296
3.10000E+06 0.00108819
3.11000E+06 0.00108345
3.12000E+06 0.00107874
3.13000E+06 0.00107408
3.14000E+06 0.00106944
3.15000E+06 0.00106485
3.16000E+06 0.00106028
3.17000E+06 0.00105575
3.18000E+06 0.00105126
3.19000E+06 0.00104679
3.20000E+06 0.00104236
3.21000E+06 0.00103797
3.22000E+06 0.00103360
3.23000E+06 0.00102927
3.24000E+06 0.00102496
3.25000E+06 0.00102069
3.26000E+06 0.00101645
3.27000E+06 0.00101224
3.27560E+06 0.00100990
3.28000E+06 0.00100806
3.29000E+06 0.00100391
3.29182E+06 0.00100316
3.29182E+06 0.00100316
3.30000E+06 0.000999794
3.30795E+06 0.000996540
3.30796E+06 0.000996538
3.30800E+06 0.000996520
3.31000E+06 0.000995704
3.32000E+06 0.000991642
3.33000E+06 0.000987609
3.34000E+06 0.000983605
3.35000E+06 0.000979628
3.36000E+06 0.000975680
3.37000E+06 0.000971759
3.38000E+06 0.000967865
3.39000E+06 0.000963998
3.40000E+06 0.000960158
3.40332E+06 0.000958889
3.41000E+06 0.000956345
3.42000E+06 0.000952558
3.42946E+06 0.000948999
3.42950E+06 0.000948984
3.43000E+06 0.000948797
3.44000E+06 0.000945061
3.44181E+06 0.000944388
3.44181E+06 0.000944387
3.45000E+06 0.000941351
3.46000E+06 0.000937667
3.47000E+06 0.000934007
3.48000E+06 0.000930372
3.49000E+06 0.000926762
3.50000E+06 0.000923176
3.51000E+06 0.000916904
3.52000E+06 0.000910692
3.53000E+06 0.000904540
3.54000E+06 0.000898447
3.55000E+06 0.000892411
3.56000E+06 0.000886433
3.57000E+06 0.000880512
3.58000E+06 0.000874647
3.58231E+06 0.000873300
3.59000E+06 0.000868837
3.60000E+06 0.000863081
3.61000E+06 0.000857380
3.62000E+06 0.000851732
3.63000E+06 0.000846136
3.64000E+06 0.000840592
3.65000E+06 0.000835100
3.66000E+06 0.000829659
3.67000E+06 0.000824267
3.68000E+06 0.000818926
3.69000E+06 0.000813633
3.69289E+06 0.000812112
3.69290E+06 0.000812107
3.70000E+06 0.000808388
3.71000E+06 0.000803192
3.71004E+06 0.000803171
3.72000E+06 0.000798043
3.73000E+06 0.000792940
3.74000E+06 0.000787883
3.75000E+06 0.000782873
3.76000E+06 0.000777907
3.77000E+06 0.000772986
3.77722E+06 0.000769460
3.77722E+06 0.000769458
3.78000E+06 0.000768109
3.78907E+06 0.000763723
3.79000E+06 0.000763275
3.80000E+06 0.000758484
3.81000E+06 0.000753736
3.81725E+06 0.000750320
3.82000E+06 0.000749030
3.83000E+06 0.000744366
3.84000E+06 0.000739743
3.85000E+06 0.000735160
3.86000E+06 0.000730618
3.86207E+06 0.000729682
3.86207E+06 0.000729681
3.87000E+06 0.000726115
3.88000E+06 0.000721651
3.88280E+06 0.000720408
3.89000E+06 0.000717227
3.90000E+06 0.000712840
3.91000E+06 0.000708492
3.92000E+06 0.000704181
3.93000E+06 0.000699907
3.93303E+06 0.000698620
3.93303E+06 0.000698618
3.93320E+06 0.000698547
3.93324E+06 0.000698531
3.93324E+06 0.000698530
3.94000E+06 0.000695670
3.95000E+06 0.000691470
3.96000E+06 0.000687305
3.97000E+06 0.000683175
3.98000E+06 0.000679081
3.99000E+06 0.000675022
4.00000E+06 0.000670996
4.10000E+06 0.000640435
4.15660E+06 0.000624072
4.20000E+06 0.000611953
4.30000E+06 0.000585365
4.40000E+06 0.000560503
4.50000E+06 0.000537221
4.60000E+06 0.000522396
4.67940E+06 0.000511137
4.70000E+06 0.000508287
4.80000E+06 0.000494843
4.90000E+06 0.000482021
5.00000E+06 0.000469781
5.10000E+06 0.000464285
5.20000E+06 0.000458959
5.30000E+06 0.000453793
5.40000E+06 0.000448781
5.50000E+06 0.000443914
5.60000E+06 0.000440926
5.70000E+06 0.000438010
5.80000E+06 0.000435163
5.90000E+06 0.000432384
6.00000E+06 0.000429668
6.50000E+06 0.000435364
7.00000E+06 0.000451047
7.50000E+06 0.000470997
8.00000E+06 0.000490048
8.50000E+06 0.000507888
9.00000E+06 0.000523966
9.41530E+06 0.000538244
9.50000E+06 0.000541125
9.64559E+06 0.000547782
1.00000E+07 0.000563908
1.05000E+07 0.000596726
1.10000E+07 0.000629795
1.15000E+07 0.000673606
1.16866E+07 0.000690211
1.18726E+07 0.000706898
1.18727E+07 0.000706910
1.20000E+07 0.000718406
1.24644E+07 0.000759111
1.25000E+07 0.000762261
1.30000E+07 0.000806915
1.35000E+07 0.000848210
1.38921E+07 0.000880942
1.40000E+07 0.000890002
1.45000E+07 0.000927293
1.50000E+07 0.000964802
1.55000E+07 0.000985600
1.60000E+07 0.00100617
1.65000E+07 0.00101384
1.70000E+07 0.00102134
1.75000E+07 0.00101184
1.80000E+07 0.00100269
1.85000E+07 0.000949827
1.90000E+07 0.000901052
1.95000E+07 0.000816616
2.00000E+07 0.000741939
