Fe-58(n,g) ENDF/B-VII.1
538380 0.00308533
538720 0.00308504
539130 0.00308470
539590 0.00308432
540090 0.00308390
540810 0.00308330
543050 0.00308143
543440 0.00308110
543720 0.00308087
543920 0.00308070
544050 0.00308059
544330 0.00308036
544450 0.00308026
544780 0.00307998
545160 0.00307967
545260 0.00307958
545700 0.00307922
545970 0.00307899
546490 0.00307856
546750 0.00307834
547370 0.00307782
549380 0.00307614
549860 0.00307574
550230 0.00307543
550510 0.00307520
550940 0.00307484
551380 0.00307447
551490 0.00307438
551730 0.00307418
551950 0.00307400
552050 0.00307392
552320 0.00307369
552670 0.00307340
553120 0.00307302
554210 0.00307211
555390 0.00307113
555830 0.00307076
556230 0.00307043
556750 0.00306999
557250 0.00306957
557590 0.00306929
557830 0.00306909
558290 0.00306871
558410 0.00306861
558620 0.00306843
558980 0.00306813
559790 0.00306745
559990 0.00306729
560320 0.00306701
560680 0.00306671
560860 0.00306656
560970 0.00306647
561310 0.00306619
561630 0.00306592
562200 0.00306544
562970 0.00306480
563840 0.00306407
564490 0.00306353
564850 0.00306323
564940 0.00306316
565340 0.00306282
566210 0.00306210
566510 0.00306185
566830 0.00306158
567150 0.00306131
568120 0.00306050
568490 0.00306019
568670 0.00306004
568770 0.00305996
568870 0.00305988
569000 0.00305977
569120 0.00305967
569340 0.00305948
569620 0.00305925
570940 0.00305815
571190 0.00305794
571660 0.00305755
572770 0.00305662
573070 0.00305637
573240 0.00305623
573610 0.00305592
574000 0.00305559
574320 0.00305533
574460 0.00305521
574670 0.00305503
574710 0.00305500
574800 0.00305493
574950 0.00305480
575180 0.00305461
575520 0.00305432
576140 0.00305381
576850 0.00305321
577000 0.00305309
577120 0.00305299
577960 0.00305229
578320 0.00305199
578710 0.00305166
578920 0.00305149
579300 0.00305117
579430 0.00305106
579540 0.00305097
579810 0.00305074
580300 0.00305033
580550 0.00305013
581010 0.00304974
583920 0.00304731
586370 0.00304527
587280 0.00304451
587870 0.00304402
589080 0.00304301
589510 0.00304265
589780 0.00304242
589860 0.00304235
590000 0.00304224
590230 0.00304205
590660 0.00304169
590830 0.00304154
591070 0.00304134
591530 0.00304096
593990 0.00303891
594330 0.00303862
594640 0.00303836
594890 0.00303816
595180 0.00303791
595440 0.00303770
595610 0.00303755
596130 0.00303712
596500 0.00303681
596720 0.00303663
597170 0.00303625
598000 0.00303556
598400 0.00303523
598620 0.00303504
599040 0.00303469
599390 0.00303440
600000 0.00303389
600250 0.00303368
600530 0.00303345
601090 0.00303298
602570 0.00303175
602970 0.00303141
603270 0.00303116
603480 0.00303099
604700 0.00302997
605620 0.00302920
607050 0.00302801
607200 0.00302788
607560 0.00302758
608080 0.00302715
609330 0.00302610
609410 0.00302604
609540 0.00302593
609830 0.00302568
610000 0.00302554
611180 0.00302456
611930 0.00302393
612480 0.00302347
613030 0.00302301
613410 0.00302270
613520 0.00302260
613690 0.00302246
613860 0.00302232
614020 0.00302219
614170 0.00302206
614360 0.00302190
614740 0.00302159
614930 0.00302143
615260 0.00302115
616220 0.00302035
616890 0.00301979
617260 0.00301948
617960 0.00301890
618160 0.00301873
618410 0.00301852
619990 0.00301720
620240 0.00301700
620550 0.00301674
620940 0.00301641
621720 0.00301576
622150 0.00301540
622810 0.00301485
623040 0.00301466
623350 0.00301440
623780 0.00301404
624150 0.00301373
625800 0.00301235
626000 0.00301219
626210 0.00301201
626640 0.00301165
627240 0.00301115
628190 0.00301036
628800 0.00300985
629570 0.00300921
629960 0.00300888
630180 0.00300870
630490 0.00300844
630640 0.00300831
630900 0.00300810
631460 0.00300763
631970 0.00300720
632410 0.00300684
632650 0.00300664
632840 0.00300648
633170 0.00300620
633270 0.00300612
633660 0.00300579
634570 0.00300503
635200 0.00300451
635510 0.00300425
635690 0.00300410
636080 0.00300377
636220 0.00300366
636440 0.00300347
636680 0.00300327
636940 0.00300306
637300 0.00300276
637580 0.00300252
638680 0.00300160
639730 0.00300073
640000 0.00300050
640230 0.00300031
640690 0.00299993
640790 0.00299984
640910 0.00299974
641090 0.00299959
641340 0.00299938
642060 0.00299878
642470 0.00299844
643320 0.00299773
643550 0.00299754
643800 0.00299733
643980 0.00299718
644410 0.00299682
644920 0.00299639
645020 0.00299631
645310 0.00299607
645570 0.00299585
645860 0.00299561
646060 0.00299544
646590 0.00299500
646960 0.00299469
647280 0.00299442
648000 0.00299382
648810 0.00299315
649390 0.00299266
650400 0.00299182
651690 0.00299074
652110 0.00299039
652520 0.00299005
652810 0.00298981
652960 0.00298968
653250 0.00298944
653520 0.00298922
654130 0.00298871
654560 0.00298835
655040 0.00298795
655160 0.00298785
655460 0.00298760
655880 0.00298725
656360 0.00298685
656540 0.00298669
656800 0.00298648
657110 0.00298622
657260 0.00298609
657380 0.00298599
657650 0.00298577
657850 0.00298560
657980 0.00298549
658440 0.00298511
659180 0.00298449
660000 0.00298381
660030 0.00298378
660510 0.00298338
661570 0.00298250
661960 0.00298217
662390 0.00298181
662620 0.00298162
662760 0.00298150
662990 0.00298131
663360 0.00298100
664120 0.00298037
664590 0.00297998
664850 0.00297976
665030 0.00297961
665160 0.00297950
665410 0.00297929
666050 0.00297876
668430 0.00297677
669270 0.00297607
670090 0.00297538
670290 0.00297522
670480 0.00297506
670670 0.00297490
670960 0.00297466
671580 0.00297414
672340 0.00297351
672500 0.00297337
672640 0.00297326
673430 0.00297260
674370 0.00297181
674830 0.00297143
675180 0.00297114
675500 0.00297087
675890 0.00297054
677700 0.00296903
679470 0.00296755
679960 0.00296715
680390 0.00296679
680870 0.00296639
681390 0.00296595
682760 0.00296481
683200 0.00296444
683540 0.00296416
683690 0.00296403
683930 0.00296383
684250 0.00296356
684380 0.00296346
684460 0.00296339
684620 0.00296326
685180 0.00296279
685630 0.00296241
687760 0.00296063
688170 0.00296029
688530 0.00295999
688760 0.00295980
688910 0.00295967
689090 0.00295952
689500 0.00295918
689880 0.00295887
690000 0.00295877
690220 0.00295858
690430 0.00295841
690530 0.00295832
690920 0.00295800
691190 0.00295777
691940 0.00295715
692170 0.00295695
692410 0.00295675
692930 0.00295632
693270 0.00295604
693470 0.00295587
693700 0.00295568
693980 0.00295544
694410 0.00295508
695010 0.00295458
695270 0.00295437
695660 0.00295404
696020 0.00295374
696470 0.00295336
697690 0.00295235
699190 0.00295109
700000 0.00295042
701280 0.00294935
701580 0.00294910
702040 0.00294872
702300 0.00294850
703890 0.00294717
706150 0.00294528
710000 0.00294207
710490 0.00294166
712780 0.00293975
713680 0.00293900
714300 0.00293848
714450 0.00293836
714730 0.00293812
714940 0.00293795
715130 0.00293779
715290 0.00293765
715630 0.00293737
715970 0.00293709
716150 0.00293694
716300 0.00293681
716490 0.00293665
716660 0.00293651
717230 0.00293604
717580 0.00293574
719150 0.00293443
719460 0.00293417
720080 0.00293366
720710 0.00293313
720860 0.00293301
721250 0.00293268
721760 0.00293225
722260 0.00293184
724800 0.00292972
725320 0.00292928
726030 0.00292869
726560 0.00292825
727040 0.00292785
727210 0.00292771
727580 0.00292740
728030 0.00292702
728730 0.00292644
730340 0.00292509
730680 0.00292481
730900 0.00292462
731070 0.00292448
731210 0.00292437
731580 0.00292406
735240 0.00292100
735770 0.00292056
736340 0.00292008
736650 0.00291983
736990 0.00291954
737180 0.00291938
737550 0.00291907
737860 0.00291882
738250 0.00291849
739210 0.00291769
739800 0.00291720
740000 0.00291703
741070 0.00291614
741460 0.00291581
742680 0.00291479
744250 0.00291348
744680 0.00291312
744820 0.00291301
745040 0.00291282
745550 0.00291240
746700 0.00291144
748080 0.00291028
748420 0.00291000
748930 0.00290957
749320 0.00290925
749550 0.00290906
749670 0.00290896
750020 0.00290866
750740 0.00290806
751360 0.00290755
751700 0.00290726
752190 0.00290685
753170 0.00290604
754110 0.00290525
754710 0.00290475
755340 0.00290422
755490 0.00290410
755670 0.00290395
756120 0.00290357
756790 0.00290301
757640 0.00290230
758620 0.00290149
758860 0.00290129
760000 0.00290033
760940 0.00289955
762970 0.00289786
763480 0.00289743
763950 0.00289704
764380 0.00289668
764580 0.00289651
764910 0.00289624
765290 0.00289592
765650 0.00289562
765850 0.00289545
766070 0.00289527
766590 0.00289483
767170 0.00289435
767900 0.00289374
768440 0.00289329
769620 0.00289230
769920 0.00289205
770140 0.00289187
770350 0.00289169
770530 0.00289154
770720 0.00289139
770910 0.00289123
771410 0.00289081
771980 0.00289033
772810 0.00288964
773200 0.00288932
775260 0.00288760
775880 0.00288708
776640 0.00288644
777010 0.00288614
777370 0.00288584
777550 0.00288568
777790 0.00288548
778410 0.00288497
778950 0.00288452
779660 0.00288392
779850 0.00288377
780250 0.00288343
780610 0.00288313
781390 0.00288248
781980 0.00288199
782170 0.00288183
782540 0.00288152
783130 0.00288103
783630 0.00288061
784310 0.00288004
785180 0.00287932
785560 0.00287900
786240 0.00287843
786810 0.00287796
787280 0.00287756
787810 0.00287712
787950 0.00287700
788140 0.00287685
788330 0.00287669
788720 0.00287636
788960 0.00287616
789340 0.00287584
790000 0.00287529
791180 0.00287431
791680 0.00287389
791890 0.00287372
792100 0.00287354
792680 0.00287306
793070 0.00287273
793270 0.00287256
793860 0.00287207
794400 0.00287162
794630 0.00287143
795040 0.00287109
795610 0.00287061
799910 0.00286702
800000 0.00286695
800740 0.00286633
801390 0.00286579
802290 0.00286503
802880 0.00286454
803120 0.00286434
803600 0.00286394
803840 0.00286374
804010 0.00286360
804400 0.00286327
804810 0.00286293
805090 0.00286270
805330 0.00286250
805830 0.00286208
806000 0.00286194
806240 0.00286174
806830 0.00286124
807370 0.00286079
810000 0.00285860
811200 0.00285760
812570 0.00285645
812940 0.00285614
813130 0.00285599
813720 0.00285549
814190 0.00285510
814630 0.00285473
814970 0.00285445
815320 0.00285416
815560 0.00285396
815840 0.00285372
816210 0.00285341
816470 0.00285320
816810 0.00285291
817420 0.00285240
818220 0.00285174
818700 0.00285134
819070 0.00285103
819310 0.00285083
819700 0.00285050
819900 0.00285033
820520 0.00284982
821570 0.00284894
822590 0.00284809
823430 0.00284739
824320 0.00284664
824630 0.00284639
824900 0.00284616
825070 0.00284602
825120 0.00284598
825120 0.00284598
825400 0.00284574
825740 0.00284546
826120 0.00284514
826610 0.00284473
827140 0.00284429
827610 0.00284390
827850 0.00284370
828520 0.00284314
829090 0.00284266
830210 0.00284173
831540 0.00284062
832090 0.00284016
832450 0.00283986
832850 0.00283952
833110 0.00283931
833510 0.00283897
833830 0.00283871
834160 0.00283843
834580 0.00283808
834780 0.00283791
834980 0.00283775
835510 0.00283730
835940 0.00283695
836450 0.00283652
836960 0.00283609
838070 0.00283517
839160 0.00283426
839660 0.00283384
840000 0.00283356
840520 0.00283312
841370 0.00283241
841800 0.00283205
842500 0.00283147
843230 0.00283086
843660 0.00283050
844410 0.00282988
844640 0.00282968
844800 0.00282955
845140 0.00282927
845620 0.00282887
846050 0.00282851
847490 0.00282730
848370 0.00282657
849100 0.00282596
849420 0.00282569
849650 0.00282550
849990 0.00282522
850400 0.00282488
850560 0.00282474
851010 0.00282437
851150 0.00282425
851400 0.00282404
851830 0.00282368
852720 0.00282294
853520 0.00282227
854310 0.00282161
854720 0.00282127
855240 0.00282084
856200 0.00282003
856860 0.00281948
857500 0.00281895
858230 0.00281834
858570 0.00281806
859640 0.00281716
859970 0.00281689
860460 0.00281648
861100 0.00281594
861120 0.00281593
861500 0.00281561
861770 0.00281538
862000 0.00281519
862180 0.00281504
862270 0.00281497
862500 0.00281478
862750 0.00281457
863000 0.00281436
863350 0.00281407
863780 0.00281371
864000 0.00281352
864290 0.00281328
864460 0.00281314
864640 0.00281299
865000 0.00281269
865210 0.00281251
865610 0.00281218
866000 0.00281185
866070 0.00281180
866410 0.00281151
867000 0.00281102
867120 0.00281092
867580 0.00281053
867900 0.00281027
868000 0.00281018
868750 0.00280956
869000 0.00280935
870000 0.00280851
870530 0.00280807
871000 0.00280768
871440 0.00280731
871640 0.00280715
872000 0.00280685
872100 0.00280676
872760 0.00280621
873000 0.00280601
873420 0.00280566
873820 0.00280533
873900 0.00280526
874000 0.00280518
874100 0.00280509
874360 0.00280488
874760 0.00280454
875000 0.00280434
875390 0.00280402
875930 0.00280356
876000 0.00280351
876360 0.00280321
876730 0.00280290
877000 0.00280267
877110 0.00280258
877360 0.00280237
877620 0.00280215
878000 0.00280184
879000 0.00280100
879680 0.00280043
880000 0.00280017
880620 0.00279965
880910 0.00279941
881000 0.00279933
881420 0.00279898
881940 0.00279855
882000 0.00279850
882450 0.00279812
883000 0.00279766
884000 0.00279683
885000 0.00279599
885100 0.00279591
885800 0.00279533
886000 0.00279516
886600 0.00279466
887000 0.00279432
887100 0.00279424
887250 0.00279412
888000 0.00279349
888900 0.00279274
889000 0.00279265
889190 0.00279250
889610 0.00279215
890000 0.00279182
890550 0.00279136
891000 0.00279099
891360 0.00279068
892000 0.00279015
893000 0.00278932
893850 0.00278861
894000 0.00278848
894260 0.00278826
895000 0.00278765
895140 0.00278753
895500 0.00278723
896000 0.00278681
896210 0.00278664
896560 0.00278634
897000 0.00278598
897250 0.00278577
897840 0.00278528
898000 0.00278514
898190 0.00278498
898570 0.00278467
899000 0.00278431
899260 0.00278409
899760 0.00278367
899960 0.00278351
900000 0.00278347
900580 0.00278299
900830 0.00278278
901000 0.00278264
901310 0.00278238
901620 0.00278212
901930 0.00278186
902000 0.00278180
902300 0.00278155
902500 0.00278139
902720 0.00278120
903000 0.00278097
903170 0.00278083
903590 0.00278048
903850 0.00278026
904000 0.00278013
904070 0.00278008
904320 0.00277987
904580 0.00277965
905000 0.00277930
905310 0.00277904
906000 0.00277846
906750 0.00277784
907000 0.00277763
907370 0.00277732
907620 0.00277711
907900 0.00277688
908000 0.00277680
908300 0.00277654
909000 0.00277596
909100 0.00277588
910000 0.00277513
911000 0.00277429
911030 0.00277427
911370 0.00277398
911730 0.00277368
912000 0.00277346
912210 0.00277328
912720 0.00277286
913000 0.00277262
913390 0.00277230
913620 0.00277210
914000 0.00277179
914410 0.00277144
915000 0.00277095
915170 0.00277081
915420 0.00277060
915900 0.00277020
916000 0.00277012
916270 0.00276989
917000 0.00276928
917140 0.00276917
917620 0.00276877
918000 0.00276845
918270 0.00276822
918610 0.00276794
919000 0.00276761
919060 0.00276756
919310 0.00276735
919680 0.00276705
920000 0.00276678
920400 0.00276644
921000 0.00276594
921370 0.00276563
922000 0.00276511
922110 0.00276502
923000 0.00276427
923320 0.00276401
924000 0.00276344
924260 0.00276322
924970 0.00276263
925000 0.00276260
925560 0.00276214
926000 0.00276177
926010 0.00276176
926630 0.00276124
927000 0.00276094
927120 0.00276084
928000 0.00276010
928400 0.00275977
929000 0.00275927
930000 0.00275843
931000 0.00275760
931100 0.00275751
931930 0.00275682
932000 0.00275676
932900 0.00275601
933000 0.00275593
934000 0.00275509
934200 0.00275493
935000 0.00275426
935310 0.00275400
935500 0.00275384
936000 0.00275342
936020 0.00275341
936540 0.00275297
937000 0.00275259
937130 0.00275248
937780 0.00275194
937840 0.00275189
938000 0.00275175
938040 0.00275172
938360 0.00275145
939000 0.00275092
939050 0.00275088
940000 0.00275008
940120 0.00274998
940570 0.00274961
941000 0.00274925
941130 0.00274914
941480 0.00274885
942000 0.00274841
942130 0.00274831
942880 0.00274768
943000 0.00274758
944000 0.00274675
944540 0.00274629
945000 0.00274591
945680 0.00274534
946000 0.00274508
946160 0.00274494
946360 0.00274478
946720 0.00274447
947000 0.00274424
947170 0.00274410
947460 0.00274386
948000 0.00274341
948110 0.00274331
948430 0.00274305
948720 0.00274281
949000 0.00274257
949250 0.00274236
949860 0.00274185
950000 0.00274174
950400 0.00274140
951000 0.00274090
951700 0.00274032
952000 0.00274007
953000 0.00273923
953190 0.00273907
954000 0.00273840
954760 0.00273776
955000 0.00273756
955800 0.00273690
956000 0.00273673
956300 0.00273648
957000 0.00273589
957120 0.00273579
957440 0.00273553
957940 0.00273511
958000 0.00273506
958330 0.00273478
958800 0.00273439
959000 0.00273422
959190 0.00273407
959980 0.00273341
960000 0.00273339
960370 0.00273308
960910 0.00273263
961000 0.00273255
961480 0.00273215
961800 0.00273189
962000 0.00273172
962550 0.00273126
963000 0.00273089
964000 0.00273005
964840 0.00272935
965000 0.00272922
965380 0.00272890
965880 0.00272848
966000 0.00272838
966560 0.00272791
966950 0.00272759
967000 0.00272755
967240 0.00272735
968000 0.00272671
968090 0.00272664
968380 0.00272639
968630 0.00272619
969000 0.00272588
969420 0.00272553
969670 0.00272532
970000 0.00272504
970060 0.00272499
970920 0.00272427
971000 0.00272421
971490 0.00272380
971920 0.00272344
972000 0.00272337
972280 0.00272314
972710 0.00272278
973000 0.00272254
973710 0.00272195
974000 0.00272170
974820 0.00272102
975000 0.00272087
975100 0.00272079
975760 0.00272023
976000 0.00272003
976070 0.00271998
976430 0.00271967
976790 0.00271937
977000 0.00271920
977280 0.00271897
977550 0.00271874
977960 0.00271840
978000 0.00271836
978300 0.00271811
979000 0.00271753
979080 0.00271746
980000 0.00271669
980150 0.00271657
980960 0.00271589
981000 0.00271586
981680 0.00271529
982000 0.00271503
982560 0.00271456
983000 0.00271419
983110 0.00271410
983370 0.00271388
983820 0.00271351
984000 0.00271336
984180 0.00271321
985000 0.00271252
985080 0.00271245
986000 0.00271169
986160 0.00271155
986900 0.00271094
987000 0.00271085
987740 0.00271023
988000 0.00271002
988200 0.00270985
988730 0.00270941
989000 0.00270918
989190 0.00270902
989440 0.00270882
989700 0.00270860
990000 0.00270835
990250 0.00270814
990560 0.00270788
991000 0.00270751
991630 0.00270699
991950 0.00270672
992000 0.00270668
992220 0.00270649
992820 0.00270599
993000 0.00270584
993520 0.00270541
993840 0.00270514
994000 0.00270501
994070 0.00270495
994510 0.00270458
994920 0.00270424
995000 0.00270417
995580 0.00270369
996000 0.00270334
996270 0.00270311
997000 0.00270250
997100 0.00270242
997400 0.00270217
998000 0.00270167
998240 0.00270147
999000 0.00270084
999050 0.00270079
999350 0.00270054
999630 0.00270031
999940 0.00270005
999999 0.00270000
1.00000E+06 0.00270000
1.00040E+06 0.00269993
1.00100E+06 0.00269982
1.00200E+06 0.00269964
1.00240E+06 0.00269957
1.00300E+06 0.00269946
1.00330E+06 0.00269941
1.00400E+06 0.00269928
1.00500E+06 0.00269910
1.00560E+06 0.00269899
1.00600E+06 0.00269892
1.00700E+06 0.00269874
1.00750E+06 0.00269865
1.00800E+06 0.00269856
1.00880E+06 0.00269842
1.00900E+06 0.00269838
1.01000E+06 0.00269820
1.01100E+06 0.00269802
1.01130E+06 0.00269797
1.01200E+06 0.00269784
1.01240E+06 0.00269777
1.01300E+06 0.00269766
1.01370E+06 0.00269753
1.01400E+06 0.00269748
1.01460E+06 0.00269737
1.01490E+06 0.00269732
1.01500E+06 0.00269730
1.01540E+06 0.00269723
1.01600E+06 0.00269712
1.01700E+06 0.00269694
1.01740E+06 0.00269687
1.01800E+06 0.00269676
1.01820E+06 0.00269672
1.01850E+06 0.00269667
1.01870E+06 0.00269663
1.01890E+06 0.00269660
1.01900E+06 0.00269658
1.01950E+06 0.00269649
1.02000E+06 0.00269640
1.02050E+06 0.00269631
1.02100E+06 0.00269622
1.02150E+06 0.00269613
1.02200E+06 0.00269604
1.02230E+06 0.00269599
1.02260E+06 0.00269593
1.02300E+06 0.00269586
1.02330E+06 0.00269581
1.02370E+06 0.00269573
1.02390E+06 0.00269570
1.02400E+06 0.00269568
1.02440E+06 0.00269561
1.02480E+06 0.00269554
1.02500E+06 0.00269550
1.02530E+06 0.00269545
1.02580E+06 0.00269536
1.02600E+06 0.00269532
1.02620E+06 0.00269528
1.02630E+06 0.00269527
1.02680E+06 0.00269518
1.02700E+06 0.00269514
1.02760E+06 0.00269503
1.02800E+06 0.00269496
1.02900E+06 0.00269478
1.02950E+06 0.00269469
1.03000E+06 0.00269460
1.03080E+06 0.00269446
1.03100E+06 0.00269442
1.03200E+06 0.00269424
1.03280E+06 0.00269410
1.03300E+06 0.00269406
1.03350E+06 0.00269397
1.03400E+06 0.00269388
1.03430E+06 0.00269383
1.03490E+06 0.00269372
1.03500E+06 0.00269370
1.03600E+06 0.00269352
1.03610E+06 0.00269350
1.03700E+06 0.00269334
1.03770E+06 0.00269321
1.03780E+06 0.00269320
1.03800E+06 0.00269316
1.03830E+06 0.00269311
1.03870E+06 0.00269303
1.03900E+06 0.00269298
1.03920E+06 0.00269294
1.03970E+06 0.00269285
1.04000E+06 0.00269280
1.04030E+06 0.00269275
1.04100E+06 0.00269262
1.04150E+06 0.00269253
1.04190E+06 0.00269246
1.04200E+06 0.00269244
1.04240E+06 0.00269237
1.04280E+06 0.00269230
1.04300E+06 0.00269226
1.04320E+06 0.00269222
1.04370E+06 0.00269213
1.04400E+06 0.00269208
1.04420E+06 0.00269204
1.04480E+06 0.00269194
1.04500E+06 0.00269190
1.04520E+06 0.00269186
1.04600E+06 0.00269172
1.04620E+06 0.00269168
1.04700E+06 0.00269154
1.04770E+06 0.00269141
1.04800E+06 0.00269136
1.04810E+06 0.00269134
1.04860E+06 0.00269125
1.04900E+06 0.00269118
1.05000E+06 0.00269100
1.05090E+06 0.00269084
1.05100E+06 0.00269082
1.05170E+06 0.00269069
1.05200E+06 0.00269064
1.05220E+06 0.00269060
1.05300E+06 0.00269046
1.05400E+06 0.00269028
1.05410E+06 0.00269026
1.05500E+06 0.00269010
1.05570E+06 0.00268997
1.05600E+06 0.00268992
1.05620E+06 0.00268988
1.05700E+06 0.00268974
1.05780E+06 0.00268960
1.05800E+06 0.00268956
1.05880E+06 0.00268942
1.05900E+06 0.00268938
1.05950E+06 0.00268929
1.06000E+06 0.00268920
1.06040E+06 0.00268913
1.06080E+06 0.00268906
1.06100E+06 0.00268902
1.06150E+06 0.00268893
1.06200E+06 0.00268884
1.06230E+06 0.00268879
1.06300E+06 0.00268866
1.06320E+06 0.00268862
1.06400E+06 0.00268848
1.06500E+06 0.00268830
1.06600E+06 0.00268812
1.06630E+06 0.00268807
1.06700E+06 0.00268794
1.06750E+06 0.00268785
1.06800E+06 0.00268776
1.06900E+06 0.00268758
1.06910E+06 0.00268756
1.07000E+06 0.00268740
1.07080E+06 0.00268726
1.07100E+06 0.00268722
1.07140E+06 0.00268715
1.07200E+06 0.00268704
1.07230E+06 0.00268699
1.07300E+06 0.00268686
1.07310E+06 0.00268684
1.07370E+06 0.00268673
1.07400E+06 0.00268668
1.07420E+06 0.00268664
1.07500E+06 0.00268650
1.07580E+06 0.00268636
1.07600E+06 0.00268632
1.07670E+06 0.00268619
1.07700E+06 0.00268614
1.07710E+06 0.00268612
1.07800E+06 0.00268596
1.07870E+06 0.00268583
1.07900E+06 0.00268578
1.08000E+06 0.00268560
1.08100E+06 0.00268542
1.08110E+06 0.00268540
1.08200E+06 0.00268524
1.08300E+06 0.00268506
1.08310E+06 0.00268504
1.08390E+06 0.00268490
1.08400E+06 0.00268488
1.08500E+06 0.00268470
1.08600E+06 0.00268452
1.08630E+06 0.00268447
1.08700E+06 0.00268434
1.08800E+06 0.00268416
1.08880E+06 0.00268402
1.08900E+06 0.00268398
1.09000E+06 0.00268380
1.09060E+06 0.00268369
1.09100E+06 0.00268362
1.09170E+06 0.00268349
1.09200E+06 0.00268344
1.09280E+06 0.00268330
1.09300E+06 0.00268326
1.09350E+06 0.00268317
1.09400E+06 0.00268308
1.09440E+06 0.00268301
1.09500E+06 0.00268290
1.09510E+06 0.00268288
1.09590E+06 0.00268274
1.09600E+06 0.00268272
1.09700E+06 0.00268254
1.09730E+06 0.00268249
1.09800E+06 0.00268236
1.09850E+06 0.00268227
1.09900E+06 0.00268218
1.09920E+06 0.00268214
1.10000E+06 0.00268200
1.10080E+06 0.00268186
1.10100E+06 0.00268182
1.10160E+06 0.00268171
1.10200E+06 0.00268164
1.10210E+06 0.00268162
1.10230E+06 0.00268159
1.10300E+06 0.00268146
1.10340E+06 0.00268139
1.10400E+06 0.00268128
1.10430E+06 0.00268123
1.10500E+06 0.00268110
1.10520E+06 0.00268106
1.10590E+06 0.00268094
1.10600E+06 0.00268092
1.10660E+06 0.00268081
1.10700E+06 0.00268074
1.10750E+06 0.00268065
1.10800E+06 0.00268056
1.10860E+06 0.00268045
1.10900E+06 0.00268038
1.10940E+06 0.00268031
1.10990E+06 0.00268022
1.11000E+06 0.00268020
1.11020E+06 0.00268016
1.11070E+06 0.00268007
1.11100E+06 0.00268002
1.11150E+06 0.00267993
1.11200E+06 0.00267984
1.11210E+06 0.00267982
1.11300E+06 0.00267966
1.11310E+06 0.00267964
1.11400E+06 0.00267948
1.11450E+06 0.00267939
1.11490E+06 0.00267932
1.11500E+06 0.00267930
1.11580E+06 0.00267916
1.11600E+06 0.00267912
1.11610E+06 0.00267910
1.11640E+06 0.00267905
1.11700E+06 0.00267894
1.11730E+06 0.00267889
1.11800E+06 0.00267876
1.11840E+06 0.00267869
1.11890E+06 0.00267860
1.11900E+06 0.00267858
1.11970E+06 0.00267845
1.12000E+06 0.00267840
1.12010E+06 0.00267838
1.12100E+06 0.00267822
1.12140E+06 0.00267815
1.12200E+06 0.00267804
1.12270E+06 0.00267791
1.12300E+06 0.00267786
1.12390E+06 0.00267770
1.12400E+06 0.00267768
1.12480E+06 0.00267754
1.12500E+06 0.00267750
1.12600E+06 0.00267732
1.12680E+06 0.00267718
1.12700E+06 0.00267714
1.12760E+06 0.00267703
1.12800E+06 0.00267696
1.12830E+06 0.00267691
1.12870E+06 0.00267683
1.12900E+06 0.00267678
1.12910E+06 0.00267676
1.12960E+06 0.00267667
1.13000E+06 0.00267660
1.13060E+06 0.00267649
1.13100E+06 0.00267642
1.13170E+06 0.00267629
1.13200E+06 0.00267624
1.13230E+06 0.00267619
1.13300E+06 0.00267606
1.13320E+06 0.00267602
1.13390E+06 0.00267590
1.13400E+06 0.00267588
1.13500E+06 0.00267570
1.13580E+06 0.00267556
1.13600E+06 0.00267552
1.13640E+06 0.00267545
1.13680E+06 0.00267538
1.13700E+06 0.00267534
1.13710E+06 0.00267532
1.13800E+06 0.00267516
1.13810E+06 0.00267514
1.13840E+06 0.00267509
1.13900E+06 0.00267498
1.14000E+06 0.00267480
1.14010E+06 0.00267478
1.14100E+06 0.00267462
1.14150E+06 0.00267453
1.14200E+06 0.00267444
1.14240E+06 0.00267437
1.14300E+06 0.00267426
1.14340E+06 0.00267419
1.14400E+06 0.00267408
1.14430E+06 0.00267403
1.14490E+06 0.00267392
1.14500E+06 0.00267390
1.14530E+06 0.00267385
1.14560E+06 0.00267379
1.14600E+06 0.00267372
1.14620E+06 0.00267368
1.14660E+06 0.00267361
1.14700E+06 0.00267354
1.14740E+06 0.00267347
1.14760E+06 0.00267343
1.14800E+06 0.00267336
1.14820E+06 0.00267332
1.14890E+06 0.00267320
1.14900E+06 0.00267318
1.14970E+06 0.00267305
1.15000E+06 0.00267300
1.15040E+06 0.00267293
1.15100E+06 0.00267282
1.15130E+06 0.00267277
1.15200E+06 0.00267264
1.15300E+06 0.00267246
1.15350E+06 0.00267237
1.15400E+06 0.00267228
1.15500E+06 0.00267210
1.15550E+06 0.00267201
1.15580E+06 0.00267196
1.15600E+06 0.00267192
1.15630E+06 0.00267187
1.15700E+06 0.00267174
1.15720E+06 0.00267170
1.15770E+06 0.00267161
1.15800E+06 0.00267156
1.15850E+06 0.00267147
1.15900E+06 0.00267138
1.15910E+06 0.00267136
1.16000E+06 0.00267120
1.16050E+06 0.00267111
1.16100E+06 0.00267102
1.16120E+06 0.00267098
1.16180E+06 0.00267088
1.16200E+06 0.00267084
1.16220E+06 0.00267080
1.16290E+06 0.00267068
1.16300E+06 0.00267066
1.16380E+06 0.00267052
1.16400E+06 0.00267048
1.16460E+06 0.00267037
1.16500E+06 0.00267030
1.16520E+06 0.00267026
1.16580E+06 0.00267016
1.16600E+06 0.00267012
