Ti-48(n,tot) ENDF/B-VII.1
350235 4.94643
351146 4.26191
352058 3.68305
352970 3.19589
353882 2.78380
354338 2.60033
354793 2.42808
355249 2.26124
355477 2.18331
355534 2.17557
355591 2.20476
355620 2.27111
355648 2.46958
355663 2.71652
355677 3.24638
355684 3.75251
355691 4.59766
355698 6.08630
355705 8.77654
355713 13.3801
355720 16.8213
355728 14.4062
355735 10.2054
355742 7.44912
355749 5.82086
355756 4.81338
355763 4.17739
355777 3.44157
355791 3.05225
355820 2.66890
355848 2.48728
355904 2.31528
355961 2.23047
356073 2.13762
356186 2.07908
356412 1.99298
356637 1.92222
357088 1.79846
357539 1.68746
358442 1.48967
359344 1.31596
361148 1.01943
362050 0.884460
362501 0.811970
362727 0.783119
362783 0.793950
362840 0.857314
362868 0.959022
362896 1.22937
362910 1.54085
362924 2.17058
362931 2.74156
362938 3.62717
362945 5.06515
362952 7.42110
362961 12.0691
362970 15.5624
362979 13.1525
362988 8.93565
362997 5.90875
363007 4.22450
363016 3.23584
363026 2.63058
363044 1.95327
363063 1.60593
363101 1.26880
363139 1.11246
363214 0.967343
363290 0.898480
363441 0.827598
363592 0.786690
363893 0.731775
364195 0.689706
364799 0.619096
365403 0.557091
366007 0.501046
366610 0.454435
366912 0.442228
367063 0.444741
367214 0.461188
367365 0.510227
367440 0.561775
367516 0.650920
367591 0.814255
367667 1.13868
367705 1.42461
367742 1.86281
367780 2.55471
367818 3.65168
367869 5.93146
367920 7.67544
367971 6.49353
368022 4.39043
368064 3.17302
368106 2.38902
368148 1.88146
368190 1.54133
368274 1.13301
368358 0.907008
368441 0.767835
368525 0.674940
368693 0.559720
368860 0.490798
369028 0.444113
369363 0.382406
369698 0.340696
370033 0.308631
370704 0.259095
371374 0.220269
372044 0.188283
372715 0.163817
373050 0.166525
373134 0.179734
373217 0.222075
373259 0.280517
373301 0.431936
373322 0.614460
373343 1.02000
373354 1.43648
373364 2.19048
373375 3.74304
373380 5.11393
373385 7.16189
373393 11.4761
373400 14.3039
373408 11.4745
373415 7.29325
373421 5.01870
373427 3.57639
373439 2.05586
373451 1.33902
373463 0.959763
373487 0.590779
373511 0.424908
373559 0.283144
373606 0.224845
373702 0.176666
373797 0.156306
374180 0.126972
374944 0.104524
375709 0.0914382
376474 0.0838866
378003 0.0838226
378767 0.0918039
379150 0.101307
379341 0.124146
379436 0.206613
379460 0.286215
379484 0.490236
379496 0.737569
379508 1.29157
379514 1.87172
379520 2.93419
379526 5.20981
379529 7.31602
379532 10.5334
379536 16.9121
379540 21.1297
379544 16.9922
379548 10.7084
379551 7.26484
379555 5.14462
379561 2.90125
379567 1.84552
379574 1.29465
379587 0.759715
379600 0.521217
379625 0.319799
379651 0.239085
379703 0.175332
379754 0.151408
379960 0.129066
380373 0.131743
381197 0.156645
382846 0.234865
384495 0.350610
385320 0.421147
385732 0.453712
385938 0.476348
385990 0.498013
386041 0.566981
386067 0.665330
386093 0.917171
386105 1.20581
386118 1.78974
386125 2.32136
386131 3.14823
386138 4.49843
386144 6.72742
386152 11.0809
386160 14.4479
386168 12.2344
386176 8.23673
386184 5.60658
386191 4.04259
386199 3.09518
386207 2.49155
386222 1.80334
386238 1.44408
386268 1.09399
386299 0.933778
386360 0.793914
386422 0.737072
386545 0.696781
386668 0.689657
387159 0.739176
388142 0.945538
388634 1.09489
389125 1.29235
389617 1.56852
390108 1.98840
390401 2.36341
390694 2.90579
390987 3.73384
391133 4.31064
391206 4.64915
391243 4.83134
391261 4.92617
391271 4.97830
391275 5.02069
391277 5.10099
391280 8.57959
391280 12.2335
391280 8.67402
391283 5.15639
391285 5.08775
391290 5.08706
391299 5.12894
391317 5.22651
391354 5.43042
391427 5.85140
391573 6.63746
391720 6.98678
391866 6.39041
392013 4.88256
392159 3.19602
392306 1.89990
392452 1.07463
392609 0.566486
392688 0.408825
392766 0.295178
392923 0.158040
393001 0.119408
393041 0.103556
393060 0.0931656
393070 0.0829774
393075 0.0746236
393077 0.0880967
393079 0.188920
393080 3.20447
393080 7.12613
393080 4.02772
393082 0.433078
393083 0.236698
393086 0.156174
393092 0.122677
393103 0.106776
393125 0.0968917
393170 0.0887770
393260 0.0842005
393439 0.0975757
393798 0.166956
394515 0.348957
395232 0.527426
395949 0.692920
396666 0.848082
397384 0.995703
398101 1.13580
398459 1.19931
398639 1.22824
398728 1.26416
398773 1.38839
398796 1.72878
398807 2.31955
398812 2.96972
398818 4.16064
398824 6.20151
398830 7.80680
398836 6.78130
398842 4.93214
398851 3.23276
398860 2.47141
398878 1.87592
398896 1.65834
398914 1.55516
398987 1.42628
399131 1.39712
399421 1.43059
400000 1.53468
400000 1.85293
405000 3.09700
410000 1.60930
415000 1.42780
420000 2.88570
425000 4.75780
430000 2.14700
435000 1.78020
440000 1.30910
445000 1.44140
450000 1.94080
455000 2.92350
460000 4.36580
462500 4.73800
465000 4.69910
467500 2.84470
470000 3.11690
472500 4.74190
475000 2.95730
480000 3.29570
485000 2.16730
487500 1.01640
490000 2.05920
495000 5.46710
500000 2.73200
505000 2.18020
510000 1.91840
515000 1.20540
520000 0.939969
522500 1.49520
525000 1.47550
530000 3.17950
532500 3.34170
535000 3.32010
540000 1.73200
545000 1.06160
550000 2.51870
552500 2.85960
555000 2.52900
560000 1.15330
565000 1.47860
570000 1.20730
575000 1.37360
580000 2.23430
585000 3.53390
590000 3.96960
595000 2.88580
597500 2.15130
600000 2.19500
605000 1.25720
610000 1.23320
615000 1.56390
620000 2.66870
625000 2.78380
627500 2.44600
630000 2.59650
635000 3.68760
640000 3.26580
645000 2.51810
650000 1.28110
655000 2.25530
660000 1.13430
665000 1.89270
670000 2.31000
675000 2.94530
680000 3.26050
685000 4.08760
690000 3.65310
695000 3.95560
700000 4.38620
705000 4.22650
710000 3.01770
715000 1.68710
720000 3.42790
725000 4.72610
730000 3.67440
735000 3.47200
740000 3.36650
745000 2.96330
750000 3.19630
755000 3.05980
760000 3.99180
765000 2.87030
770000 2.89240
775000 2.68450
780000 3.17780
785000 2.62770
790000 2.41660
795000 2.10520
800000 2.00160
805000 1.94090
810000 1.41360
815000 1.32880
820000 2.19820
825000 3.06060
830000 1.81870
835000 2.61860
840000 2.08710
845000 1.17980
850000 1.26810
855000 2.24360
860000 3.44340
865000 3.01400
870000 3.24200
875000 3.60560
880000 4.22870
885000 2.38000
890000 2.35780
895000 2.75950
900000 1.91120
905000 3.02820
910000 1.53160
915000 1.55950
920000 2.87260
925000 2.14910
930000 3.39150
935000 3.02470
940000 1.49260
945000 2.27280
950000 2.87480
955000 2.51160
960000 2.31340
965000 3.37340
970000 4.03730
975000 3.55250
980000 2.99830
985000 2.49200
990000 2.82380
995000 2.83050
1.00000E+06 2.87430
1.00419E+06 2.77206
1.00419E+06 2.77204
1.00420E+06 2.77182
1.01000E+06 2.63028
1.02000E+06 1.80005
1.03000E+06 2.38573
1.04000E+06 3.29722
1.05000E+06 3.17462
1.06000E+06 2.64762
1.07000E+06 3.21634
1.08000E+06 2.67145
1.09000E+06 2.40567
1.10000E+06 2.14360
1.11000E+06 3.38180
1.12000E+06 1.67990
1.13000E+06 2.55980
1.14000E+06 1.81280
1.15000E+06 1.44880
1.16000E+06 2.95920
1.17000E+06 2.69940
1.18000E+06 1.81550
1.19000E+06 2.63860
1.20000E+06 2.77240
1.21000E+06 3.10760
1.22000E+06 3.32490
1.23000E+06 3.11290
1.24000E+06 3.25440
1.25000E+06 3.09360
1.26000E+06 2.97600
1.27000E+06 2.55300
1.28000E+06 1.71520
1.29000E+06 2.05000
1.30000E+06 2.67150
1.31000E+06 3.41590
1.32000E+06 3.13850
1.33000E+06 3.06900
1.34000E+06 2.73370
1.35000E+06 1.80200
1.36000E+06 2.60170
1.37000E+06 2.69390
1.38000E+06 4.30100
1.39000E+06 3.00410
1.40000E+06 3.07630
1.41000E+06 3.04260
1.42000E+06 4.57930
1.43000E+06 2.94350
1.44000E+06 3.08770
1.45000E+06 2.61790
1.46000E+06 3.57900
1.47000E+06 3.50190
1.48000E+06 2.61430
1.49000E+06 2.99500
1.50000E+06 3.62460
1.51000E+06 3.25190
1.52000E+06 2.57240
1.53000E+06 2.11860
1.54000E+06 2.63890
1.55000E+06 3.20640
1.56000E+06 2.77100
1.57000E+06 2.86480
1.58000E+06 4.17360
1.59000E+06 2.33260
1.60000E+06 3.10560
1.61000E+06 2.88920
1.62000E+06 2.39560
1.63000E+06 3.18120
1.64000E+06 3.68220
1.65000E+06 2.58190
1.66000E+06 2.55640
1.67000E+06 2.93260
1.68000E+06 2.85700
1.69000E+06 3.09180
1.70000E+06 3.05550
1.71000E+06 2.90210
1.72000E+06 2.42510
1.73000E+06 3.10100
1.74000E+06 2.94840
1.75000E+06 2.70240
1.76000E+06 2.86360
1.77000E+06 2.69390
1.78000E+06 2.60880
1.79000E+06 3.29770
1.80000E+06 3.22070
1.81000E+06 2.88140
1.82000E+06 3.07050
1.83000E+06 3.15550
1.84000E+06 2.67720
1.85000E+06 2.63910
1.86000E+06 2.97260
1.87000E+06 2.89720
1.88000E+06 4.00130
1.89000E+06 3.02850
1.90000E+06 3.26440
1.91000E+06 3.35520
1.92000E+06 3.53570
1.93000E+06 4.30140
1.94000E+06 3.14550
1.95000E+06 2.96080
1.96000E+06 3.40480
1.97000E+06 3.17640
1.98000E+06 3.53340
1.99000E+06 3.57740
2.00000E+06 3.79870
2.01000E+06 3.14070
2.02000E+06 2.83430
2.03000E+06 3.36320
2.04000E+06 3.37730
2.05000E+06 3.30860
2.06000E+06 3.07550
2.07000E+06 2.77140
2.07414E+06 3.07374
2.08000E+06 3.50170
2.09000E+06 3.88200
2.10000E+06 3.14380
2.11000E+06 3.53180
2.12000E+06 3.38120
2.13000E+06 3.07610
2.14000E+06 3.22390
2.15000E+06 2.82630
2.16000E+06 3.25090
2.17000E+06 3.65020
2.18000E+06 4.06580
2.19000E+06 3.67500
2.20000E+06 3.24930
2.21000E+06 3.32580
2.22000E+06 3.17870
2.23000E+06 2.84340
2.24000E+06 3.15800
2.25000E+06 3.30280
2.26000E+06 3.18820
2.27000E+06 3.39150
2.28000E+06 3.64820
2.29000E+06 3.41030
2.30000E+06 3.18890
2.31000E+06 3.35560
2.32000E+06 3.61730
2.33000E+06 3.44940
2.34000E+06 2.74470
2.34389E+06 2.80558
2.34389E+06 2.80563
2.34390E+06 2.80573
2.35000E+06 2.90120
2.36000E+06 3.66930
2.37000E+06 3.62750
2.38000E+06 3.56640
2.39000E+06 3.39780
2.40000E+06 2.87390
2.41000E+06 3.36700
2.42000E+06 3.75790
2.43000E+06 4.39030
2.44000E+06 3.66240
2.45000E+06 3.44140
2.46000E+06 3.55790
2.47000E+06 3.64860
2.47190E+06 3.65166
2.47193E+06 3.65170
2.47193E+06 3.65170
2.47193E+06 3.65170
2.48000E+06 3.66469
2.49000E+06 3.29370
2.50000E+06 2.91550
2.51000E+06 3.04740
2.52000E+06 3.20070
2.53000E+06 3.59920
2.54000E+06 3.49750
2.55000E+06 3.83630
2.56000E+06 3.78850
2.57000E+06 3.72470
2.58000E+06 3.86910
2.59000E+06 4.24670
2.60000E+06 3.89760
2.61000E+06 3.67090
2.62000E+06 3.75790
2.63000E+06 3.77750
2.64000E+06 3.79940
2.65000E+06 3.53220
2.66000E+06 4.01640
2.67000E+06 3.91830
2.68000E+06 3.69330
2.69000E+06 3.83640
2.70000E+06 3.58640
2.71000E+06 3.25670
2.72000E+06 3.19020
2.73000E+06 3.64320
2.74000E+06 3.41380
2.75000E+06 3.37750
2.76000E+06 3.04520
2.77000E+06 3.16670
2.78000E+06 3.44990
2.79000E+06 2.90130
2.80000E+06 2.86170
2.81000E+06 3.26020
2.82000E+06 3.82940
2.83000E+06 3.33100
2.84000E+06 3.09460
2.85000E+06 3.62590
2.86000E+06 3.78920
2.87000E+06 3.89970
2.88000E+06 3.61590
2.89000E+06 3.48430
2.90000E+06 3.56130
2.91000E+06 3.54770
2.92000E+06 3.10750
2.93000E+06 3.45930
2.94000E+06 3.53880
2.95000E+06 3.44410
2.96000E+06 3.40730
2.97000E+06 3.88210
2.98000E+06 3.79450
2.99000E+06 3.58540
3.00000E+06 3.71610
3.01000E+06 3.64210
3.02000E+06 3.54090
3.03000E+06 3.39160
3.04000E+06 3.39410
3.05000E+06 3.58710
3.06000E+06 3.61640
3.06035E+06 3.61070
3.06035E+06 3.61064
3.06040E+06 3.60990
3.07000E+06 3.45370
3.08000E+06 3.51280
3.09000E+06 3.51970
3.10000E+06 3.36260
3.11000E+06 3.62380
3.12000E+06 3.36040
3.13000E+06 3.41730
3.14000E+06 3.25220
3.15000E+06 3.31810
3.16000E+06 3.46930
3.17000E+06 3.36720
3.18000E+06 3.65310
3.19000E+06 3.56910
3.20000E+06 3.61480
3.21000E+06 3.53930
3.22000E+06 3.70180
3.23000E+06 3.58730
3.24000E+06 3.68620
3.25000E+06 3.67050
3.26000E+06 3.62030
3.27000E+06 3.53150
3.27560E+06 3.53061
3.28000E+06 3.52990
3.29000E+06 3.35890
3.29182E+06 3.39630
3.29182E+06 3.39636
3.30000E+06 3.56440
3.30795E+06 3.37829
3.30796E+06 3.37815
3.30800E+06 3.37712
3.31000E+06 3.33030
3.32000E+06 3.52400
3.33000E+06 3.41190
3.34000E+06 3.48890
3.35000E+06 3.61210
3.36000E+06 3.59270
3.37000E+06 3.33390
3.38000E+06 3.61560
3.39000E+06 3.73430
3.40000E+06 3.82890
3.40332E+06 3.71177
3.41000E+06 3.47610
3.42000E+06 3.50330
3.42946E+06 3.64387
3.42950E+06 3.64447
3.43000E+06 3.65190
3.44000E+06 3.57020
3.44181E+06 3.56133
3.44181E+06 3.56131
3.45000E+06 3.52119
3.46000E+06 3.42869
3.47000E+06 3.51499
3.48000E+06 3.67480
3.49000E+06 3.58870
3.50000E+06 3.40990
3.51000E+06 3.92720
3.52000E+06 3.96300
3.53000E+06 3.78690
3.54000E+06 3.67660
3.55000E+06 3.81220
3.56000E+06 3.84820
3.57000E+06 3.84370
3.58000E+06 3.90350
3.58231E+06 3.86538
3.59000E+06 3.73850
3.60000E+06 3.75410
3.61000E+06 3.54010
3.62000E+06 3.67200
3.63000E+06 3.51200
3.64000E+06 3.79350
3.65000E+06 3.83530
3.66000E+06 3.90910
3.67000E+06 3.55890
3.68000E+06 3.65290
3.69000E+06 3.70980
3.69289E+06 3.57888
3.69290E+06 3.57843
3.70000E+06 3.25680
3.71000E+06 3.62700
3.71004E+06 3.62663
3.72000E+06 3.53540
3.73000E+06 3.84660
3.74000E+06 3.83800
3.75000E+06 3.81550
3.76000E+06 3.73240
3.77000E+06 3.59180
3.77722E+06 3.64942
3.77722E+06 3.64944
3.78000E+06 3.67159
3.78907E+06 3.48312
3.79000E+06 3.46380
3.80000E+06 3.71740
3.81000E+06 3.67770
3.81725E+06 3.65472
3.82000E+06 3.64600
3.83000E+06 3.51770
3.84000E+06 3.07850
3.85000E+06 3.36730
3.86000E+06 3.44260
3.86207E+06 3.40592
3.86207E+06 3.40588
3.87000E+06 3.26540
3.88000E+06 3.57920
3.88280E+06 3.54686
3.89000E+06 3.46370
3.90000E+06 3.56920
3.91000E+06 3.60110
3.92000E+06 3.66290
3.93000E+06 3.55020
3.93303E+06 3.52629
3.93303E+06 3.52626
3.93320E+06 3.52495
3.93324E+06 3.52465
3.93324E+06 3.52463
3.94000E+06 3.47130
3.95000E+06 3.73900
3.96000E+06 3.68610
3.97000E+06 3.62300
3.98000E+06 3.59640
3.99000E+06 3.50340
4.00000E+06 3.65540
4.10000E+06 3.68830
4.15660E+06 3.71100
4.20000E+06 3.72840
4.30000E+06 3.68400
4.40000E+06 3.59930
4.50000E+06 3.63920
4.60000E+06 3.55520
4.67940E+06 3.67811
4.70000E+06 3.71000
4.80000E+06 3.63560
4.90000E+06 3.52310
5.00000E+06 3.59411
5.10000E+06 3.56940
5.20000E+06 3.53619
5.30000E+06 3.47539
5.40000E+06 3.43009
5.50000E+06 3.54920
5.60000E+06 3.49399
5.70000E+06 3.42729
5.80000E+06 3.40059
5.90000E+06 3.42659
6.00000E+06 3.34870
6.50000E+06 3.25979
7.00000E+06 3.17139
7.50000E+06 3.08363
8.00000E+06 2.99683
8.50000E+06 2.91177
9.00000E+06 2.82953
9.41530E+06 2.76456
9.50000E+06 2.75132
9.64559E+06 2.73005
1.00000E+07 2.67827
1.05000E+07 2.61100
1.10000E+07 2.55042
1.15000E+07 2.49605
1.16866E+07 2.47809
1.18726E+07 2.46014
1.18727E+07 2.46013
1.20000E+07 2.44785
1.24644E+07 2.40663
1.25000E+07 2.40358
1.30000E+07 2.36730
1.35000E+07 2.33145
1.38921E+07 2.30910
1.40000E+07 2.30338
1.45000E+07 2.27460
1.50000E+07 2.25169
1.55000E+07 2.22869
1.60000E+07 2.20988
1.65000E+07 2.19186
1.70000E+07 2.17718
1.75000E+07 2.16393
1.80000E+07 2.15354
1.85000E+07 2.14493
1.90000E+07 2.13886
1.95000E+07 2.13466
2.00000E+07 2.13267
